citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105
Paita, Peru	792.5	454.6	7.9	1	20	1174.5	766.1	931.5	1443.8	1156.8	1270.9	1041.5	905.2	205.9	53.5	151.2	43.4	130.2	721.2	1349	1017.6	1385.3	596.9	596.2	909.5																																																																																							6.2	8.3	8.5	7.9	8.5	8.4	7.9	8.4	8.1	8.4	8.6	8.4	8.3	6.5	8.5	8.1	8.7	7.3	4.6	8.6																																																																																							California	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Baden-Württemberg	Aargau	Washington	South Moravian	Aargau																																																																																							United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	United States	Czech Republic	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.124	-7.664	-8.676	-11.721																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.608	-76.379	-77.104	-76.276																																																																																						
San Miguel de Tucumán, Argentina	787.4	398.6	7.2	0.9	24	589.2	1181.9	127.2	1065.4	541.7	929.9	1357.5	992.5	270.3	312.1	1187.4	1354.2	759.2	1251.5	685.5	1066.8	852	1091.3	366.2	157.6	1303.2	598.6	703.8	154.9																																																																																			5.7	6.8	6.7	5.8	7.9	7.7	7.2	7.9	7.3	7.8	7.6	8.1	6.3	8.3	7.3	8.3	5.2	5.8	7.7	8.4	6.6	7.6	8	8.1																																																																																			New South Wales	Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Aargau	Washington	Uusimaa	Uusimaa	Aargau																																																																																			Australia	Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	Finland	Finland	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-33.385	-17.079	-29.455	-25.901	-37.88	-32.091	-31.757	-25.437																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.651	-63.883	-67.451	-66.425	-60.623	-63.98	-60.679	-64.988																																																																																		
Tacna, Peru	786.2	516.4	8	1	19	217.9	537.8	596.7	475	661.3	606.6	375.4	1147.4	773.9	575.9	505.6	700.3	58	735.7	828.1	2390.6	1536.8	1419.4	796.1																																																																																								8.7	8.4	8.3	8.4	8.5	8.5	8.8	8.1	8.4	8.4	8.6	8.5	8	8.6	8.6	5.4	7.8	4.7	7.5																																																																																								Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Colorado	Colorado																																																																																								Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	United States																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.348	-7.255	-6.097	-12.655																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.836	-79.175	-74.976	-75.192																																																																																							
Machiques, Venezuela	782.5	506.1	7.4	1.2	21	427.4	680.9	367.4	594.7	618.6	711.9	682.3	725.4	362.7	669.4	670.5	2218.5	1812.6	1104.1	987.6	479	365.5	306.5	346.5	618.9	1682.8																																																																																						8.2	8.4	8.7	8.4	8.6	8.1	8.1	7.4	8.7	6	8.6	5.2	7.4	9.7	5.3	6.6	7.1	6.2	8.5	6.2	5.7																																																																																						Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Colorado	Colorado	Ljubljana	Ljubljana	Styria	Aargau	Berlin	Berlin																																																																																						Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.762	9.627	-2.899																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.401	-66.918	-80.381																																																																																					
Tucupita, Venezuela	777.2	772.9	7.4	1.5	24	402.6	896.8	456.3	506.2	761	340.1	610.8	779.2	567.8	1349	421.7	795	282.5	557.5	620.9	126.4	4201.6	822.4	1323.2	218.2	780.8	884.9	379.4	569.5																																																																																			8.2	8.4	8.5	8.7	8.5	6.1	7	8.6	6.3	7	8.5	8.5	4.4	8.5	8.1	8.7	2.2	5.9	5.9	7.7	8.5	8	8.4	8.3																																																																																			California	Aargau	California	California	Aargau	England	England	Aargau	England	England	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Bavaria	Aargau	Washington	Aargau	Aargau																																																																																			United States	Switzerland	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	United States	Switzerland	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.009	10.168	9.153	10.269	9.051																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-63.801	-69.093	-70.119	-65.296	-67.246																																																																																		
Ilo, Peru	775.5	525.6	7.5	1.3	25	1206.9	802.8	604.5	1633.1	115.6	808.5	148.1	309.8	175.5	1714.5	80.8	669.1	384.5	673.1	108.6	595.2	1362.8	576	785.7	812.3	1575.7	206.5	1192.3	1714.5	1132.5																																																																																		8.5	8.5	8.6	8.3	8.1	8.3	7.8	8.5	7.8	8.5	8.3	8.5	8.8	5.9	7.5	8.5	6.9	7.4	7.6	5.3	2.8	8.3	8.7	6.5	5.5																																																																																		Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Colorado	Colorado	Ljubljana	Ljubljana	Styria	Washington	Aargau	Berlin	Berlin																																																																																		Switzerland	Switzerland	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	United States	Switzerland	Germany	Germany																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.918	-8.377	-3.413	-8.306																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.069	-76.892	-77.405	-75.53																																																																																	
Chimbote, Peru	774.3	427.2	8	0.8	19	107.2	184.6	2117.3	1386.7	843.4	873	725.5	442.2	696.7	910.7	740.7	693.8	624.8	835.3	563.5	520.4	707.4	1169.9	570																																																																																								7	8.1	5.1	7.9	7.8	8.4	8.6	8.3	8.4	8.3	8.4	8.5	8.4	8.5	6.7	8.6	8.7	8.6	8.6																																																																																								New Jersey	New Jersey	Stockholm	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau																																																																																								United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.627	-16.412	-13.028																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.198	-70.837	-75.25																																																																																							
San Andrés, Colombia	773	511.9	7.9	0.5	20	1303.7	980.1	879.5	728.3	1551.7	979.3	873.5	906	1084.1	16.5	36.2	1331.6	1004.2	100.8	1042.4	1043.3	1459	28.8	51.7	61.1																																																																																							7.5	8.3	8	8.4	8.4	8.3	8.1	8.2	8	7.2	7.9	7.3	6.1	8	8.4	7.9	7.4	8.2	8.2	8.4																																																																																							Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Washington	Washington	Aargau	California	Washington	Washington	Aargau	Aargau	Aargau																																																																																							Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.013	4.77	9.153	12.79	12.187	12.287																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.018	-76.398	-68.785	-81.817	-81.407	-81.201																																																																																						
Ipiales, Colombia	767.6	548.7	7.8	0.8	22	340.8	1065.7	926.8	354.5	740	635.6	1136.9	60.3	2248.3	127.3	91.8	736.3	2194.3	489.9	974.9	491.7	1053.3	613.2	530.2	598.1	835.7	641.6																																																																																					8.2	8.2	8.3	8.7	8.6	8.9	7.6	5.7	8.1	6.8	8.1	8.7	7	8.4	8.6	8	6.2	7.8	7.7	7	7.8	8.7																																																																																					New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Washington	Aargau																																																																																					Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	United States	Switzerland																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.626	6.502																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.429	-76.584																																																																																				
Sogamoso, Colombia	757.7	1891.1	7.6	1.1	20	194.2	444.7	268.7	166.2	302.6	198.8	16	287.6	444.6	434.4	145.4	677.4	285.6	553.8	261.8	216.2	8969	338.8	685	264.2																																																																																							8.5	8.5	7.9	8.5	8.3	9	8.4	8.7	6.3	7	6.9	6.5	7.5	6.3	4.5	6.7	8.9	8.8	7.4	7.5																																																																																							Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Colorado	Colorado																																																																																							Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Germany	Germany	Finland	Finland	Switzerland	United States	United States																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.369	-55.884	5.273	-0.242	3.397																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.344	-136.921	-75.968	-71.385	-73.447																																																																																						
Chiclayo, Peru	752.9	619	7.9	0.5	22	302.4	100.6	658.7	579.7	1304.5	1006.8	901.4	528.8	120.2	135.7	1205.1	714.4	884.1	1163.3	754	903.3	309.7	493.3	395.9	3119.3	497.2	485.5																																																																																					6.7	8.3	8.4	8	7.4	7.4	7.7	8.2	8	8.4	8.4	8.5	8.5	8.3	8.6	7.8	6.6	7.8	7.4	8.6	7.9	8.5																																																																																					New Jersey	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Aargau	Washington	Aargau																																																																																					United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	United States	Switzerland																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.269	-5.8	-5.673	-33.748	-9.065	-10.104																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.608	-75.479	-76.426	-71.556	-75.966	-76.994																																																																																				
Itacoatiara, Amazonas, Brazil	751.9	683.6	7.1	1.4	46	511.1	337.4	921.1	995	1056.5	2388.4	659.6	483.9	2544.8	126.5	225.9	497.9	2451.9	762.7	360.4	761.3	661.7	807.1	180.7	135	28.1	109.4	244.3	488.6	294.2	432.6	547.8	811.5	805.6	898.5	304.9	34.6	476.2	1429.7	2519.1	99.7	317.8	849.4	1373.9	277	637.4	694.4	359.1	2511.3	436.2	738.7																																																													7.8	8.3	8	7.6	7.5	8.6	7.9	8.5	7.6	7.9	7.9	4.9	5.2	7	8	8.2	8.2	8	8.3	7.9	8.3	8.4	7.5	7.6	7.5	8.1	8.1	2.3	5.9	6	6.7	7.6	5.7	6.9	5.3	2.9	8.2	7	8.2	7.3	8.2	7.3	5.2	4.9	5.4	7.1																																																													California	California	Aargau	New York	Aargau	Alberta	Alberta	Alberta	California	California	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Aargau	Washington	Washington	Washington	Washington	Aargau	Berlin	Berlin	Berlin	Berlin																																																													United States	United States	Switzerland	United States	Switzerland	Canada	Canada	Canada	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	Switzerland	United States	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.57	-13.329	-2.736	-6.131	-3.567	-1.151	-21.163	-4.65	-4.337																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.961	-51.366	-55.978	-63.347	-64.681	-60.986	-44.449	-62.069	-64.988																																																												
Reconquista, Argentina	750.9	649.9	6.9	1.8	22	1122.8	247.9	717.3	1322.5	378.6	324.9	96.1	343	176.4	95.7	140.3	678.6	1328.1	517.9	1566.1	746.2	829.4	1301.7	1014.3	2923.4	383.9	265.2																																																																																					7.9	7.8	7.8	7.3	8.3	8.2	8.2	8.2	8	8.1	8	4.3	5	7.4	6.8	7	5.3	6.9	6.7	0.1	8.3	8.3																																																																																					California	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Hesse	Östergötland	Bavaria	Bavaria	Bangkok	Aargau	Aargau																																																																																					United States	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Sweden	Germany	Germany	Thailand	Switzerland	Switzerland																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-31.932	-28.645																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-57.292	-56.984																																																																																				
