citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85
Crato, Amazonas, Brazil	613.2988441876305	535.6756376332108	7.493478260869576	0.9630271206122131	46	2423.5	819.4	444.3	273.2	438.1	366.3	555.6	724.7	44.9	356.1	376	309.5	501.1	802.7	389	676.8	378.2	276.8	227.6	453.5	376.8	353.7	285	203.2	147.5	131.1	2186.1	561.2	1950.2	1803.1	436.8	290.8	512.7	350.9	887.3	835.2	614.7	388.9	1617.6	354.7	276.3	225.8	475.6	1174.9	391.3	540.7																																									8.5	6.8	7.8	8	8.2	8	8.1	7.8	7.2	7.2	8.3	7.6	7.7	7.9	7.5	8.3	8.1	8.2	7.8	8	7.2	8.4	7.9	8.4	8	8.2	5.2	7.9	7.8	7.2	8.4	8.2	7.1	6.8	7.7	6	7.5	7.4	6.3	7.4	7.6	6.8	7	6.8	5.7	3.2																																									California	North Carolina	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	North Rhine-Westphalia	California	Aargau	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Bavaria	Bavaria	Hesse	Östergötland																																									United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	United States	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	United States	United States	Germany	Germany	Germany	Sweden																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Olavarría, Argentina	611.7400916723806	294.72494722383436	7.689743589743596	1.3398803757922775	13	840.3	767.9	678.7	1105.3	417.2	776.1	477.1	817.5	428.9	446	959.6	193.1	44.2																																																																										8.1	7.5	3.8	5.5	8.3	8.3	8.3	8.3	8.5	8.2	8.2	8.4	8.2																																																																										Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																										Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Pasto, Colombia	605.8225564751147	258.69720757993235	7.497435897435906	1.3976452442579377	13	473	414.1	248.3	440.2	738.6	445.2	621.3	489.7	977.5	809.8	597.7	397.5	1222.3																																																																										7.5	8.2	5.9	8	8.4	7.9	8.5	7.7	8.7	8.3	8.5	5.2	4.1																																																																										New Jersey	New South Wales	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana																																																																										United States	Australia	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Santa Cruz, Bolivia	605.7530936534243	929.3473970841842	7.299145299145309	1.4415583365155928	39	152	100.8	251.8	564.4	103	202.7	3259	439.6	289.5	345.1	215.9	4278.8	470.7	393.7	305.2	405.6	304.4	626.6	247.3	87.9	305	155.6	188.3	439.6	371.4	204.8	261	246.9	440.5	229.8	461.4	2780.6	139.2	2726.8	599.8	304.6	266.2	94.6	362.4																																																7.2	7.7	7.4	2.5	4.9	7.6	6.7	7.9	5.5	8	8.5	4.3	8.4	8.4	8.5	7.7	8.2	8.4	7.6	7.9	8.8	8.2	8.3	8.3	8.5	8.2	8.1	8.2	8.4	8.3	6.9	5.9	7	5.1	5.4	8.5	7.1	5.9	4.9																																																California	New Jersey	New South Wales	Michigan	Michigan	New South Wales	Cordoba	California	Cordoba	California	Alberta	Saarland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Aargau	Bavaria	Bavaria	Bangkok																																																United States	United States	Australia	United States	United States	Australia	Argentina	United States	Argentina	United States	Canada	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany	Thailand																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
Manaus, Amazonas, Brazil	605.4778303489699	602.0600871816812	6.930158730158739	1.9291938377710014	21	996.5	1035.3	244.9	2439.5	292.3	215.9	337.1	416.9	44.8	521.6	520.5	462.2	33.1	400.1	282.2	368.8	197.6	80.7	1985.9	921.7	916.3																																																																		6.9	0.3	7.9	6.7	8	8	7.8	6.8	7.3	7.9	8.1	7.9	7.5	8.2	7.4	8.3	7.8	7.9	6.7	3.3	4.2																																																																		New South Wales	Cordoba	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Baden-Württemberg																																																																		Australia	Argentina	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Arauca, Colombia	603.9286915775087	316.6381656671965	6.406666666666678	2.4387367707559173	15	277.7	534.8	519.5	471.3	495.4	1224.3	1411.1	510.3	465.1	551	506.7	584.8	151.9	856.1	498.3																																																																								7	8.4	8.4	8.3	6.9	7	3	3.6	8.3	8.2	8.2	8.4	2.6	1	6.2																																																																								England	Alberta	Aargau	Florida	California	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Bavaria	Bavaria	England																																																																								United Kingdom	Canada	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	United Kingdom																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Tandil, Argentina	600.8013028148074	458.9160261887529	7.905555555555562	0.454572109207257	12	800.3	1072.2	525.8	210.3	682.4	1218.3	1526.2	243.2	60.7	37.1	585.6	246.9																																																																											8	8.7	7.6	7.5	6.8	8.2	7.9	7.8	8.2	8.1	8.2	7.5																																																																											Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Bavaria	Bavaria																																																																											Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Soledad, Colombia	591.2214029594138	502.1590019378118	7.570175438596499	1.2718681170754236	19	861.9	747	538	123.8	188.9	853.3	598.5	85.7	321	136.3	368.8	298.2	305.8	305.8	691.1	1063.8	871.3	2349.5	523.7																																																																				7.6	7.8	8.2	7.7	8.3	8.8	8.4	8.2	8.3	8.6	2.9	8.1	7.6	8.2	7.1	7	6.8	6.4	7.2																																																																				New York	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria																																																																				United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Concepción, Chile	590.2167465378417	539.6604813435159	7.697619047619056	0.8739133193835147	28	713.5	2104.6	2033	404.8	170.9	637.5	644.2	518	301.7	92.9	726.4	642.7	500.4	254.7	680.3	184.8	288.6	633.4	237.2	184.2	308.7	1737.1	486.1	534.9	1208	68.8	121.6	105.6																																																											7	7.7	7	8.5	8	8.4	8.3	8.2	8.2	7.9	8.5	8.3	7.3	8.4	8.5	6.9	8.3	8	8.2	8.3	8.2	6.2	5.4	8.3	7.2	5.9	5.9	7.7																																																											New Jersey	California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Ontario	Aargau	Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Washington	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																											United States	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	United States	United States	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																										
Tacna, Peru	586.4261771948736	249.07181956042396	8.497777777777783	0.19719013823536832	15	217.9	537.8	596.7	475	661.3	606.6	375.4	1147.4	773.9	575.9	505.6	700.3	58	735.7	828.1																																																																								8.7	8.4	8.3	8.4	8.5	8.5	8.8	8.1	8.4	8.4	8.6	8.5	8	8.6	8.6																																																																								Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																																																																								Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Azul, Argentina	583.6960711322728	374.16397558910467	7.466666666666675	1.0576003586036222	15	327.9	1476.2	381.4	938.6	1140.6	686.3	203.3	341.4	467.4	318.3	311.4	377.5	859.6	809.3	115.5																																																																								4.6	7.8	8.4	7.9	7.9	8.2	7.6	8.3	8.1	7.7	7	7	5.6	7	8.4																																																																								Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Aargau	Aargau																																																																								Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Switzerland	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Rancagua, Chile	582.9057039328666	564.0341540832405	7.101234567901245	1.5587132363614338	27	156.3	68.2	756.3	94	1392.1	148.4	80.4	315.2	405.3	559.6	40.6	478	2207.4	34.1	435.2	661.8	364	287.8	278.9	1176.9	1521	143.4	1329.3	501.4	1580.7	571.1	149.8																																																												8.5	8.3	7.8	6.3	3.6	8.1	6.5	7.8	8.4	8.3	7.9	8.3	8.7	8.3	3.6	8.4	7.7	8.2	7.9	7.1	7.4	7.6	6.7	4.8	4.5	5.4	4.7																																																												Alberta	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Hesse	Aargau	Colorado	Aargau	Baden-Württemberg	North Rhine-Westphalia	California	Colorado	Colorado	Bavaria	Bavaria	England	Bavaria																																																												Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Germany	United States	United States	United States	Germany	Germany	United Kingdom	Germany																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																											
Barrancabermeja, Colombia	582.8352196774805	1410.977856434141	7.550877192982465	1.4484259825837442	19	420.3	208.4	366.7	128.9	414.4	230	178.2	6551.5	26.3	336.1	120.1	90.3	286.4	251.8	250.9	347.1	378	279.2	208.4																																																																				7.7	8.4	8.6	8.2	2.8	4.8	8	6.3	7.9	8.2	8.5	8.1	8.2	8.3	7.8	6.6	7.5	8.5	8.5																																																																				Baden-Württemberg	Aargau	California	California	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Aargau																																																																				Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	Switzerland																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Necochea, Argentina	580.7341685792745	395.1298717354572	8.04358974358975	0.9186002558133054	13	163	952.4	1237.7	705.2	555.4	137.2	164.8	643.9	94.1	795.3	267.5	1296.7	535.6																																																																										5.3	8	8.5	8.6	8.4	7.7	8.2	8.6	8.3	8.5	8.7	6.9	8.6																																																																										Cordoba	New York	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Utah	Aargau																																																																										Argentina	United States	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Pamplona, Colombia	578.611194915238	1106.5696765188932	8.151666666666674	0.3501547277038145	20	5323.7	374.3	141.2	347.2	539.7	246.8	233.9	166.4	167.5	488.1	184.9	761.8	187.3	268.1	285	453.5	110.8	834.1	86.6	370.2																																																																			8.5	8.4	8.1	8.4	8	8.4	8.6	7.7	8.3	8.4	8	7.3	7.6	7.9	8.2	8.2	8.2	8.4	7.4	8.2																																																																			Texas	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																																																																			United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
