citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89
Trinidad, Bolivia	673.4	857	7.3	1.5	39	300.1	469.4	465.1	556.1	468.9	2533.4	201.5	209.1	551.4	267.2	386.5	439.7	636.2	754.7	3489.5	307.1	382.5	164.8	340	4.7	43.7	277.4	428.2	96.9	362.7	482.9	417.2	297.3	701.2	301.3	76.5	2223.9	47.3	446	393.1	2868.7	419.9	3023.6	427.1																																																				7	7.2	8.3	8.3	8.4	6.4	8.4	8.3	8.3	7.7	8.5	8.4	8.1	4.1	6	7.8	8.1	8	7.6	7.9	8.2	8.2	7.8	7.9	8.3	7.5	0	6.5	7	8.2	8.2	4.8	5.5	8.2	8.3	6.4	7	6.9	8.4																																																				New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Saxony	Aargau	Florida	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse	Colorado	Aargau	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	Aargau	Aargau	Ljubljana	Styria	Baden-Württemberg	Aargau																																																				Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United States	Switzerland	Germany	Switzerland	Germany	United States	Switzerland	Switzerland	Slovenia	Austria	Germany	Switzerland																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.669																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-64.681																																																			
Upata, Venezuela	671.8	340.1	7.6	1.3	24	612.3	163	1010.4	1091.6	536.9	868.7	666.1	1472.3	542.8	294.8	330.4	798	694.4	629.4	641.8	1424.1	662.1	739.5	120	230.5	611.2	625.8	957.8	400.8																																																																			7.2	8	8.5	7.7	8.6	8.5	8.3	8.3	8.5	8.3	8.7	8.6	8.6	8.6	7.3	6.9	7.2	8	6.3	7.9	7.6	7.9	6.3	2.2																																																																			Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Hlavní město Praha	Hlavní město Praha	Bavaria	Bavaria	Washington	Washington																																																																			Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Czech Republic	Czech Republic	Germany	Germany	United States	United States																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.38	4.682																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-71.015	-63.781																																																																		
Chiclayo, Peru	670.3	368.5	7.9	0.5	18	302.4	100.6	658.7	579.7	1304.5	1006.8	901.4	528.8	120.2	135.7	1205.1	714.4	884.1	1163.3	754	903.3	309.7	493.3																																																																									6.7	8.3	8.4	8	7.4	7.4	7.7	8.2	8	8.4	8.4	8.5	8.5	8.3	8.6	7.8	6.6	7.8																																																																									New Jersey	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington																																																																									United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.269	-5.8																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.608	-75.479																																																																								
Jaén, Peru	668	371.9	7.7	0.9	29	1217.9	344	1306.1	607	1260.8	866	1045.7	726.7	814.3	533.8	389.5	125.1	1066.7	125.7	912.5	402	1073.9	580.4	200.6	272	1029.5	850.8	739.8	245.3	1032.9	577	793	77.3	157																																																														6.4	5	8.2	7.6	8.4	7.4	7.8	8	7.7	8.5	8.3	8.3	8.5	8.4	8.3	8.2	8.5	8.3	8.4	5.6	8.6	7.2	6.1	7.2	8.5	6.4	8.2	7	8.4																																																														Ontario	California	Aargau	Mississippi	Aargau	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Washington	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Colorado	Aargau	Bavaria	Aargau																																																														Canada	United States	Switzerland	United States	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Slovenia	Slovenia	Austria	Switzerland	United States	Switzerland	Germany	Switzerland																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.426	-5.984	-7.051																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.379	-78.167	-79.252																																																													
Cajamarca, Peru	667.4	383.7	6.8	1.6	24	1464.9	741.8	579.5	653.8	490.9	894.5	437.2	428	1032.6	718.6	251.9	654.6	804.9	830.1	402.5	183.9	731.6	1784.8	99.7	996.3	560.3	321.8	748.7	205.1																																																																			4.7	8.3	8.3	8.3	8.2	8.4	8.2	8.3	8.8	8.2	7.7	7.3	4.8	5.4	5.1	7.7	6.5	6.3	4.5	3.4	6.2	7.8	6.6	4.2																																																																			North Carolina	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Ljubljana	Styria	Bavaria	Bavaria	England	Washington	Washington	Washington																																																																			United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Slovenia	Austria	Germany	Germany	United Kingdom	United States	United States	United States																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.38	-3.851	-7.64																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-79.374	-72.631	-76.736																																																																		
Mendoza, Argentina	664.5	155	7.6	0.8	8	772.2	828.5	730.4	700.9	602.4	373.6	481.5	826.6																																																																																			7.6	7.3	8.4	8.1	8.2	5.7	7.1	8.7																																																																																			New Jersey	New Jersey	Aargau	Aargau	Aargau	Washington	Uusimaa	Uusimaa																																																																																			United States	United States	Switzerland	Switzerland	Switzerland	United States	Finland	Finland																																																																																			x	x	x	x	x	-33.985	-33.904	-32.02																																																																																			x	x	x	x	x	-65.012	-63.775	-60.063																																																																																		
Talcahuano, Chile	662.1	454.1	7.7	0.7	16	702.6	1260.3	98.3	739	874.6	376.3	638.7	384.6	654.3	133.2	328.6	797.7	282.5	728.4	574.8	2020.9																																																																											8.1	8.5	8.1	8.2	8.2	7.6	7.8	8.2	8.2	6.8	8.4	8.5	8.3	6.5	6.9	5.9																																																																											Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	Colorado	Colorado	Washington																																																																											Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	United States																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.744																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.04																																																																										
El Carmen de Bolívar, Colombia	649.5556428601489	476.7264847608286	7.400000000000012	1.4383226097870208	19	750.3	158.3	525.9	162.8	723.5	184.4	242.8	75	1384.1	561.1	1538.3	548.4	299	653.8	598.6	509	790.6	1905.7	729																																																																								7.4	8.1	8.2	8.3	8	8.6	8.4	7.9	8.2	7.2	8	8.3	6.4	7.5	4.5	8.2	4.9	3.5	8.4																																																																								Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Washington	Washington	Colorado	Colorado	Ljubljana	Ljubljana	Aargau																																																																								Sweden	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	United States	United States	United States	United States	Slovenia	Slovenia	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Goya, Argentina	648.5610104177939	456.42598824603954	8.00833333333334	0.6949720218189417	20	401.7	437.6	718.8	2542.2	307.9	489.7	441	559.5	498.4	494.2	427	507.5	772.8	594.1	316.8	726.8	595.8	667.4	805.3	665.8																																																																							8.4	7.8	8.7	5.5	6.9	7.8	8.3	7.7	8	8.1	8.1	8.3	8.4	8.1	8.2	8.3	8	8.6	8.5	7.7																																																																							Alberta	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau																																																																							Canada	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Linares, Chile	643.4	788.6	7.1	1	26	164.4	134.8	573.6	130.5	415.2	176.3	299.8	354.2	680.5	337.8	195.5	1915.5	643.7	260.5	378.5	65.4	778.5	186.5	324.2	526	2024.6	334	3454.1	1980.7	345.3	48.6																																																																	8.4	8.1	8.4	7.9	4.8	6.6	8.1	8	8.3	8.2	7.7	7	7.9	7.9	8	6.4	5.6	8.1	6.7	5.8	5.4	6.8	6.1	6.2	7.4	7.2																																																																	Aargau	California	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Colorado	Pomerania																																																																	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Germany	Germany	Canada	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	United States	Poland																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.826	-35.526																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.677	-71.966																																																																
Willemstad, Curaçao	635	1476.3	7.2	1.4	89	25.1	811.5	14.9	914.9	92.5	110.9	70	149.2	39.9	148.7	90.5	924.9	22.3	107.1	63.7	38.5	812.2	71.3	10.2	43.3	13	826.5	8343.7	74	7703.3	120.2	27.2	793.2	112	90.4	34.8	73	35.1	106.2	21.4	132.9	62.8	55.4	1921.3	2214.4	24	128.3	14.9	78.6	30.5	1091.2	850.3	46.4	25.5	52	50.6	68	139.6	86.9	8.1	22.9	731.8	1850.2	149.1	86	19.1	24	1927.7	306	1889.2	43.7	932.9	806.1	81	883.3	897.6	781.8	14.9	806.4	60.4	232.1	864.4	925.4	814.4	66.5	913.1	157	84	27.8	19.1	143.6	28.3	1975.1	7935		7.5	7.1	8.8	4.6	7.6	8.2	8.3	7.4	8.3	7.2	8	7.9	8.1	7.6	7.6	6.3	6.9	8.2	8.1	7.8	7.7	0.2	4.3	8.2	6.9	8	7.9	7.3	8.1	7.9	7.6	8.3	7.8	8	7.7	8	8.2	8.2	5.6	5.7	8.4	8.3	8.3	8.3	7.8	3.1	5.2	6.8	8.1	7.3	8.3	8.2	8.2	8.2	8	8.3	6.5	6.7	8.5	8.3	8.4	8.4	4.5	5.4	5.7	7.7	2.9	7.8	4.5	4.8	4.8	7	8.4	7.1	7.9	6.6	6.8	7.3	6.9	7.4	8	8.3	7.7	8.4	8.5	7.9	8.4	6.8	9.8		California	New Jersey	New South Wales	Thuringia	California	California	Västerbotten	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Ontario	Colorado	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Colorado	California	Bavaria	Bavaria	England	Alberta	Aargau	Östergötland	Bavaria	Hesse	Washington	Washington	Washington	Washington	Washington	Washington	Washington	Aargau	Aargau	Bavaria	Aargau	Uusimaa	Uusimaa		United States	United States	Australia	Germany	United States	United States	Sweden	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	United States	United States	Germany	Germany	United Kingdom	Canada	Switzerland	Sweden	Germany	Germany	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Finland	Finland		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.798	16.77	10.495	12.187	15.592	12.009	11.908	11.986	12.086	12.633	12.388	4.164	11.078		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-61.215	-61.833	-61.754	-69.632	-61.314	-70.451	-69.732	-68.888	-68.888	-70.266	-69.196	-53	4.07	
Villa Carlos Paz, Argentina	631.7	379.1	7.5	0.6	6	706	391.6	505.7	257.7	505.3	1424																																																																																					7.8	8.3	7.6	8.2	6.9	6.4																																																																																					Aargau	Aargau	Aargau	Aargau	Washington	Washington																																																																																					Switzerland	Switzerland	Switzerland	Switzerland	United States	United States																																																																																					x	x	x	x	-35.925	-18.646																																																																																					x	x	x	x	-63.781	-63.473																																																																																				
Porlamar, Venezuela	630.6606020759829	398.6998141085503	7.482051282051289	1.7404496611540237	13	513.4	503.9	493.6	1385.9	1307.2	514.6	613.1	343.1	202.3	1239.3	232	643.5	206.1																																																																														7.6	8.5	8.1	9	8.2	8.6	8.4	8.7	8.8	5	7.1	2.9	6																																																																														California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Colorado																																																																														United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	United States																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													
