citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114
Itacoatiara, Amazonas, Brazil	800.5	725.7	6.8	1.6	55	511.1	337.4	921.1	995	1056.5	2388.4	659.6	483.9	2544.8	126.5	225.9	497.9	2451.9	762.7	360.4	761.3	661.7	807.1	180.7	135	28.1	109.4	244.3	488.6	294.2	432.6	547.8	811.5	805.6	898.5	304.9	34.6	476.2	1429.7	2519.1	99.7	317.8	849.4	1373.9	277	637.4	694.4	359.1	2511.3	436.2	738.7	569	435.1	772.9	1217.7	266.3	379.4	2622.5	2582.9	596.6																																																													7.8	8.3	8	7.6	7.5	8.6	7.9	8.5	7.6	7.9	7.9	4.9	5.2	7	8	8.2	8.2	8	8.3	7.9	8.3	8.4	7.5	7.6	7.5	8.1	8.1	2.3	5.9	6	6.7	7.6	5.7	6.9	5.3	2.9	8.2	7	8.2	7.3	8.2	7.3	5.2	4.9	5.4	7.1	7.2	4.7	6.2	3.6	6.5	2.1	5.9	9.8	4.1																																																													California	California	Aargau	New York	Aargau	Alberta	Alberta	Alberta	California	California	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Aargau	Washington	Washington	Washington	Washington	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	Utrecht	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																													United States	United States	Switzerland	United States	Switzerland	Canada	Canada	Canada	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	Switzerland	United States	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Netherlands	Argentina	Chile	Chile	Chile	Chile	Chile	Chile																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.57	-13.329	-2.736	-6.131	-3.567	-1.151	-21.163	-4.65	-4.337	-4.625	-4.482	-4.648	-7.003	-2.128	-4.731	-26.134	18.502	-8.47																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.961	-51.366	-55.978	-63.347	-64.681	-60.986	-44.449	-62.069	-64.988	-63.348	-62.123	-65.241	-68.73	-56.266	-61.465	-63.907	-67.006	-59.056																																																												
Puerto Maldonado, Peru	797.9	472.7	7	1.3	38	853.2	938.2	1503.7	1599.9	1530.1	808.8	331.6	128	330.8	710.5	173.4	835.9	181.3	1292	1727.8	1241.4	994.1	250.9	1021.6	281	1131.2	763.5	804.5	1347.2	337.6	713.1	306.2	631.5	907.5	92.4	911.7	1107.7	87.2	720.8	510.8	1813.7	659	741.4																																																																														7.4	8.2	6.4	7.8	7.6	7.9	8.3	8.1	7.5	7	7.9	7.9	6.9	7.6	6.8	6.1	6.1	4.9	7.1	6.8	7.1	6.4	8.4	4.8	7.6	8.1	7.7	7.8	6.2	7.9	0.9	5.7	8.1	8.5	7.5	6.9	7.4	7.3																																																																														New South Wales	Västerbotten	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Aargau	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Washington	Aargau	South Holland	South Holland	Aargau	North Holland	Utrecht	Aargau	Plovdiv	Plovdiv	Berlin	Berlin	Berlin																																																																														Australia	Sweden	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany	Finland	Finland	Switzerland	United States	Switzerland	Netherlands	Netherlands	Switzerland	Netherlands	Netherlands	Switzerland	Bulgaria	Bulgaria	Germany	Germany	Germany																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.419	-24.674	-15.621	-11.217	-15.323	-11.318	-9.089	-13.028	-5.107	-8.988	-12.928	-11.401	-15.772	0.135	-9.891	-13.479																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.481	-70.24	-69.503	-75.583	-69.606	-74.839	-76.686	-69.914	-65.809	-78.636	-69.914	-75.696	-65.754	-79.457	-74.559	-75.968																																																																													
Magangué, Colombia	796.5	1466.8	6.3	2.1	25	656.8	88.3	165.4	670.3	661.4	161.4	11.8	403.2	286.2	1047.3	1886.1	772.7	423.8	624.6	264.7	816.2	608.3	388.4	126.2	88.3	566.4	487.2	179.4	804.5	7726																																																																																											5.5	8.2	8.2	8.6	8.2	8.1	8.3	8.2	7.9	5.8	6.1	1.2	4.2	8.1	8.4	2.7	6.6	8.8	8.1	6.7	3.7	6.5	4.1	4.5	2.7																																																																																											Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	Hesse	Hesse	Baden-Württemberg	Aargau	Pomerania	Colorado	Aargau	Aargau	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																																																											Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Poland	United States	Switzerland	Switzerland	Argentina	Chile	Chile	Chile	Chile	Chile																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.237	8.135	8.795	4.194	9.762	7.898	9.404	-41.397																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-71.35	-75.045	-74.066	-73.963	-79.149	-75.66	-82.07	-22.81																																																																																										
Tacna, Peru	789.5	503.6	8	1	20	217.9	537.8	596.7	475	661.3	606.6	375.4	1147.4	773.9	575.9	505.6	700.3	58	735.7	828.1	2390.6	1536.8	1419.4	796.1	852.3																																																																																																8.7	8.4	8.3	8.4	8.5	8.5	8.8	8.1	8.4	8.4	8.6	8.5	8	8.6	8.6	5.4	7.8	4.7	7.5	8.6																																																																																																Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Colorado	Colorado	Aargau																																																																																																Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.348	-7.255	-6.097	-12.655	-13.228																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.836	-79.175	-74.976	-75.192	-76.481																																																																																															
Machiques, Venezuela	782.5	506.1	7.4	1.2	21	427.4	680.9	367.4	594.7	618.6	711.9	682.3	725.4	362.7	669.4	670.5	2218.5	1812.6	1104.1	987.6	479	365.5	306.5	346.5	618.9	1682.8																																																																																															8.2	8.4	8.7	8.4	8.6	8.1	8.1	7.4	8.7	6	8.6	5.2	7.4	9.7	5.3	6.6	7.1	6.2	8.5	6.2	5.7																																																																																															Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Colorado	Colorado	Ljubljana	Ljubljana	Styria	Aargau	Berlin	Berlin																																																																																															Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.762	9.627	-2.899																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.401	-66.918	-80.381																																																																																														
Formosa, Argentina	779.9	226	7.6	0.9	13	1208.1	910.3	983	963.2	742.1	812	624.8	929.6	570.3	893.2	409.1	683.1	410.7																																																																																																							7.4	7.2	8.6	8	8.1	8.3	8.2	8.2	8.1	8.3	8	5.7	5.7																																																																																																							Leinster	Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Buenos Aires F.D.																																																																																																							Ireland	Sweden	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	Argentina																																																																																																							x	x	x	x	x	x	x	x	x	x	x	-29.723	-27.009																																																																																																							x	x	x	x	x	x	x	x	x	x	x	-63.86	-54.159																																																																																																						
Necochea, Argentina	775.4	532.8	7.4	1.9	18	163	952.4	1237.7	705.2	555.4	137.2	164.8	643.9	94.1	795.3	267.5	1296.7	535.6	1221.7	602.1	1190.5	1204.1	2190.5																																																																																																		5.3	8	8.5	8.6	8.4	7.7	8.2	8.6	8.3	8.5	8.7	6.9	8.6	0.5	8.5	8	6.8	6.3																																																																																																		Cordoba	New York	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Utah	Aargau	England	Aargau	Washington	Berlin	Berlin																																																																																																		Argentina	United States	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	United States	Germany	Germany																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	-35.944	-33.233	-29.275	-46.262	-21.485																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	-72.171	-59.96	-65.194	-69.093	-47.309																																																																																																	
Chimbote, Peru	774.3	427.2	8	0.8	19	107.2	184.6	2117.3	1386.7	843.4	873	725.5	442.2	696.7	910.7	740.7	693.8	624.8	835.3	563.5	520.4	707.4	1169.9	570																																																																																																	7	8.1	5.1	7.9	7.8	8.4	8.6	8.3	8.4	8.3	8.4	8.5	8.4	8.5	6.7	8.6	8.7	8.6	8.6																																																																																																	New Jersey	New Jersey	Stockholm	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau																																																																																																	United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.627	-16.412	-13.028																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.198	-70.837	-75.25																																																																																																
Osorno, Chile	774.1	815.5	7.1	1.8	31	1346.1	270.3	1314.5	1052.3	230	812.6	768.8	266.1	30.5	37	32.4	106.8	120.7	1478.6	3448.7	131.5	891.7	1374	2261.9	754.8	229.6	526.9	233.4	105.3	1425.4	590.9	51.2	141.2	48	1699.1	2217.8																																																																																					8.4	8.6	8.1	8.3	7.5	8.4	8.1	7.7	7.9	8.2	7.2	7.7	8.4	6.3	6.7	8.2	8.4	8.4	6.2	8.2	8.1	8.4	8.5	8.2	7.5	0.9	6.2	7	4.7	4.7	1.3																																																																																					Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	Utrecht	Utrecht	North Rhine-Westphalia																																																																																					Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Sweden	Switzerland	Netherlands	Netherlands	Germany																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-20.489	-33.834	-38.806	-35.861	-38.646	-41.481	-27.92	-35.275	-40.157	-41.788	-40.138	-25.53	-20.896																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.347	-72.094	-71.761	-72.479	-72.069	-73.505	-70.632	-72.582	-72.89	-72.684	-73.196	-69.914	-69.298																																																																																				
Chiclayo, Peru	771.2	596	7.8	0.9	24	302.4	100.6	658.7	579.7	1304.5	1006.8	901.4	528.8	120.2	135.7	1205.1	714.4	884.1	1163.3	754	903.3	309.7	493.3	395.9	3119.3	497.2	485.5	922.9	1023.3																																																																																												6.7	8.3	8.4	8	7.4	7.4	7.7	8.2	8	8.4	8.4	8.5	8.5	8.3	8.6	7.8	6.6	7.8	7.4	8.6	7.9	8.5	4.4	7.4																																																																																												New Jersey	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Aargau	Washington	Aargau	Styria	Styria																																																																																												United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	United States	Switzerland	Austria	Austria																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.269	-5.8	-5.673	-33.748	-9.065	-10.104	-2.585	-14.803																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.608	-75.479	-76.426	-71.556	-75.966	-76.994	-72.638	-75.273																																																																																											
Ciudad Bolívar, Venezuela	767.2	753.8	6.5	1.9	26	428.6	743.2	634.9	966.2	490.9	422.6	712.9	168.8	584.3	287.6	191.5	230.4	120.5	586.8	1166.8	1076.3	607	367.1	1186.7	134.2	71.7	328.8	3063.5	515.7	2159.9	2702.6																																																																																										6.3	7.2	8.4	7.8	8.1	8.1	8.4	7.4	8.3	8.2	8.4	8.5	8.3	6.3	6.9	4.8	2.9	5	6.5	5.8	7.7	4.4	5.4	7.3	1.2	3.4																																																																																										New Jersey	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Berlin	Berlin	Utrecht	Utrecht	Utrecht	North Holland	Berlin	Berlin	Utrecht	Berlin	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan																																																																																										United States	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany	Argentina	Chile	Chile																																																																																										x	x	x	x	x	x	x	x	x	x	9.762	10.066	9.153	10.016	3.118	5.888	4.863	9.863	10.066	9.305	8.744	8.567	-19.447	10.165	-6.696	-16.116																																																																																										x	x	x	x	x	x	x	x	x	x	-63.141	-62.936	-63.86	-68.58	-54.316	-73.095	-59.174	-66.425	-74.224	-63.654	-63.6	-66.551	-63.141	-67.806	-76.221	-65.707																																																																																									
Ipiales, Colombia	763.2	495.5	7.5	1.1	27	340.8	1065.7	926.8	354.5	740	635.6	1136.9	60.3	2248.3	127.3	91.8	736.3	2194.3	489.9	974.9	491.7	1053.3	613.2	530.2	598.1	835.7	641.6	735.4	789.9	722.3	723.9	749.6																																																																																									8.2	8.2	8.3	8.7	8.6	8.9	7.6	5.7	8.1	6.8	8.1	8.7	7	8.4	8.6	8	6.2	7.8	7.7	7	7.8	8.7	3.2	7.1	7.4	7.2	6.7																																																																																									New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Washington	Aargau	Berlin	Utrecht	Berlin	Berlin	Berlin																																																																																									Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	United States	Switzerland	Germany	Netherlands	Germany	Germany	Germany																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.626	6.502	6.67	4.975	6.62	6.707	6.962																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.429	-76.584	-74.537	-71.871	-74.697	-74.839	-74.839																																																																																								
San Felipe, Venezuela	758.8	1793.3	7.6	1.5	28	233.6	143.9	410.8	35	695	260.7	157.7	852.7	220.8	347.6	331.3	1273.5	76.7	198.4	494.4	9868.2	210.5	685.9	377.5	77.7	1039.3	165.1	1627.9	358.9	241.3	133.1	653.2	77.6																																																																																								8.2	8.1	8.3	8.4	8.5	8	8.3	9.8	8.4	6.2	8.4	2.8	7.1	6.2	5.3	8.8	8.6	6.5	8.6	8.6	8.1	7.2	3.4	8.5	7.8	8.6	8.3	8.5																																																																																								Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	Aargau	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau	Washington	California	Uusimaa	Uusimaa	Styria	Styria	Aargau	California	Aargau	California	Aargau																																																																																								Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	United States	United States	United States	Finland	Finland	Switzerland	United States	United States	Finland	Finland	Austria	Austria	Switzerland	United States	Switzerland	United States	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	5.707	10.09	10.495	7.236	-55.942	9.965	8.489	7.83	10.066	5.292	11.102	4.51	9.863	9.254	10.674	9.559	10.876																																																																																								x	x	x	x	x	x	x	x	x	x	x	-58.163	-68.09	-70.553	-65.519	-140.718	-70.632	-62.778	-66.425	-69.401	-60.799	-70.04	-55.194	-65.501	-66.835	-69.914	-62.833	-69.196																																																																																							
Sogamoso, Colombia	757.7	1891.1	7.6	1.1	20	194.2	444.7	268.7	166.2	302.6	198.8	16	287.6	444.6	434.4	145.4	677.4	285.6	553.8	261.8	216.2	8969	338.8	685	264.2																																																																																																8.5	8.5	7.9	8.5	8.3	9	8.4	8.7	6.3	7	6.9	6.5	7.5	6.3	4.5	6.7	8.9	8.8	7.4	7.5																																																																																																Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Colorado	Colorado																																																																																																Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Germany	Germany	Finland	Finland	Switzerland	United States	United States																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.369	-55.884	5.273	-0.242	3.397																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.344	-136.921	-75.968	-71.385	-73.447																																																																																															
