citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Porto Velho, Rondônia, Brazil	859.78179617136	814.0737795753356	7.2438596491228155	1.3621041785293502	19	2460.3566822417724	1148.182535189251	2429.2331358469282	1543.394758415732	213.67314761173898	2635.7672970822587	1102.7079438331057	1243.511357438847	294.44434280299674	329.3571744255321	256.66326083879443	541.4254980082842	204.60568304083668	252.05069718551738	367.48694499414376	310.34146967539976	327.78817201844566	319.5743440804099	355.289682525848																																					8.23333333333334	6.133333333333347	8.166666666666673	7.466666666666676	6.466666666666679	8.500000000000005	2.6666666666666927	5.700000000000015	7.766666666666675	7.933333333333341	8.066666666666674	5.7333333333333485	7.9000000000000075	7.933333333333341	7.20000000000001	8.03333333333334	7.733333333333341	8.000000000000007	8.000000000000007																																					California	Ontario	California	California	Aargau	Alberta	Saarland	Saarland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau																																					United States	Canada	United States	United States	Switzerland	Canada	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland																																				
Tumaco, Colombia	849.4066561267149	287.63480890863394	8.091666666666674	0.5076498136839327	8	1460.1994994805943	826.649783305346	487.395577212137	893.1569341836229	507.4296037911207	793.7013466530276	796.983977120763	1029.7365272671075																																																6.800000000000011	8.400000000000006	8.23333333333334	8.466666666666672	8.100000000000007	8.03333333333334	8.366666666666672	8.33333333333334																																																Aargau	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																Switzerland	Canada	Canada	Switzerland	Germany	Germany	Germany	Switzerland																																															
Moquegua, Peru	846.3542667491412	309.5525855376685	8.33333333333334	0.3816497945192224	11	1039.920854617723	1320.6767429277718	971.3298063690303	622.1658285067044	1002.8748207214894	926.2530604946786	413.1730805454273	1095.0863819996248	288.9570484706314	1072.2501988756715	557.2091107117992																																													7.700000000000008	7.9000000000000075	8.000000000000007	8.500000000000005	8.466666666666672	8.666666666666671	8.700000000000005	8.500000000000005	8.766666666666671	7.800000000000008	8.666666666666671																																													Bogota D.C.	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																													Colombia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																												
Calama, Chile	843.8359568058969	647.5071446853818	7.831884057971023	0.8933180974727959	23	1012.0715330263325	619.6763031522376	740.5416793635284	1391.8056049969955	1276.8237621973835	780.360754198295	910.4419471492782	1935.0450852240128	565.4403970391086	1310.4018809125039	2675.8804467336686	367.9478956880627	111.88732069326477	90.56582087425079	169.26961229945238	1183.8237715031337	1367.876385640512	228.03959262827175	1259.422048809009	217.6564585933792	174.70589792154604	48.37249987480643	970.1703080165913																																	8.600000000000005	6.933333333333344	8.466666666666672	8.000000000000007	8.13333333333334	7.866666666666674	7.633333333333342	6.800000000000011	4.566666666666686	8.200000000000006	6.36666666666668	7.9000000000000075	7.733333333333341	8.23333333333334	8.566666666666672	8.03333333333334	8.366666666666672	8.166666666666673	8.166666666666673	8.166666666666673	8.400000000000006	8.433333333333339	8.400000000000006																																	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																
Leticia, Colombia	840.870867309943	649.2951317081568	8.307407407407414	0.18775987934276345	9	1624.4598435918108	1079.524546055363	132.287355572978	179.3745554036503	96.52446041251999	1371.3711380010775	125.27333003174802	1378.6718967083968	1580.350680011942																																															7.966666666666674	8.500000000000005	8.066666666666674	8.533333333333339	8.23333333333334	8.500000000000005	8.366666666666672	8.366666666666672	8.23333333333334																																															Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Aargau																																															Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland																																														
Neuquén, Argentina	837.9082150839215	352.37929217772194	8.29333333333334	0.1902045682358274	5	1177.1935043040241	1011.2421886636535	649.4330683877922	235.5867567055037	1116.0855573586337																																																			8.433333333333339	8.266666666666673	8.400000000000006	7.933333333333341	8.433333333333339																																																			Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																			Canada	Germany	Germany	Germany	Switzerland																																																		
Resistencia, Argentina	825.6796531384746	694.0938417828091	7.960606060606068	0.2967222221792389	11	127.45512202998178	1235.7395948241458	2638.966546714822	1049.618344847649	396.9999103640746	845.2471617816424	1291.889328739295	240.02361134262586	245.23863969563732	604.0349337699095	407.26299041343736																																													7.700000000000008	7.6000000000000085	8.066666666666674	7.533333333333342	8.633333333333338	7.966666666666674	8.266666666666673	7.9000000000000075	7.833333333333341	8.03333333333334	8.03333333333334																																													New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																													Australia	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany																																												
Santa Fe, Argentina	823.3501073599432	1147.5075444121173	6.4805555555555685	2.3581795526356992	12	390.2535959307657	4516.223860006878	955.7277653419839	857.6138381726278	326.9298113953427	407.5534175008247	158.1514294986534	656.6392075691439	264.6988609997638	910.6785547894085	130.82173169171648	304.9092154222088																																												6.400000000000013	3.8666666666666885	0.3666666666666921	4.633333333333352	8.23333333333334	8.200000000000006	5.866666666666681	8.166666666666673	8.33333333333334	7.9000000000000075	7.466666666666676	8.33333333333334																																												New South Wales			Thuringia	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																												Australia	None	None	Germany	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland																																											
Formosa, Argentina	822.390893851715	212.90165960585418	8.066666666666674	0.3819143697984993	11	1208.1894007877997	910.3161791753625	983.026039284128	963.2495073187833	742.1715965802208	812.0750378266713	624.8315845231664	929.6634874374056	570.3986530491654	893.2463464889798	409.1319998971808																																													7.400000000000009	7.266666666666676	8.600000000000005	8.000000000000007	8.166666666666673	8.366666666666672	8.266666666666673	8.23333333333334	8.13333333333334	8.300000000000006	8.000000000000007																																													Leinster	Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																													Ireland	Sweden	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																												
Chimbote, Peru	810.1912385483312	509.54074624991694	7.930555555555564	0.9266085446733817	12	107.20098963576109	184.6098513904149	2117.343353451058	1386.7838196182988	843.4183501716001	873.0257897657701	725.5370695143359	442.2943105908396	696.7171789731221	910.7884595033536	740.7751092082375	693.8005807571833																																												7.066666666666677	8.166666666666673	5.166666666666684	7.933333333333341	7.800000000000008	8.400000000000006	8.600000000000005	8.33333333333334	8.400000000000006	8.300000000000006	8.433333333333339	8.566666666666672																																												New Jersey	New Jersey	Stockholm	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																												United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																																											
Puerto Maldonado, Peru	809.8836646570774	520.552429823073	7.672727272727281	0.5147948854686508	11	853.2740774273802	938.2122664784434	1503.7432632714867	1599.9769921374354	1530.1008976324586	808.8116371410168	331.6450046590911	128.0667993638171	330.85148061212334	710.591456368265	173.44643613633284																																													7.4333333333333425	8.200000000000006	6.466666666666679	7.800000000000008	7.666666666666675	7.9000000000000075	8.33333333333334	8.100000000000007	7.533333333333342	7.066666666666677	7.9000000000000075																																													New South Wales	Västerbotten	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																													Australia	Sweden	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany																																												
Puerto Madryn, Argentina	808.6789945333829	313.43394323796224	7.9400000000000075	0.2815828277592373	5	984.0166726203964	805.6523200568873	1152.818343123362	873.4548612806891	227.4527755855803																																																			7.566666666666675	8.23333333333334	8.166666666666673	8.100000000000007	7.633333333333342																																																			California	Alberta	Baden-Württemberg	Aargau	Baden-Württemberg																																																			United States	Canada	Germany	Switzerland	Germany																																																		
Tartagal, Argentina	804.737853621206	614.1343546257665	8.296296296296301	0.37199643050339776	9	1182.8992025676075	1310.2299610273403	743.8510472723008	282.67298046178684	156.35563431457012	155.35573216591004	125.99272292994836	1722.342796439092	1562.9406054122994																																															8.533333333333339	8.533333333333339	8.433333333333339	7.333333333333343	8.300000000000006	8.166666666666673	8.23333333333334	8.466666666666672	8.666666666666671																																															Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau																																															Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Switzerland																																														
Ríohacha, Colombia	798.1991791977954	256.3219876267999	7.950000000000006	0.6593346814950805	8	1004.9566778987742	598.9013414129734	881.7611551615687	800.3629776131891	226.55960431801702	1105.9150663383562	891.166570716847	875.9700401226374																																																8.366666666666672	6.600000000000012	7.20000000000001	8.433333333333339	8.33333333333334	7.766666666666675	8.400000000000006	8.500000000000005																																																Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland																																															
Porlamar, Venezuela	786.4885725536154	396.7756823984311	8.366666666666672	0.4324777879117443	6	513.4141845719	503.9898065281496	493.6253901924607	1385.9446723861927	1307.27305135231	514.6843302906789																																																		7.633333333333342	8.566666666666672	8.13333333333334	9.000000000000004	8.23333333333334	8.633333333333338																																																		California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																		United States	Switzerland	Germany	Germany	Germany	Germany																																																	
Punta Arenas, Chile	785.486164492808	847.7421205501897	7.955555555555564	0.38931948949801776	21	2458.5094196188224	2235.6659467805034	1288.9824656832127	1546.890647313183	1132.5061759024863	66.44255473096374	1916.4620381503196	1146.7862544714242	2313.362004828175	684.5424730837404	118.34569580635359	125.57362066386507	30.36070768048716	81.01554954832089	75.6479671855319	32.635979829500364	94.07524639740677	84.94468093215745	94.98629517639846	883.5065022051499	83.96722836096563																																			8.000000000000007	8.300000000000006	7.666666666666675	8.23333333333334	7.500000000000009	6.633333333333345	8.400000000000006	7.966666666666674	8.03333333333334	7.866666666666674	7.9000000000000075	8.066666666666674	8.33333333333334	8.200000000000006	7.800000000000008	8.066666666666674	8.433333333333339	8.166666666666673	8.13333333333334	7.566666666666675	7.800000000000008																																			California	California	Aargau	Alberta	Aargau	Aargau	Alberta	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																			United States	United States	Switzerland	Canada	Switzerland	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																		
