citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Bahir Dar, Ethiopia	838.5	957.6	6.6	1.7	41	510.9	534.5	415.5	716	365	281	401.3	392	528.1	225.9	325.9	529.8	486	457.8	393.2	1191.2	256.9	458.3	543.7	309.6	413	373.5	49.1	811.6	499.3	966	640.5	250.7	232.7	5331.3	1421	631.3	1007.9	690.9	3056.8	438.5	2770.9	2213.2	1532.2	1254.6	473.5																																						8	7.7	8.3	8.1	8.1	7.9	7.9	8.1	8.2	8.2	8.3	8	8.1	6.7	7.6	6.4	7.4	4.8	5.6	6.6	6.8	6.5	6.7	5.6	8.3	6.5	8.4	1.7	7.1	6.2	3.9	8	3.4	6.1	8.6	7.4	5.3	5.2	4.2	4.7	1.6																																						California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Styria	Washington	Zurich	North Rhine-Westphalia	Aargau	Silesia	California	Østfold	Styria	Berlin	Hesse	Aargau	Berlin	Utrecht	Nouvelle-Aquitaine	Rheinland-Pfalz	England	England	England	England	Luxembourg																																						United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Austria	United States	Switzerland	Germany	Switzerland	Poland	United States	Norway	Austria	Germany	Germany	Switzerland	Germany	Netherlands	France	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Luxembourg																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.29	11.399	9.168	8.096	7.771	13.3	12.074	11.716	12.938	-0.939	6.159	2.916	7.657	-11.094	8.923	-13.018	5.974	7.218	18.307	9.52																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.864	36.98	44.38	40.235	45.297	43.019	39.635	39.517	-11.738	39.864	39.028	34.759	42.255	21.766	40.328	33.491	18.053	24.136	27.984	41.163																																					
Chimoio, Mozambique	838.3	1123	6.6	1.6	55	224.3	3073.3	1184.8	387.2	493.8	850.4	198.7	44	613.5	157.5	77.6	623.2	174.3	262.6	541	103.9	820.1	428.5	946.7	243.8	399.1	684	655.6	591.7	3920	77.8	371.4	223.5	138.5	424	675.3	309.6	3189.3	171	591.2	613.8	352.9	599.3	175.6	413.8	731.5	812.7	2362.5	130.1	1927.2	816.7	170.1	2783.3	5799.5	121.4	414.6	196.2	3258.8	143.4	415.6																								5.7	5.9	4.9	3.9	6.8	8.3	7.2	6.9	7.5	8.2	8.3	8	8.1	7.1	3.4	8.4	4.8	5.1	6.5	7.9	8.1	6	6.4	5.1	6.7	6.3	6.6	8.5	8.2	6.4	2.2	8.4	3.2	8.1	8.5	7.5	8.3	7.9	8.1	6.6	6.7	3.9	7.6	8.4	5.5	3.9	8.1	3.4	5.3	7.3	5.1	8.1	7.3	7.5	7.1																								Unknown	Unknown	Unknown	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Prevalje	Prevalje	Styria	Baden-Württemberg	Colorado	Colorado	Styria	Washington	Washington	Washington	Washington	Aargau	California	Styria	Styria	Aargau	Berlin	North Rhine-Westphalia	Aargau	Plovdiv	Plovdiv	Plovdiv	Plovdiv	Berlin	Berlin	Berlin	Virginia	Aargau	Berlin	Hesse	Aargau	Berlin	Île-de-France	Vienna	Vienna	Aargau	Île-de-France	Rheinland-Pfalz	Hesse																								Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	United States	United States	Switzerland	Slovenia	Slovenia	Austria	Germany	United States	United States	Austria	United States	United States	United States	United States	Switzerland	United States	Austria	Austria	Switzerland	Germany	Germany	Switzerland	Bulgaria	Bulgaria	Bulgaria	Bulgaria	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Germany	France	Austria	Austria	Switzerland	France	Germany	Germany																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.072	-16.01	12.074	-19.799	-22.421	-19.031	-18.15	-17.244	-13.27	-21.818	7.28	-20.547	-16.285	-15.438	-21.929	-15.259	-19.056	-15.681	-13.23	-13.456	0.111	-19.907	-1.915	-15.615	-18.326	-1.915	8.739	-20.082	-15.391	-20.779	9.84	-18.503	-15.391																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.956	38	16.804	33.647	34.016	35.594	34.295	36.965	35.172	34.202	22.093	34.078	38.193	37.779	35.047	37.408	35.14	31.978	36.522	38.286	24.264	34.388	31.325	40.235	34.852	14.898	-11.274	34.016	33.552	34.109	28.912	34.666	33.181																							
Vryheid, South Africa	837.4	1460.4	7.1	1.3	34	757.9	509.9	348.9	345.4	246.9	379.7	313.1	72.3	397.2	1105.9	606	639.8	1048.6	356.4	294.2	136.2	884.4	875.4	878.8	590.4	486.5	1156.4	1077.9	756.7	1066.7	40.8	1060.2	34.6	410	1027.9	113.9	8995.9	635.7	823.6																																													8.1	7.3	7.9	8.3	8	7.9	8.2	8	7.8	8.1	6	8.1	3.6	7.2	7.5	7.4	4.1	7	8.2	7.5	6.1	4.7	6.5	4	6.5	6.9	6.9	7.5	8	8	8	9.7	7.7	7.5																																													New South Wales	Aargau	Aargau	Florida	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Styria	Uusimaa	Washington	Washington	Washington	Washington	England	Washington	Uusimaa	Uusimaa	Styria	Styria	Utrecht	Utrecht	Utrecht	Utrecht	Utrecht	Utrecht	Aargau	Vienna	Aargau	Île-de-France	Rheinland-Pfalz	Hesse																																													Australia	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria	Finland	United States	United States	United States	United States	United Kingdom	United States	Finland	Finland	Austria	Austria	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Austria	Switzerland	France	Germany	Germany																																													x	x	x	x	x	x	x	x	x	x	x	x	-32.093	-29.024	-25.711	-28.816	-31.122	-32.35	-32.779	-32.294	-31.58	-30.118	-32.779	-32.935	-31.122	-27.805	-32.779	-27.723	-28.461	-27.31	-27.969	21.107	-31.122	-27.805																																													x	x	x	x	x	x	x	x	x	x	x	x	21.118	27.44	28.914	31.493	22.508	23.393	23.715	27.596	28.334	19.209	21.178	25.664	20.466	31.201	21.394	31.139	26.684	20.373	29.654	-35.962	25.478	22.415																																												
Maputo, Mozambique	832.4	1387.3	7.2	1.3	45	99.1	364.7	62.5	877.2	35.6	176.5	50.9	997.4	55	149.9	34.4	62.5	33.3	26.2	783.7	34.7	78.6	70.7	8.5	472.7	73.2	794.3	1169.5	1453.8	55	69	1185.3	837.4	393.6	1188.2	229.7	73.6	2985.4	820.9	1253.7	3999.2	87.2	73.8	122	768.8	22.3	5853.2	4131	5292.7	52.2																																		7.8	4	3	7.7	7.3	7.8	7.8	6.9	7.9	6.9	7.8	8	8	8.1	7.5	8.1	7.9	8.1	8.3	5	8.2	8	7.7	7.5	7.8	8	8	6.8	6.2	6.8	5.5	6.7	7	8	8.3	7.4	8.4	8.1	8.4	8.4	8.5	3.1	4.5	5	8.4																																		New South Wales	California	California	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Washington	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Aargau	Uusimaa	Uusimaa	Washington	Washington	Washington	Washington	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	North Rhine-Westphalia	Aargau	Lower Saxony	Hamburg	Östergötland	Aargau																																		Australia	United States	United States	Switzerland	Canada	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Slovenia	Slovenia	Switzerland	Switzerland	Finland	Finland	United States	United States	United States	United States	Finland	Finland	Finland	Finland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Sweden	Switzerland																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-22.487	-16.01	-23.939	-25.303	0.889	-18.855	-15.749	8.112	-26.731	-26.148	-25.311	-19.236	-25.981	6.898	5.327	8.196	-26.315																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.369	36.783	33.09	32.72	32.144	30.397	37.729	20.728	32.717	31.882	31.603	34.357	32.81	-9.789	11.928	-1.536	32.253																																	
Maroua, Cameroon	829.1	623.1	6.6	1.7	60	864	778.9	1367.8	1032	871.7	804.6	214.2	925.6	929.3	922.2	934.5	227	884.3	471.1	104	948.6	693.4	557.9	17.4	100.5	94.4	68.7	781.6	886.2	56	79.9	1577.3	893.8	933.1	878.5	880.7	320.6	891.9	839.1	930.7	101.3	873.1	947.5	530.4	822.8	94.4	683.4	865	3176.3	648.5	2402	609.1	2294.6	551	765.7	724.7	803.9	860.8	1233.4	2927.8	1692.8	594.3	616.4	418.6	749.6																			8.2	7.3	7.5	8.5	8.3	8	7.9	7.7	8	7.9	7	6	5.8	7.8	7	6.7	7.6	7.2	7.3	7.9	7.6	8	8.2	7.7	7.2	7.9	4.5	7	7.8	8.2	7.9	8	6.5	6.9	7.1	1.8	7.2	7.6	6.6	7.7	7.3	5.6	7.9	1.6	6.3	6.1	3	6	6.4	6.9	4.7	7.6	7.8	3.7	4.6	3.4	7.2	1	6.2	2.2																			New South Wales	California	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	California	California	Colorado	Colorado	Aargau	Styria	Colorado	Pomerania	Washington	Washington	Washington	Washington	Washington	Washington	Alberta	Plovdiv	Plovdiv	Uusimaa	Uusimaa	Île-de-France	Vienna	Vienna	Vienna	Vienna																			Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	United States	Switzerland	Austria	United States	Poland	United States	United States	United States	United States	United States	United States	Canada	Bulgaria	Bulgaria	Finland	Finland	France	Austria	Austria	Austria	Austria																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.911	-15.212	5.057	-11.005	11.141	6.849	10.136	4.408	6.167	3.61	4.282	0.129	8.464	8.004	5.604	5.141	6.99	6.251																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.31	26.684	12.477	14.484	8.774	-6.212	9.308	11.271	19.16	12.442	9.803	10.628	-12.295	-0.879	12.392	13.32	13.227	19.538																		
Bumba, Congo (Kinshasa)	825.8	373.3	6.9	1.9	39	752.3	505.2	610.9	1261.4	1064.4	774.7	767.3	455.5	524.1	1624.7	354.7	692.6	1338.5	1069.3	667.7	549.2	1011.8	930.5	245.1	964.5	936.8	502.3	1414.4	677.4	1151.5	962.7	387.5	190.9	661.9	1235.2	889.9	885.8	776.9	389.2	1236.6	1145.6	1615.9	56.6	927.9																																								7.9	7.5	8.6	8.4	8.2	0.4	8.2	3.6	7.4	5.9	1.7	2	8.1	8.3	8.2	7.7	8.5	7.6	8.2	7.8	6.9	7.1	7.9	7.6	6.9	7.3	6.8	7.2	7.5	8.2	8.5	6.8	8.3	4.4	5.5	8.3	6.1	8.5	7.3																																								Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	California	California	Styria	Washington	Washington	Washington	Aargau	Uusimaa	Uusimaa	Aargau	Washington	Aargau	North Rhine-Westphalia	Stockholm	Aargau	North Rhine-Westphalia	California	Rheinland-Pfalz																																								Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Canada	Switzerland	Germany	Germany	Slovenia	Slovenia	United States	United States	Austria	United States	United States	United States	Switzerland	Finland	Finland	Switzerland	United States	Switzerland	Germany	Sweden	Switzerland	Germany	United States	Germany																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.423	-4.306	-0.792	2.08	-3.477	-8.392	-3.122	-4.699	-0.707	-1.079	6.99	-5.994	-11.778	1.895	-6.087																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.484	16.732	24.264	20.745	20.636	25.849	28.448	18.455	28.819	21.209	12.392	28.726	18.424	22.044	21.394																																							
Garoua, Cameroon	823.6	907.7	6.7	1.5	45	2336	651.3	591.4	511.4	732.3	728.3	517.7	663	706.6	410.9	185.1	226.3	241.3	83.6	748.4	450.7	600.9	74.3	660.5	226.7	623.8	754.1	591.3	545.6	726.5	539.8	1879.8	262.3	1484.6	571.6	1942	991.5	373.6	536	464.3	567.9	5290.9	3447.7	589.3	447.5	571.6	479.7	404.7	541.1	1088.7																																		7.9	8.4	7.1	7.8	8.3	8.5	8.2	7.9	7.8	8	8	7.9	7.7	7.3	8	8.1	2.5	7	6.8	7.8	7.1	6.7	7.9	7.2	8	5.8	6.5	4.6	5.1	8	6.1	7.2	6.4	5.5	7	6.1	2.7	4.3	6.1	4.1	8	7.5	3.4	8.5	4.2																																		Thuringia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Quebec	Aargau	Hesse	Baden-Württemberg	Prevalje	Prevalje	Aargau	Styria	California	Washington	Washington	Uusimaa	Uusimaa	Aargau	Washington	Washington	Washington	Washington	Washington	Utrecht	North Holland	North Holland	Styria	Styria	Aargau	Styria	Styria	Aargau	Utrecht																																		Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Slovenia	Slovenia	Switzerland	Austria	United States	United States	United States	Finland	Finland	Switzerland	United States	United States	United States	United States	United States	Netherlands	Netherlands	Netherlands	Austria	Austria	Switzerland	Austria	Austria	Switzerland	Netherlands																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.561	-6.541	7.007	6.805	4.215	-8.026	17.798	5.982	4.815	5.278	4.493	16.281	3.009	4.329	5.286	4.215	5.441	6.026	4.864	-0.242																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.324	19.314	13.953	0.141	14.155	15.597	10.607	12.849	11.606	12.256	11.649	61.765	43.947	11.535	13.083	14.155	11.442	11.784	11.371	11.185																																	
Keren, Eritrea	823.1	1259.4	6.9	1.3	50	1436.6	106.9	952	45.9	101.8	476.5	224.2	45.9	112.1	322.6	120.1	264.3	286.6	68.3	305.6	23	2098.5	89.2	152.1	404.2	445	360.2	3480.3	247.9	58.4	289.5	46.4	87.7	57.4	613.9	1796.7	1551.8	1563.8	612.9	81.1	86.8	1766.1	1595.6	1390	2549.9	5749.2	59	741.1	28	49.4	5765.3	146.5	1102.5	1142.6	57.4																													6.8	8.3	7.9	6.2	6	7.5	7.8	6.5	8	7.9	8.2	8.2	8.1	8.7	8.2	7.1	5.5	8.2	7.9	7.6	8.3	6.4	6.7	7.7	8.2	4.4	2.6	7.9	8	4.3	6.6	6.5	7.8	6.5	6.5	7.2	6.2	5.5	5	4.8	3.7	8.2	7.2	8.2	8.1	5.8	5.6	5.4	7.4	8.2																													Aargau	Ontario	Aargau	England	England	Aargau	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Baden-Württemberg	Colorado	Colorado	Aargau	Baden-Württemberg	California	California	Prevalje	Prevalje	Prevalje	Aargau	Baden-Württemberg	Washington	Washington	Aargau	Washington	Washington	Washington	Washington	Washington	Washington	Washington	North Holland	North Holland	Utrecht	North Holland	Styria	Aargau	Utrecht	Aargau	Aargau	Île-de-France	Vienna	Berlin	North Rhine-Westphalia	Aargau																													Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Germany	United States	United States	Switzerland	Germany	United States	United States	Slovenia	Slovenia	Slovenia	Switzerland	Germany	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	Netherlands	Netherlands	Netherlands	Netherlands	Austria	Switzerland	Netherlands	Switzerland	Switzerland	France	Austria	Germany	Germany	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.93	15.379	15.461	11.675	-0.477	2.566	1.939	10.228	15.648	15.325	1.058	2.659	10.919	9.428	12.143	15.998	16.643	15.73	15.551	12.212	15.102	9.565	10.433	15.461																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.102	39.207	38.935	42.362	38.614	43.299	41.491	39.285	39.207	39.171	32.16	32.325	50.333	15.826	-14.822	38.007	31.582	38.193	38.007	-14.986	39.678	46.453	47.524	38.935																												
Bertoua, Cameroon	819.9	818.3	6.7	1.5	38	356.7	396.3	373.3	797.2	1563	753.2	2209.1	211.1	254.9	1928.3	2111.7	175.2	261.5	204.4	676.5	503.7	74.1	270.2	801	1214.2	1042.6	637.5	474.4	686.8	241.9	433	286.9	181	1769.4	2747.9	3138.8	373.3	95.2	149.1	677.7	2618.8	104.5	364																																									7	7.8	7.3	7.5	5.4	7.2	6.2	8.3	7.7	6.5	6.3	8.1	7.7	7	2.5	7.7	7.1	7.5	7.7	7.5	7.5	6.4	6.9	5.7	7	5.4	8.1	8	6	5.9	6.5	8.3	8	6	4.2	1	8.1	7.4																																									Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Prevalje	Prevalje	Prevalje	Aargau	Zurich	California	Aargau	Utrecht	Utrecht	Utrecht	California	Aargau	California	New South Wales	New South Wales	Aargau	Hesse																																									Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	United States	Switzerland	Netherlands	Netherlands	Netherlands	United States	Switzerland	United States	Australia	Australia	Switzerland	Germany																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.195	3.108	4.493	4.956	12.212	-0.8	19.187	3.659	5.419	3.287	-0.8	8.232	4.493	4.03																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.362	10.065	11.092	15.269	-0.446	37.822	-11.088	10.443	13.505	13.32	10.814	-9.739	14.619	10.443																																								
Ouagadougou, Burkina Faso	819.1	1110	6.5	1.4	38	142.7	108	486.8	38.9	20.3	680.7	83.8	343.1	1600.6	1512.7	174.7	258.3	1173.8	148.7	2839.9	1211.6	5049.4	280.8	1239.5	40.4	85	177.7	17.5	2303.5	30.8	54.2	975.2	1525.5	294.2	24.3	112.1	195.8	3806.6	1844.8	95.9	930.1	915.8	302.5																																									4.7	8.1	7.7	7.8	7.9	7.9	7.9	7.9	6.4	7.2	5.8	6.5	4.5	7.6	7.5	5	3.5	7.7	7.1	7.8	6.7	6	5.8	4.8	6.8	7.3	4.9	5.7	8.2	8.3	6.9	7.5	9.8	5.1	4	4.1	5.5	6.7																																									California	Ontario	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	England	Styria	Baden-Württemberg	Aargau	California	California	Washington	Washington	Utrecht	North Holland	Utrecht	Zurich	South Holland	Virginia	Aargau	California	Vienna	Aargau	Île-de-France	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich																																									United States	Canada	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United Kingdom	Austria	Germany	Switzerland	United States	United States	United States	United States	Netherlands	Netherlands	Netherlands	Switzerland	Netherlands	United States	Switzerland	United States	Austria	Switzerland	France	Germany	France	Germany	France	Switzerland																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.485	10.298	12.303	13.029	11.346	12.212	0.965	12.575	12.218	8.464	2.806	10.755	12.485	12.485	12.031	21.28	0.965	12.666	10.664	11.393	11.029																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.942	-12.697	-1.158	-1.127	-2.778	-1.529	15.918	-1.715	-1.999	-9.511	8.411	-3.664	-1.715	-2.55	-3.292	-36.147	10.628	-0.694	-9.882	-9.882	-3.942																																								
Kabwe, Zambia	818.7	1259.5	7.1	1.1	23	495.7	51.7	172.5	4398.6	218.1	95.6	102.9	116.1	160.6	70.7	1778.4	4509.4	397.7	979.3	325.7	144.2	1418.9	356.8	2233	123.6	32.9	130.3	519.3																																																								7.8	8	7.3	7.5	7.8	8.3	7.2	8.3	8	8.2	6.6	3.7	6.8	5.9	7.2	6.4	5.7	6.7	6.2	8.5	8.1	8.3	5.3																																																								New South Wales	California	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Zurich	Connecticut	Baden-Württemberg	Bavaria	Utrecht	Bavaria	Bavaria	California	Aargau	Aargau	Utrecht																																																								Australia	United States	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Switzerland	United States	Germany	Germany	Netherlands	Germany	Germany	United States	Switzerland	Switzerland	Netherlands																																																								x	x	x	x	x	x	x	x	x	x	x	x	-11.59	-22.421	-14.103	-14.133	-21.539	-16.87	-1.45	-13.591	-14.313	-13.591	-18.922																																																								x	x	x	x	x	x	x	x	x	x	x	x	30.669	24.519	25.447	27.149	17.289	26.273	12.949	29.19	28.726	29.283	29.819																																																							
