citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64
Ed Damazin, Sudan	644	348.2	7	1.7	37	291.8	1623.8	1027.1	805	1896.6	667.6	530	559.9	641.7	1113	845.2	608.1	406.2	658.4	201.6	474.1	703.4	582.1	370.7	1068.1	490.6	560.7	274.7	397.1	287.8	634.7	518.1	393.9	204.2	414.8	409	626.6	780.9	489.3	866.1	661.6	743.6																													8.6	7.1	7.9	8	4.9	4.7	8.3	7.9	7.7	7.6	8.1	7.9	8.2	8.4	8.4	2.6	0.1	5.2	8.4	7.6	7.3	8.1	6.6	8.3	8.3	5.3	6.6	7.9	6.4	8.3	6.3	5.5	7.8	6.1	7.4	7.7	7.9																													California	Mazovia	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse	Colorado	Colorado	California	Ontario	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Prevalje	Prevalje	Aargau	Styria	Washington	Washington	Washington	Washington	Uusimaa	Uusimaa																													United States	Poland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	United States	United States	Canada	Switzerland	United States	United States	Germany	Germany	United States	Slovenia	Slovenia	Slovenia	Switzerland	Austria	United States	United States	United States	United States	Finland	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.354	18.315	15.84	19.458	17.172	17.954																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.132	31.71	32.626	33.05	31.773	36.986																												
Bukavu, Congo (Kinshasa)	642.5	523.5	7.6	1	23	1337	973.8	432	788.5	1160.7	847.8	528.2	96.1	67.2	14.6	469.8	290.5	51.9	174.6	173.6	748.3	1731.2	1669.6	622.6	1054.7	126.1	1283.8	135.2																																											8.3	8.2	8.3	8	8.3	8.3	7.4	8.2	7.9	8.3	8	8.1	8.2	3.9	8.3	7.1	7.3	7.7	6.4	7.2	8.3	6.2	8.1																																											New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Prevalje	Baden-Württemberg	Bavaria	Hesse	Östergötland	Aargau	Washington	Aargau																																											Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Germany	Germany	Germany	Sweden	Switzerland	United States	Switzerland																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-2.565	-3.913	-1.357																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.705	17.361	28.448																																										
Ādīgrat, Ethiopia	640.1	803.8	7	1.4	42	806	506.2	638.3	320.2	502	364.9	773.5	858.5	639.6	53.8	799.7	139.3	765.9	97.9	623.1	1160.5	797.5	1153.1	473.3	62.8	127.1	698.4	5067.7	139.6	87.9	136.9	55.3	218.4	588.8	217.7	47.4	189.9	39.3	512.6	627.4	747	311.3	292.3	700.1	1806.3	1333.6	1403.5																								8	8.4	8.3	7.1	8	6.6	8.3	8.3	6	5.8	7.9	8.1	8.4	7.9	8.2	2.6	5.4	3.5	7.2	7.9	7.9	7.9	4.3	7.3	8.1	7.7	8.1	6.9	8.4	7.1	8	7.5	7.5	6.5	8	7.8	5	5.9	4.7	5.6	6	5.9																								New South Wales	Ontario	California	North Carolina	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	California	Prevalje	Prevalje	Styria	California	Washington	Washington	Washington	Washington																								Australia	Canada	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Switzerland	Canada	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Slovenia	Slovenia	Austria	United States	United States	United States	United States	United States																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.38	-1.964	2.288	25.416																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.713	39.357	39.68	33.138																							
Mufulira, Zambia	639.7	1102.7	6.9	1.7	22	395.7	642	247	992	278.5	219.3	166	52	45.4	75.1	58.1	4929.5	2348.8	183.1	139	99.2	266.1	336	1930.2	119.5	378.9	173																																												8.3	6.5	8.4	6.9	8.3	7.1	8	8	7.7	7.6	8.3	4.3	5	8	7.9	8.3	8	8	1.3	5.6	4.4	6.6																																												New South Wales	Aargau	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau	Aargau	Aargau	California	Bavaria	England	Bavaria	Washington																																												Australia	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Belgium	Belgium	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	United Kingdom	Germany	United States																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.09																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.034																																											
Uvira, Congo (Kinshasa)	638.8	383.5	7.7	0.7	27	351.4	601.7	1064.1	668.5	704.5	464.2	592.6	840.2	948.9	747.2	1325.4	388.5	1547.1	392.9	109.8	43.6	1507	602.9	560.9	197.2	717	710.1	691	84.2	208.8	602.5	576.4																																							8.2	7.9	7.9	6.9	7.9	8.4	8	8.7	8	8.2	8.2	8.2	6.4	8.2	7.9	8.4	6	8.5	8.2	8.3	7.3	7.3	7.8	7.8	5.3	8.3	8.2																																							Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Prevalje	Prevalje	Styria	Baden-Württemberg	Washington	Uusimaa	Uusimaa																																							Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Germany	United States	Finland	Finland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-2.335	-2.455	-5.624																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.57	23.791	24.457																																						
Gusau, Nigeria	637.3	284.1	7.8	1	16	617.1	514.3	618.5	982.9	630	689.1	1509.8	480	633.1	373.8	567.1	667.9	373.5	648	720.3	172.9																																																		8.7	7.7	8.1	8.4	8.2	8.2	6.7	8.6	8.3	7.2	8.8	7.5	8.3	4.4	8.2	8.3																																																		California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	California	Aargau																																																		United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	United States	Switzerland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.664																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.266																																																	
Ed Damer, Sudan	636.2291070608034	419.137881363338	7.308888888888898	1.7685091719745212	15	161.1	423.4	615.2	1097.6	61.1	542.5	504	1102.9	186.9	386.1	1210.9	235.4	1228.3	482.8	1304.5																																																			7.6	1.1	7.3	7.7	8.2	8.3	8.6	7.6	8.3	7.8	7.1	6.5	7.6	8.7	6.7																																																			New South Wales	Massachusetts	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Aargau	Styria																																																			Australia	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Switzerland	Switzerland	Austria																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																		
Bandundu, Congo (Kinshasa)	633.6	777	6.7	1.7	25	178.9	120.9	224.5	984.6	936.2	725	845.5	96.8	423	152.2	466.8	4042.7	670.5	722.8	531.6	853.3	1396.5	202.3	311.4	253	104.5	186	939.1	275.5	198.6																																									7.5	5.2	8.2	8	8.1	5.5	6.6	8.4	8.4	8.3	8.1	5.2	4.9	8.3	7.9	8.4	8.1	8.3	5.8	4.5	4.9	7.1	2.2	4.4	7.3																																									New South Wales	Florida	Aargau	Aargau	Aargau	England	England	Aargau	California	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	England	Bavaria	Bavaria	Uusimaa	Bavaria	Bavaria	Washington																																									Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	Germany	Germany	Belgium	Belgium	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany	Finland	Germany	Germany	United States																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.215																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.167																																								
Kindu, Congo (Kinshasa)	626.7	418.6	7.7	1.2	21	1042.6	1192.2	142.7	774.6	175.7	309.4	410.2	328.4	958.1	524.8	413.1	470.4	587.8	101.8	494.8	978.5	1493.4	351	1586.4	263.9	561.6																																													8.1	8	7.8	8	8.3	8.2	8.2	8.5	2.7	8.2	8.3	8	6.2	6.6	8.3	8.1	8.3	8.4	8.9	6.8	8.2																																													New South Wales	New South Wales	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	California	California	Aargau	California	Styria	Aargau																																													Australia	Australia	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Switzerland	United States	United States	Switzerland	United States	Austria	Switzerland																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-6.733																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.283																																												
Darnah, Libya	624.7	549.2	7.5	1.1	23	95.2	750.6	902.7	721.1	553.4	771.9	189.9	548.8	558.6	422.5	746.9	727	639.9	122.5	72.9	90.7	106.1	126.8	633.2	537.7	2488.7	1811.1	750.8																																											8.5	7.5	8.4	7.7	7.5	8.2	7.6	8.2	8.3	7.8	8.1	8.3	8.2	8.2	8.2	8.4	8.4	5.8	5.5	6.8	4.1	6	8.1																																											California	California	Pennsylvania	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	England	Washington	Aargau																																											United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	United Kingdom	United States	Switzerland																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.999	31.184																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.172	14.898																																										
Benoni, South Africa	624.6	847.7	7	1.4	27	455.7	1228.9	649.9	843.7	493.6	4696.6	558.8	331.5	711.6	81.5	821.8	129.9	839.3	332.6	268.8	110.7	439.6	472	278.6	941.3	362.6	294.7	335.5	152.1	18.6	441.9	574.7																																							4.2	7.7	5.9	8.2	7.8	6.8	8.4	6.4	7.7	8	7.8	7.9	8.2	7.5	8.2	8.2	7.9	5.5	6.9	6.1	6.6	7	6.7	8.5	8.2	1.6	6.3																																							Unknown	Unknown	Unknown	New York	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	California	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Aargau	Aargau	Washington	Washington																																							Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	Switzerland	United States	United States																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-27.31	-26.315	-27.962	-30.445																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.52	28.355	24.357	25.064																																						
Morogoro, Tanzania	624.5	506.4	7.4	1	13	783.4	777.4	689.6	278.3	358.1	2228.6	599.7	607.2	438.8	520.5	535.4	235.7	66.2																																																					7.7	7.9	7.8	8	7.1	4.7	8.6	7.9	6.9	7.4	8.6	8.3	6.2																																																					New South Wales	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Vienna	Aargau	Aargau	Prevalje	Styria	Aargau	California	Washington																																																					Australia	Switzerland	Germany	Germany	Germany	Austria	Switzerland	Switzerland	Slovenia	Austria	Switzerland	United States	United States																																																					x	x	x	x	x	x	x	x	x	x	-6.918	-5.532	-6.228																																																					x	x	x	x	x	x	x	x	x	x	32.81	35.966	37.593																																																				
Birnin Kebbi, Nigeria	623.3572618909919	167.77418524484546	7.666666666666675	0.8488190779904095	9	285.3	676.1	761.6	639.5	849	601.7	392.8	697.1	706.7																																																									7.9	8.3	8.5	6.9	5.8	8.3	8.3	7.6	7.1																																																									Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Prevalje	Prevalje																																																									Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia																																																									x	x	x	x	x	x	x	x	x																																																									x	x	x	x	x	x	x	x	x																																																								
Surt, Libya	622.6238526240252	1262.7415184207698	7.580392156862754	0.7984100887027933	34	189.9	279	205.1	440.3	231.5	744.7	305.7	323.2	1910.9	290	98.2	390.9	55	121	419.8	102.1	91.4	194.4	189.3	96.3	38.2	33.4	52.4	465.8	1165.8	146.4	204.3	1141.4	3207.3	6959.8	119.7	420.8	401.1	132.7																																8.8	8.1	7.5	6.9	8.4	8.1	7.6	8	6.6	8.1	7.6	7.2	7.6	7.9	8.4	7.6	8	8	8.1	8.1	8.3	8.2	8.2	4.9	6.5	7.3	8.1	7.5	7.1	7.7	6.1	6.3	6.6	7.2																																California	California	California	California	California	New York	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau	Baden-Württemberg	Bavaria	Bavaria	Prevalje	Prevalje	Prevalje	California																																United States	United States	United States	United States	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	United States																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															
Bongor, Chad	620.9	567.8	7.5	0.7	24	671.6	707.2	804.5	449.5	485.7	1073.1	232.7	133.9	364.2	482.5	613.3	222.8	744.6	971.9	257.8	243	62.3	747	305.1	418.9	809.5	399.7	663.9	3038																																										8	8	7.5	6.3	6.6	7.4	6.7	8	8.2	8.3	7.5	8.2	8.3	7.8	8.3	8.1	6.9	6.2	7.6	8.1	8.5	8.3	7.7	5.8																																										New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Quebec	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Aargau	Washington	Aargau	Baden-Württemberg	California	Aargau	Uusimaa	Uusimaa																																										United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Canada	Germany	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	United States	Switzerland	Finland	Finland																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	13.842	14.833	-14.297																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.918	19.352	27.411																																									
Jinja, Uganda	619	852.8	6.5	1.8	53	136.3	138.2	205.7	250.8	138.7	111.7	156.3	159.1	130.3	104.2	2166.9	72.7	194.2	186.8	178	123.5	74.2	209.5	269.2	1614.7	2296.7	1867.5	826.5	1291.5	140.6	47.8	268.3	118	59	113.8	182.5	2374.8	55.1	164.5	210.6	173.9	199.4	78.1	3177.5	234.7	240.2	39.7	1245.6	2445.5	249	2527	170.3	2153.8	2173.7	205.5	580.7	152.8	126													7.7	7.2	6.7	6.3	2.2	8.5	7.5	8.3	7.9	8	7.3	8.3	8.3	7.3	6.8	7.9	7.9	6.2	7.7	4	2.5	3.3	1.7	6.4	8	7.5	8	7.2	7.7	7.9	6.7	4.7	8.3	7.8	8.4	7	7.7	8.4	5.3	4.8	4.8	8.3	6	6.3	5.9	4.7	7.6	2.2	3.5	5.9	7.1	7.4	4.6													New South Wales	California	California	California	Massachusetts	California	Aargau	Aargau	Aargau	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Ontario	Hesse	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria	Washington	Washington	Washington	Washington	Washington													Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Canada	Canada	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Germany	Germany	United States	United States	United States	United States	United States													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.501	1.638	5.242	1.288	0.501													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.055	31.791	31.143	32.118	32.067												
Oujda-Angad, Morocco	617.1	540.2	6.9	1.6	21	1066.8	815	2436	755.1	1027.7	452.3	273.2	114.5	292.3	369.3	482.4	537.8	330	92.4	313	1441.3	870	491.9	109.7	38.4	650.4																																													7.9	6.3	1.2	4.7	6.7	7.5	8	7.6	8.2	8	7.9	8.1	6.5	8.2	8.4	6.9	7.7	7.9	5.3	5.4	7																																													Aargau	England	England	England	Hauts-de-France	England	Aargau	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Prevalje	Prevalje	California	Bavaria	Bavaria	Washington																																													Switzerland	United Kingdom	United Kingdom	United Kingdom	France	United Kingdom	Switzerland	United Kingdom	Germany	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Slovenia	Slovenia	United States	Germany	Germany	United States																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.72																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.532																																												
Maxixe, Mozambique	614.2	553.8	7.1	1.3	37	403.8	358.8	606.6	995.9	1097.9	301.4	1034.3	339.4	355.1	298.8	268.1	414.6	950.1	82.1	30.1	49.3	322	473.7	482.2	314.3	457.6	480	1294.7	235.2	215.5	943.8	2061.8	910.8	607.5	965.5	2837.5	992.9	125.8	101.1	344.4	479.1	494.4																													8.1	7.7	8.2	8.1	7	8.1	6.8	2.5	2.4	8.4	7.5	8.1	7.5	8	7.9	8.1	8.3	8.1	6.7	8.1	7.9	7.2	6.8	7.9	6.8	5.5	5.6	5.8	6.6	6.6	5.8	6.9	7	7	8	8.3	8.2																													California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	California	California	Prevalje	Prevalje	Prevalje	Prevalje	Washington	Washington	Washington	Washington	Washington	Washington	Washington	Washington	Washington	Aargau	Aargau	Aargau																													United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.639	-5.418	-15.907	-18.407	-15.563	-7.612	-15.191	-24.003	-23.408	-25.898	-19.557	-19.47																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.615	37.336	37.452	35.649	38.093	14.855	37.638	34.159	34.531	32.81	35.501	34.666																												
