citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Uyo, Nigeria	847.6217959796428	1017.9996362804907	6.771428571428582	1.4893727849390128	7	659.4684003096493	325.09557028770615	3303.4653552682767	710.3650931987892	431.3769386558202	172.63545351569368	330.94576062156415														8.466666666666672	6.033333333333347	3.633333333333356	7.766666666666675	6.633333333333345	7.000000000000011	7.866666666666674														California	Mississippi	Florida	Florida	England	England	Baden-Württemberg														United States	United States	United States	United States	United Kingdom	United Kingdom	Germany													
Livingstone, Zambia	844.6484151183579	614.2778884737609	7.341025641025651	0.9111046968232032	13	1319.78548739237	1033.290618935589	923.2997835649597	402.69396215166097	737.985677643159	484.4480137425408	920.7396293099158	2698.247699141702	607.5484334686058	580.2687735736512	60.00996931927262	560.3971890987324	651.7141591964938								5.300000000000017	6.033333333333347	7.333333333333343	7.4333333333333425	8.100000000000007	8.766666666666671	8.03333333333334	7.766666666666675	7.466666666666676	8.400000000000006	6.933333333333344	6.966666666666677	6.900000000000011								California	Île-de-France	Michigan	California	California	California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg								United States	France	United States	United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany							
Port Harcourt, Nigeria	838.3604120726862	1083.8685585892874	6.100000000000012	2.953999172496679	4	2709.647213519931	299.7121170194459	270.1870599547285	73.89525779663977																	6.933333333333344	1.0666666666666922	8.366666666666672	8.03333333333334																	Oregon	Oregon	California	Aargau																	United States	United States	United States	Switzerland																
Bujumbura, Burundi	837.8234035622824	1412.6638981205429	6.821568627450993	1.1944283056409901	17	100.80401056547072	5154.244264504872	21.59058210976949	13.222220985223856	66.10471339053466	125.09773565751158	184.1136209488382	2564.693753691465	312.73555136800945	161.18090918901166	94.22744796278145	152.8422605419506	2573.0575407651686	2415.4803606250584	79.13995665049288	51.44683503065732	173.01609657198333				6.133333333333347	2.6000000000000263	8.23333333333334	7.566666666666675	6.933333333333344	6.36666666666668	5.966666666666681	7.20000000000001	7.233333333333343	7.166666666666677	6.700000000000012	7.233333333333343	7.800000000000008	6.933333333333344	7.233333333333343	7.633333333333342	7.033333333333344				California	Michigan	California	California	California	California	Aargau	North Carolina	Aargau	Aargau	Saxony	Aargau	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg				United States	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany			
Bamenda, Cameroon	836.4578396921964	973.3608965627205	6.823333333333343	1.8790097865039856	10	684.1566536705209	3539.231201385677	1118.7455056198432	224.03462892640488	325.5650511918273	346.890585387153	180.3281917969839	1291.59946260614	196.68352196921705	457.34359436819636											1.8333333333333612	5.566666666666682	6.600000000000012	8.300000000000006	8.03333333333334	8.400000000000006	7.966666666666674	6.400000000000013	7.400000000000009	7.733333333333341											Unknown	Unknown	Unknown	Ontario	Aargau	Aargau	Aargau	England	England	Aargau											Unknown	Unknown	Unknown	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland										
Garoua, Cameroon	826.4935994137473	539.4221138033266	8.011111111111118	0.3944053188733063	9	2336.0331454823677	651.3438207605984	591.436452581843	511.46178704305646	732.3767532656939	728.3759853114127	517.7279406693291	663.036818263652	706.6496913457744												7.9000000000000075	8.433333333333339	7.166666666666677	7.800000000000008	8.366666666666672	8.500000000000005	8.200000000000006	7.933333333333341	7.800000000000008												Thuringia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau												Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland											
Bumba, Congo (Kinshasa)	819.4943567778015	241.08074030478392	7.0619047619047715	2.72789404040765	7	752.3179356190102	505.243749863315	610.9196203941699	1261.496037226427	1064.4058293539852	774.7063403741997	767.3709846135037														7.933333333333341	7.500000000000009	8.666666666666671	8.433333333333339	8.23333333333334	0.43333333333335877	8.23333333333334														Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau														Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland													
Kismaayo, Somalia	818.6109277851169	579.1290989819688	7.592592592592601	0.6411366792085825	9	518.7875568054016	436.95429435451877	2027.434515943221	1205.125696177885	502.572915850676	450.43683582993515	1518.600944343404	267.82581390317154	439.75977685784045												8.366666666666672	8.066666666666674	7.466666666666676	8.066666666666674	8.200000000000006	7.833333333333341	7.000000000000011	6.933333333333344	6.400000000000013												California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg												United States	Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany											
Néma, Mauritania	814.6486221092331	645.1818358018213	6.527777777777788	2.1387878764026347	12	910.6687160006818	1092.6951386990504	878.446138807408	884.2186235967085	527.6855390169512	68.71842862723811	2719.5264682649954	765.16657232266	766.423603460272	159.2994478633554	470.3669055159856	532.5678831354891									7.20000000000001	7.866666666666674	8.33333333333334	7.166666666666677	7.000000000000011	8.100000000000007	5.000000000000018	6.800000000000011	6.900000000000011	0.033333333333358854	6.2000000000000135	7.733333333333341									California	Aargau	Ontario	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau									United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland								
Bama, Nigeria	811.4163755786552	213.44381773276933	7.7733333333333405	0.2969474326842668	5	913.5038644753691	753.9136634532753	517.5753887945503	716.2081269927997	1155.8808341772815																7.9000000000000075	7.233333333333343	7.833333333333341	8.13333333333334	7.766666666666675																New South Wales	Aargau	Aargau	Aargau	Aargau																Australia	Switzerland	Switzerland	Switzerland	Switzerland															
Oran, Algeria	795.3130940742548	454.45169522150394	7.744444444444452	0.36548631563107703	3	482.72553048105306	1437.9259853552533	465.28776638645775																		7.933333333333341	8.066666666666674	7.233333333333343																		Aargau	Aargau	Aargau																		Switzerland	Switzerland	Switzerland																	
Damaturu, Nigeria	794.6755362992435	137.6766991222005	8.38333333333334	0.14240006242195835	4	813.6568685093861	888.0601431590034	564.6744635322275	912.3106699963571																	8.466666666666672	8.566666666666672	8.200000000000006	8.300000000000006																	Aargau	Alberta	Aargau	Florida																	Switzerland	Canada	Switzerland	United States																
Gusau, Nigeria	794.5719827554793	322.114410365932	8.038095238095245	0.6119001296841505	7	617.1598479284708	514.30214105731	618.5368719746675	982.9344488010349	630.0350302328883	689.1809870313054	1509.854552262678														8.766666666666671	7.766666666666675	8.166666666666673	8.400000000000006	8.266666666666673	8.200000000000006	6.700000000000012														California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland														United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States													
Matadi, Congo (Kinshasa)	793.1535313079164	0	3.3666666666666902	0	1	793.1535313079164																				3.3666666666666902																				Massachusetts																				United States																			
Gibraltar, Gibraltar	785.9078332243187	1043.0390805026198	7.553333333333342	0.6340697473026462	5	28.015117365925615	32.339467646744936	2687.8828483868365	1140.0261672294619	41.275565492623905																8.03333333333334	8.13333333333334	6.36666666666668	7.733333333333341	7.500000000000009																California	California	Pennsylvania	North Carolina	Aargau																United States	United States	United States	United States	Switzerland															
Sapele, Nigeria	781.5987229973585	292.253145933217	7.383333333333343	0.9499999999999966	2	1073.8518689305756	489.34557706414154																			6.433333333333346	8.33333333333334																			Lombardy	Aargau																			Italy	Switzerland																		
Bukoba, Tanzania	779.478535818559	179.43231998941033	7.337500000000008	0.7476699918190263	8	581.9171259705244	778.0116553708556	549.3501675548592	930.7171820604253	1083.3095097237833	941.4053342483254	628.4299993296349	742.6873122900643													7.700000000000008	7.500000000000009	8.166666666666673	5.766666666666682	6.533333333333346	7.933333333333341	7.733333333333341	7.366666666666676													Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Aargau													Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland												
Mbandaka, Congo (Kinshasa)	771.9434726549928	252.7799625135134	7.828571428571436	0.5536111096888978	7	566.1157254397299	762.4565773299845	837.7080986644564	372.3194845908662	1253.4757209645854	748.1293969827302	863.3993046125969														8.600000000000005	8.166666666666673	7.933333333333341	6.700000000000012	7.866666666666674	8.03333333333334	7.500000000000009														California	Mazovia	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg														United States	Poland	United States	Switzerland	Switzerland	Switzerland	Germany													
Sarh, Chad	770.4601920556149	720.6978570130126	6.5111111111111235	1.0868461565011058	9	405.11415517732956	2371.7019957157345	491.35495540659434	106.07819395684889	1663.3655267797508	913.7729673471949	186.33769405587756	502.4472817944585	293.96895826674626												5.600000000000016	5.833333333333348	8.533333333333339	7.233333333333343	7.366666666666676	7.20000000000001	4.933333333333351	6.400000000000013	5.500000000000016												Oregon	Oregon	California	Aargau	Aargau	England	England	Aargau	Baden-Württemberg												United States	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany											
Abidjan, Côte D’Ivoire	767.7468741897962	1338.178689171388	6.400000000000015	1.7740098960014536	10	156.0929745814092	1067.3181574297887	4705.796440294211	137.7266301226892	245.54121793908732	310.3819262567337	206.38214139193713	156.55404435186858	422.0457313045985	269.62947822564024											6.600000000000012	3.500000000000023	4.233333333333354	8.13333333333334	7.800000000000008	8.066666666666674	7.800000000000008	8.266666666666673	4.900000000000018	4.700000000000019											Île-de-France	Oregon	Oregon	California	North Carolina	Aargau	Aargau	Florida	England	England											France	United States	United States	United States	United States	Switzerland	Switzerland	United States	United Kingdom	United Kingdom										
Maroua, Cameroon	767.534719918958	328.61475631910065	7.512500000000008	0.7706306039716911	16	864.0869632105208	778.9879529982138	1367.8489060682589	1032.0216663416577	871.740411856491	804.6194397557412	214.24694017987568	925.6635755996804	929.3180142498715	922.2225922328877	934.5262761817011	227.0872686562282	884.3787427837318	471.14028416199983	104.00513956905088	948.6613448574155					8.200000000000006	7.366666666666676	7.533333333333342	8.566666666666672	8.33333333333334	8.000000000000007	7.966666666666674	7.766666666666675	8.066666666666674	7.9000000000000075	7.066666666666677	6.000000000000014	5.800000000000015	7.800000000000008	7.066666666666677	6.766666666666678					New South Wales	California	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California					Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States				
