citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Kolwezi, Congo (Kinshasa)	948.8778577286979	581.5906452575282	7.722222222222229	1.1383331977658357	12	1326.151194786156	2284.310198729082	953.152316083259	276.4784683389563	1066.9285789457813	1326.0509916351332	1518.5294954361518	268.51200646834167	626.8672772408403	838.9801796828037	699.8540043443483	200.71958105352024																														8.166666666666673	4.100000000000021	7.20000000000001	8.03333333333334	8.400000000000006	7.800000000000008	7.966666666666674	8.300000000000006	8.100000000000007	8.533333333333339	7.966666666666674	8.100000000000007																														California	England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																														United States	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																													
Goma, Congo (Kinshasa)	935.4879026720448	519.2410043567169	7.392307692307702	1.8217186328081227	13	1416.8319977998278	1155.0230254985102	1207.5115055176318	863.383375732034	1163.3358455795303	1427.4393801759272	1038.312889718211	375.6519104634674	1760.0867757316025	117.04272822064397	1233.581176701804	279.02632424536114	124.11579935203132																													7.933333333333341	8.400000000000006	1.43333333333336	6.6666666666666785	8.13333333333334	6.866666666666678	7.000000000000011	8.23333333333334	8.23333333333334	8.03333333333334	8.300000000000006	8.466666666666672	8.400000000000006																													California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																													United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																												
Wamba, Congo (Kinshasa)	924.1568387647401	573.7041397929303	7.202564102564111	1.8552978675982923	13	1346.8157618843181	828.6004164733304	915.2445760259002	956.4358239292187	858.9066814962932	798.7950607004329	167.64784898208802	1355.6625046247118	456.3253464466149	140.27170959124604	594.7208626089655	1147.4004348220417	2447.2118763564577																													8.100000000000007	8.266666666666673	7.500000000000009	7.966666666666674	8.500000000000005	8.166666666666673	5.900000000000015	8.500000000000005	8.533333333333339	8.000000000000007	1.6000000000000272	5.700000000000015	6.900000000000011																													New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Colorado	Colorado																													Australia	United States	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States																												
Kisangani, Congo (Kinshasa)	913.5075824814817	464.23012501980514	7.235897435897446	0.9683417439470127	13	1405.974138933564	1257.6129421160924	1114.8687740437108	805.6349591077703	1052.9194087251212	1289.057335696433	1550.3401055510417	218.94645264841773	231.77854767954298	964.2317396103132	1331.8725563591966	388.6468897835088	263.7147220045488																													7.733333333333341	7.400000000000009	7.866666666666674	6.466666666666679	7.633333333333342	7.366666666666676	6.066666666666681	7.066666666666677	7.9000000000000075	8.100000000000007	8.400000000000006	7.4333333333333425	4.633333333333352																													Aargau	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado	Colorado																													Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	United States																												
Gaborone, Botswana	902.4551868893763	1286.3121583737452	6.468888888888901	1.9342705263576179	15	4937.722091245606	2645.771002915373	169.50641893113868	420.586940321366	1515.2428411748122	266.8099911892877	328.7578784756218	596.3768942432448	1533.3187803497378	357.1682423948781	198.4368328207326	247.33077854852502	154.19904543196895	104.77276343066617	60.827301867683666																											2.6000000000000263	6.700000000000012	6.766666666666678	2.9000000000000252	6.800000000000011	7.366666666666676	3.166666666666691	5.900000000000015	7.233333333333343	6.466666666666679	8.200000000000006	8.03333333333334	8.366666666666672	8.13333333333334	8.400000000000006																											Thuringia	Aargau	Aargau	Baden-Württemberg	Aargau	California	England	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																											Germany	Switzerland	Switzerland	Germany	Switzerland	United States	United Kingdom	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany																										
Toliara, Madagascar	901.2868372554949	1480.7157554515386	7.825000000000009	1.0060120203979563	12	315.33976127363127	725.2056385258413	199.06079743144733	181.8161006660591	512.9455630644795	5738.225757194035	252.14448135737376	463.4042790554578	562.9451893678638	1147.6477378889822	342.6147366043625	374.0920046364045																														7.633333333333342	8.100000000000007	8.600000000000005	8.066666666666674	8.366666666666672	8.466666666666672	7.466666666666676	7.966666666666674	8.500000000000005	8.000000000000007	8.066666666666674	4.666666666666686																														California	California	California	Aargau	Baden-Württemberg	England	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau																														United States	United States	United States	Switzerland	Germany	United Kingdom	Canada	Switzerland	Germany	Germany	United Kingdom	Switzerland																													
Butembo, Congo (Kinshasa)	897.5079015047802	560.4025870180132	6.880952380952392	1.9828116274909615	14	1494.1392063311348	1359.4709842861346	779.4285956384512	882.1470516077698	1562.4188431902378	900.0443858718779	91.13850832327003	1368.900407281587	1623.1155005524356	263.43765503152406	1474.4613754281195	237.77283608369729	270.0144085854735	258.62086285520814																												3.8333333333333552	6.433333333333346	8.33333333333334	8.533333333333339	7.966666666666674	5.800000000000015	1.2666666666666928	7.000000000000011	8.03333333333334	7.166666666666677	8.466666666666672	7.500000000000009	7.9000000000000075	8.100000000000007																												California	California	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																												United States	United States	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany																											
Zarzis, Tunisia	871.1874360842645	1333.4641834231122	6.87843137254903	2.1921112626356143	17	214.92623435780672	5619.049051702359	360.13804358858073	311.88662394815367	222.0445559625336	232.58506931816353	572.9559308194304	745.3614478668319	1831.5575376891545	964.8362203925936	2383.554284296894	212.99557739395343	323.9983968129953	276.1418772074641	229.6217514543993	117.3844660199327	191.14934460125446																									8.300000000000006	7.700000000000008	7.800000000000008	7.966666666666674	8.066666666666674	8.03333333333334	6.16666666666668	3.633333333333356	6.033333333333347	4.266666666666687	0.10000000000002551	8.13333333333334	7.966666666666674	8.23333333333334	8.03333333333334	8.300000000000006	8.200000000000006																									Aargau	North Carolina	California	California	Saxony	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																									Switzerland	United States	United States	United States	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland	Germany	Germany	Germany	Switzerland																								
Livingstone, Zambia	869.3718853315322	770.0766976555976	7.0563218390804705	1.3437553442331776	29	1319.78548739237	1033.290618935589	923.2997835649597	402.69396215166097	737.985677643159	484.4480137425408	920.7396293099158	2698.247699141702	607.5484334686058	580.2687735736512	60.00996931927262	560.3971890987324	651.7141591964938	997.6882197344347	2499.6537168575474	605.6577230196839	573.1929312696103	489.87799504274227	563.4289568698832	777.6248538759493	274.5795413174432	567.0096824770014	934.5515222338105	119.19609741388985	643.5106275980446	523.1062443153252	611.876585943498	3650.8232763364026	399.57730377052195													5.300000000000017	6.033333333333347	7.333333333333343	7.4333333333333425	8.100000000000007	8.766666666666671	8.03333333333334	7.766666666666675	7.466666666666676	8.400000000000006	6.933333333333344	6.966666666666677	6.900000000000011	5.066666666666684	5.000000000000018	7.766666666666675	8.000000000000007	8.200000000000006	7.800000000000008	6.400000000000013	8.066666666666674	7.9000000000000075	7.166666666666677	7.933333333333341	6.933333333333344	6.800000000000011	7.366666666666676	1.966666666666695	6.833333333333345													California	Île-de-France	Michigan	California	California	California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg	England	England	Aargau	California	California	Aargau	Colorado	Colorado													United States	France	United States	United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	United Kingdom	Germany	United Kingdom	United Kingdom	Switzerland	United States	United States	Switzerland	United States	United States												
Libreville, Gabon	868.9982721877624	1067.231139819558	6.4488888888889	2.219371504850682	15	170.67780711828397	2505.562801474714	238.9899438483547	3057.6844993069076	1078.459275475138	2987.8021193229984	129.8448514265282	176.5321514970599	39.025248809257036	109.97592931046712	131.47240392123513	46.747613973746155	1161.2184401442978	122.04257227655829	1078.9384249108898																											8.666666666666671	2.066666666666695	1.0333333333333588	6.36666666666668	6.000000000000014	6.533333333333346	6.700000000000012	7.766666666666675	7.966666666666674	8.13333333333334	8.533333333333339	8.300000000000006	7.166666666666677	7.166666666666677	4.3333333333333535																											New South Wales	Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Hesse																											Australia	France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Germany																										
Gitega, Burundi	867.8263169478683	957.0467073140788	7.155555555555565	1.300308605345589	12	1782.5611613584344	1761.4721984327084	107.92049753302025	39.134659312968495	1586.311300206562	1858.5330727887442	2771.467576399045	7.487297651136979	218.63690187330883	170.36454549277235	74.34761840358233	35.678973922135945																														5.900000000000015	7.666666666666675	7.866666666666674	7.800000000000008	6.566666666666679	7.400000000000009	3.3666666666666902	7.633333333333342	8.200000000000006	8.100000000000007	7.700000000000008	7.666666666666675																														Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																														Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Germany	Germany	Germany	Switzerland																													
Lubumbashi, Congo (Kinshasa)	859.2957033604259	632.6657726081444	7.62000000000001	0.9431860898041243	10	1703.1232900851355	806.6003608454342	468.19672186033057	1016.3967764986347	1005.9218836213882	1724.6957719709226	1603.5743392329093	100.61339848628042	110.18618628808548	53.648304715140135																																7.466666666666676	7.4333333333333425	8.400000000000006	7.700000000000008	5.100000000000017	7.166666666666677	8.500000000000005	8.23333333333334	7.933333333333341	8.266666666666673																																North Carolina	Aargau	Aargau	Alberta	Baden-Württemberg	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																United States	Switzerland	Switzerland	Canada	Germany	United Kingdom	Switzerland	Germany	Germany	Germany																															
Uyo, Nigeria	857.2030780427892	1167.212714251904	7.469047619047629	1.4009896890568194	14	659.4684003096493	325.09557028770615	3303.4653552682767	710.3650931987892	431.3769386558202	172.63545351569368	330.94576062156415	552.3243600364324	211.23470537019818	487.5919770361643	4029.684048751761	385.71214740858346	305.64235075691624	95.30093138149549																												8.466666666666672	6.033333333333347	3.633333333333356	7.766666666666675	6.633333333333345	7.000000000000011	7.866666666666674	8.633333333333338	8.800000000000004	7.800000000000008	6.300000000000013	8.33333333333334	9.100000000000003	8.200000000000006																												California	Mississippi	Florida	Florida	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	British Columbia	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																												United States	United States	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Canada	Germany	Germany	Germany																											
