citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
N’Djamena, Chad	944.0291430356068	677.8407867253068	6.8027777777777905	1.0873394588468788	12	462.46526319895605	369.36113025052344	1318.0479622507812	237.7588519444315	2314.2794479899285	1510.1929470647156	860.2626515270832	293.4528241690801	1801.166928926789	360.491951203895	1450.6017665076702	350.26799139342893															4.5000000000000195	4.900000000000018	6.26666666666668	7.733333333333341	7.033333333333344	6.866666666666678	6.500000000000012	8.000000000000007	8.13333333333334	6.933333333333344	7.20000000000001	7.566666666666675															California	California	California	California	Aargau	North Carolina	Aargau	New South Wales	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg															United States	United States	United States	United States	Switzerland	United States	Switzerland	Australia	Switzerland	Germany	Germany	Germany														
Arusha, Tanzania	931.760218555451	906.0764535915251	6.003703703703717	1.8208290368247877	18	3128.299192969561	447.66006721824544	2492.475505090847	435.85580116062033	161.5715740488549	466.3750845462091	344.74440169720003	387.4925472243992	205.48470483562136	573.6110120945009	404.62781779485823	427.70017108768707	510.5994091070687	334.4039707399593	1273.6319506593634	618.0235501527956	2368.178910103828	2190.9482634665005									3.8333333333333552	4.30000000000002	6.833333333333345	7.700000000000008	6.6666666666666785	6.100000000000014	4.0333333333333545	7.533333333333342	7.933333333333341	7.933333333333341	4.933333333333351	6.933333333333344	7.500000000000009	8.33333333333334	5.500000000000016	2.7666666666666924	2.366666666666694	6.866666666666678									Unknown	Unknown	Unknown	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	England	England	England	Hauts-de-France									Unknown	Unknown	Unknown	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France								
Kisumu, Kenya	924.5172668402915	675.2408198181341	7.666666666666675	0.4129837231121274	4	277.7300100822716	990.4859130953558	1999.923359361654	429.92978482188505																							8.000000000000007	7.766666666666675	6.966666666666677	7.933333333333341																							California	Aargau	Pennsylvania	Baden-Württemberg																							United States	Switzerland	United States	Germany																						
Bukavu, Congo (Kinshasa)	923.3545752267615	287.3170563207836	8.238888888888894	0.11453071182271239	6	1337.0112235286133	973.8675913528541	432.03733701771085	788.5262790949736	1160.7934104976134	847.891609868804																					8.33333333333334	8.200000000000006	8.300000000000006	8.000000000000007	8.300000000000006	8.300000000000006																					New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																					Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany																				
Nabeul, Tunisia	921.2023389487351	1835.6224270541877	7.346153846153856	1.1688652150103818	13	79.63923392128525	3382.742595763521	265.3739770575775	6540.276832678075	377.44645280066993	139.32947136633874	351.2228605609084	463.53247521713206	145.32326409374392	116.27959723806714	26.194562818652567	18.149418728567532	70.11966408901816														6.333333333333346	4.700000000000019	8.433333333333339	5.400000000000016	8.066666666666674	8.166666666666673	8.466666666666672	7.166666666666677	7.933333333333341	8.000000000000007	7.9000000000000075	6.700000000000012	8.23333333333334														Thuringia	North Carolina	Aargau	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg														Germany	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany													
Gabès, Tunisia	918.9863243356248	1640.352252196088	6.483333333333346	2.2804117561917936	6	4578.721142216131	66.66513221750549	278.473476615625	16.0147454890751	282.03046341291696	292.01298606249475																					2.2000000000000277	4.633333333333352	8.000000000000007	7.9000000000000075	8.03333333333334	8.13333333333334																					Texas	Massachusetts	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																					United States	United States	Switzerland	Switzerland	Germany	Germany																				
Nampula, Mozambique	917.5852186035778	182.49012225676975	8.022222222222227	0.4201704533597549	6	1195.3051781071927	925.9468442715905	1011.165769361371	948.4900164745865	831.9314847560624	592.6720186506636																					8.03333333333334	8.066666666666674	8.300000000000006	8.433333333333339	8.166666666666673	7.1333333333333435																					California	California	Aargau	Aargau	Aargau	Baden-Württemberg																					United States	United States	Switzerland	Switzerland	Switzerland	Germany																				
Ed Damazin, Sudan	915.6928089146293	482.54475786843796	7.3033333333333434	1.2885349130784973	10	291.8122728161273	1623.8598991279066	1027.110563859105	805.0292709509787	1896.6601507818916	667.6682485968122	530.0175633276991	559.942138093816	641.7670422523877	1113.0609393395694																	8.633333333333338	7.10000000000001	7.9000000000000075	8.066666666666674	4.9666666666666845	4.733333333333352	8.366666666666672	7.9000000000000075	7.766666666666675	7.6000000000000085																	California	Mazovia	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																	United States	Poland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland																
Pemba, Mozambique	915.6624723596302	478.3532496729942	7.808333333333341	0.44558014617649344	4	697.6590049808127	1059.0879092668508	303.1784438197076	1602.7245313711496																							8.33333333333334	7.9000000000000075	7.10000000000001	7.9000000000000075																							Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																							Switzerland	Switzerland	Germany	Germany																						
Port-Gentil, Gabon	913.8683781316585	1233.7140677459404	7.184848484848495	0.9197456429634356	11	136.5636017193309	195.49917133401254	247.1150479136272	2938.5831586670106	75.54819412267584	2839.1508996131793	218.7139938732383	3001.011863212828	106.91380374509238	170.97986058888833	122.47256465836188																4.866666666666685	8.066666666666674	7.9000000000000075	7.10000000000001	6.100000000000014	7.166666666666677	7.733333333333341	7.6000000000000085	6.833333333333345	7.733333333333341	7.933333333333341																Lombardy	California	California	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																Italy	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany															
Livingstone, Zambia	897.0277768034816	661.4433238547003	7.192592592592604	1.115577443098443	18	1319.78548739237	1033.290618935589	923.2997835649597	402.69396215166097	737.985677643159	484.4480137425408	920.7396293099158	2698.247699141702	607.5484334686058	580.2687735736512	60.00996931927262	560.3971890987324	651.7141591964938	997.6882197344347	2499.6537168575474	605.6577230196839	573.1929312696103	489.87799504274227									5.300000000000017	6.033333333333347	7.333333333333343	7.4333333333333425	8.100000000000007	8.766666666666671	8.03333333333334	7.766666666666675	7.466666666666676	8.400000000000006	6.933333333333344	6.966666666666677	6.900000000000011	5.066666666666684	5.000000000000018	7.766666666666675	8.000000000000007	8.200000000000006									California	Île-de-France	Michigan	California	California	California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg									United States	France	United States	United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany								
Boma, Congo (Kinshasa)	884.41328010593	635.7337093976251	8.018518518518526	0.3878115588950631	9	1756.4751781752973	1101.120576205122	263.14682639399103	500.94395787984274	1520.628054958928	1543.679310420763	1164.8736485795127	30.712802667074186	78.13916567283843																		7.4333333333333425	8.13333333333334	8.700000000000005	8.366666666666672	7.700000000000008	8.33333333333334	7.666666666666675	8.100000000000007	7.733333333333341																		California	California	California	Aargau	England	Aargau	Maryland	Aargau	Maryland																		United States	United States	United States	Switzerland	United Kingdom	Switzerland	United States	Switzerland	United States																	
Lubango, Angola	864.4426320153029	1093.5233857449307	7.866666666666675	0.41722185234485604	6	3249.3775940279	401.0662184259609	843.4754554740063	426.91523876212835	203.5504056033007	62.27087979852154																					8.166666666666673	8.366666666666672	7.4333333333333425	8.200000000000006	7.800000000000008	7.233333333333343																					Mazovia	California	Aargau	Aargau	Aargau	Aargau																					Poland	United States	Switzerland	Switzerland	Switzerland	Switzerland																				
Dar es Salaam, Tanzania	844.0965802470561	1810.5282309008571	7.270833333333343	0.9443453787912759	8	569.6385244619005	5614.760669272887	97.04157112016053	66.36310188495519	54.005280027278964	150.51246137445003	185.6206690791193	14.830364755696628																			7.933333333333341	4.9666666666666845	7.733333333333341	6.6666666666666785	7.700000000000008	7.633333333333342	7.766666666666675	7.766666666666675																			Aargau	North Holland	North Holland	Aargau	New York	Aargau	Baden-Württemberg	Baden-Württemberg																			Switzerland	Netherlands	Netherlands	Switzerland	United States	Switzerland	Germany	Germany																		
Sekondi, Ghana	837.3301240383137	1138.8624314202516	7.2266666666666755	1.4432063069583747	10	268.74413975953155	325.52332492052955	267.7226431203187	148.88332308278592	337.58262857761804	95.18440555911623	535.4636214443659	307.6094903636007	2459.50382061435	3627.0838429409196																	5.200000000000017	8.666666666666671	7.500000000000009	8.066666666666674	8.666666666666671	7.4333333333333425	8.066666666666674	8.166666666666673	6.333333333333346	4.166666666666687																	Île-de-France	California	California	California	California	California	Aargau	Aargau	England	England																	France	United States	United States	United States	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom																
Harar, Ethiopia	837.0180902985234	835.3231382905141	6.973333333333345	1.1890051864198588	10	283.9880873241578	970.3490226179084	321.0402092604465	426.86539640302	656.1548707809641	447.92694983894586	2225.31017061567	2648.804298602527	215.31891354860767	174.42298399298699																	5.100000000000017	7.500000000000009	5.766666666666682	8.23333333333334	7.500000000000009	8.166666666666673	5.566666666666682	5.833333333333348	7.833333333333341	8.23333333333334																	Thuringia	Mazovia	California	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau																	Germany	Poland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland																
Bamenda, Cameroon	836.4578396921964	973.3608965627205	6.823333333333343	1.8790097865039856	10	684.1566536705209	3539.231201385677	1118.7455056198432	224.03462892640488	325.5650511918273	346.890585387153	180.3281917969839	1291.59946260614	196.68352196921705	457.34359436819636																	1.8333333333333612	5.566666666666682	6.600000000000012	8.300000000000006	8.03333333333334	8.400000000000006	7.966666666666674	6.400000000000013	7.400000000000009	7.733333333333341																	Unknown	Unknown	Unknown	Ontario	Aargau	Aargau	Aargau	England	England	Aargau																	Unknown	Unknown	Unknown	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland																
Algiers, Algeria	828.7636516202552	620.4169068857259	6.938095238095248	1.2748393700780982	7	80.71129426098463	329.56925756653453	1287.4781246699913	390.6732221418536	776.7848687257065	2043.9062693494463	892.2225246272689																				7.933333333333341	8.366666666666672	7.800000000000008	6.766666666666678	7.20000000000001	4.30000000000002	6.2000000000000135																				California	Aargau	Aargau	England	England	England	Hauts-de-France																				United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France																			
