citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Nampula, Mozambique	960.8862728363085	262.5070744317965	7.6500000000000075	0.8785404562872036	10	1195.3051781071927	925.9468442715905	1011.165769361371	948.4900164745865	831.9314847560624	592.6720186506636	1385.994620921381	542.0826022640027	875.7542042202728	1299.5199893359604																								8.03333333333334	8.066666666666674	8.300000000000006	8.433333333333339	8.166666666666673	7.1333333333333435	7.866666666666674	7.1333333333333435	5.33333333333335	8.03333333333334																								California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	California	Baden-Württemberg																								United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	Germany																							
Moroni, Comoros	952.1666784226886	1204.0643713760394	6.595555555555567	1.5188624723379425	15	232.07548812217652	48.82308911672649	4260.196833363556	1600.6330822677787	59.69578995915768	155.47099712557468	1653.9901320663907	1847.6752030851833	1258.3737038145387	91.27312636012992	2593.136127243844	8.697257134932942	135.22720014277323	99.32287960153934	237.90926693602748																			7.166666666666677	4.766666666666685	6.333333333333346	6.600000000000012	6.333333333333346	7.800000000000008	6.500000000000012	3.966666666666688	6.466666666666679	3.166666666666691	7.033333333333344	8.000000000000007	8.000000000000007	8.433333333333339	8.366666666666672																			California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			United States	Switzerland	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany																		
Butembo, Congo (Kinshasa)	946.653058323978	551.7203849813877	6.787179487179499	2.0275259000754184	13	1494.1392063311348	1359.4709842861346	779.4285956384512	882.1470516077698	1562.4188431902378	900.0443858718779	91.13850832327003	1368.900407281587	1623.1155005524356	263.43765503152406	1474.4613754281195	237.77283608369729	270.0144085854735																					3.8333333333333552	6.433333333333346	8.33333333333334	8.533333333333339	7.966666666666674	5.800000000000015	1.2666666666666928	7.000000000000011	8.03333333333334	7.166666666666677	8.466666666666672	7.500000000000009	7.9000000000000075																					California	California	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																					United States	United States	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany																				
Gitega, Burundi	943.476075404753	964.6402934755911	7.109090909090918	1.3485563481214853	11	1782.5611613584344	1761.4721984327084	107.92049753302025	39.134659312968495	1586.311300206562	1858.5330727887442	2771.467576399045	7.487297651136979	218.63690187330883	170.36454549277235	74.34761840358233																							5.900000000000015	7.666666666666675	7.866666666666674	7.800000000000008	6.566666666666679	7.400000000000009	3.3666666666666902	7.633333333333342	8.200000000000006	8.100000000000007	7.700000000000008																							Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Germany	Germany	Germany																						
Kankan, Guinea	918.0083745573036	861.1967002476983	7.250000000000011	0.6280481227138901	8	448.3769246406329	2345.9040997854995	438.17724315936715	262.357873112832	220.53445148018568	408.1109814765927	801.3791878023125	2419.226235001007																										8.066666666666674	7.000000000000011	7.333333333333343	7.20000000000001	7.033333333333344	8.03333333333334	7.400000000000009	5.933333333333348																										New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																										Australia	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland																									
Pemba, Mozambique	915.6624723596302	478.3532496729942	7.808333333333341	0.44558014617649344	4	697.6590049808127	1059.0879092668508	303.1784438197076	1602.7245313711496																														8.33333333333334	7.9000000000000075	7.10000000000001	7.9000000000000075																														Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																														Switzerland	Switzerland	Germany	Germany																													
Bo, Sierra Leone	915.1271769764315	1564.147036517888	7.135416666666678	0.9966937531157667	16	63.40457687471759	6012.900846264112	1523.6656673428342	1021.1945586489921	1423.245133912348	200.33153888512427	65.78989353902207	68.38585422293269	90.87824584283737	264.5615847184808	115.3956508777162	253.90484867638438	3281.3474340309676	82.70313225179548	67.77636703636055	106.54949849828215																		7.700000000000008	6.333333333333346	7.000000000000011	4.533333333333353	6.6666666666666785	7.233333333333343	5.933333333333348	6.36666666666668	8.23333333333334	8.433333333333339	7.266666666666676	7.566666666666675	7.833333333333341	6.733333333333345	8.100000000000007	8.23333333333334																		New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	England	Aargau	Aargau																		Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland																	
Port-Gentil, Gabon	914.5766422297052	1255.2040963324093	7.211111111111121	0.895668589502957	18	136.5636017193309	195.49917133401254	247.1150479136272	2938.5831586670106	75.54819412267584	2839.1508996131793	218.7139938732383	3001.011863212828	106.91380374509238	170.97986058888833	122.47256465836188	118.95120511211744	115.96763577082899	3090.935309523646	27.03358991944275	123.01060131866203	128.08357129346706	2805.8454877482836																4.866666666666685	8.066666666666674	7.9000000000000075	7.10000000000001	6.100000000000014	7.166666666666677	7.733333333333341	7.6000000000000085	6.833333333333345	7.733333333333341	7.933333333333341	7.833333333333341	7.9000000000000075	7.033333333333344	8.200000000000006	5.800000000000015	7.766666666666675	6.233333333333347																Lombardy	California	California	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																Italy	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland															
Kabwe, Zambia	905.4221169845664	1568.6652306074964	7.816666666666674	0.3326381639982811	6	495.73922311349355	51.75601176086161	172.5996265421474	4398.639447766175	218.17110508902763	95.6272876356921																												7.833333333333341	8.066666666666674	7.333333333333343	7.500000000000009	7.833333333333341	8.33333333333334																												New South Wales	California	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg																												Australia	United States	Switzerland	Germany	Germany	Germany																											
Wamba, Congo (Kinshasa)	903.5135842645367	347.1238889984844	7.862500000000008	0.799902337788805	8	1346.8157618843181	828.6004164733304	915.2445760259002	956.4358239292187	858.9066814962932	798.7950607004329	167.64784898208802	1355.6625046247118																										8.100000000000007	8.266666666666673	7.500000000000009	7.966666666666674	8.500000000000005	8.166666666666673	5.900000000000015	8.500000000000005																										New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau																										Australia	United States	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland																									
Victoria, Seychelles	876.3495250011406	787.5529333888107	6.751282051282062	1.3009933998410477	13	1846.1693297041363	1757.2618794771188	1459.585405268252	1423.9571396842634	1733.9648146521224	1453.6289466261858	21.739003623867863	38.4500996459403	52.257020707550936	52.6544862172427	33.862658378218526	1504.7041794275501	14.308861602374305																					7.10000000000001	6.833333333333345	7.066666666666677	7.633333333333342	8.366666666666672	6.733333333333345	5.466666666666683	6.500000000000012	2.9333333333333584	7.533333333333342	7.966666666666674	6.833333333333345	6.800000000000011																					New South Wales	California	California	Aargau	California	California	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau																					Australia	United States	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Switzerland																				
Bissau, Guinea-Bissau	871.7722657044369	1231.2945843789116	7.319047619047629	0.8917358037917771	14	107.64863290072097	3059.348443562889	38.144841978242276	1860.7487100642634	3043.1477221941595	113.24884334835566	513.454978041836	3075.6817660662296	54.422250228092786	37.18663715945218	9.330571934177843	95.17430024744509	96.7210088702243	100.55301326602738																				6.566666666666679	7.500000000000009	7.10000000000001	7.733333333333341	7.400000000000009	5.800000000000015	5.466666666666683	6.400000000000013	8.166666666666673	8.100000000000007	7.700000000000008	8.13333333333334	8.066666666666674	8.33333333333334																				England	California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																				United Kingdom	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																			
Nabeul, Tunisia	863.3879313363321	1781.0903978336714	7.404761904761914	1.14599766910599	14	79.63923392128525	3382.742595763521	265.3739770575775	6540.276832678075	377.44645280066993	139.32947136633874	351.2228605609084	463.53247521713206	145.32326409374392	116.27959723806714	26.194562818652567	18.149418728567532	70.11966408901816	111.8006323750924																				6.333333333333346	4.700000000000019	8.433333333333339	5.400000000000016	8.066666666666674	8.166666666666673	8.466666666666672	7.166666666666677	7.933333333333341	8.000000000000007	7.9000000000000075	6.700000000000012	8.23333333333334	8.166666666666673																				Thuringia	North Carolina	Aargau	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																				Germany	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany																			
Moshi, Tanzania	856.3679166211547	1223.7859015672284	6.471014492753636	2.130144907815511	23	591.5133260937354	3074.0102771896077	436.5699552204874	244.87643192645191	323.8431785975895	442.86797199638187	444.6863496445298	874.6189900044416	697.4700924390444	556.232259218171	268.67598815794366	389.2010115179982	33.625795238937435	513.8112047090989	261.8161361683187	602.9980579522955	244.93418045761547	200.6676279571877	4937.33413102038	507.5868624619378	355.637108015473	3663.379550568043	30.10559573088741											7.4333333333333425	7.4333333333333425	7.266666666666676	7.500000000000009	8.433333333333339	4.433333333333353	5.33333333333335	7.233333333333343	8.000000000000007	7.1333333333333435	7.866666666666674	6.933333333333344	7.766666666666675	7.400000000000009	7.533333333333342	7.733333333333341	5.900000000000015	4.600000000000019	0.30000000000002547	7.833333333333341	7.166666666666677	0.4666666666666921	7.1333333333333435											Aargau	North Carolina	Aargau	California	California	England	England	Saxony	Aargau	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	England	Baden-Württemberg	Aargau											Switzerland	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	United Kingdom	Switzerland	United Kingdom	Germany	United Kingdom	Germany	Switzerland										
Curepipe, Mauritius	854.4372418631796	2320.4979889092215	7.13921568627452	1.1927468870158315	17	1715.0091543988653	31.287846285884633	23.846626875437437	1771.2246607132379	166.89169948220157	37.366941732202214	196.56690724329306	57.82337345573782	33.600708248888196	37.53670917842456	60.43636869871715	193.82938594917323	17.285396991295983	9884.663476018011	44.59614117600469	213.74421166270355	39.723503563973324																	7.366666666666676	7.333333333333343	7.633333333333342	6.100000000000014	7.833333333333341	7.966666666666674	6.833333333333345	7.4333333333333425	7.833333333333341	8.03333333333334	8.000000000000007	7.066666666666677	7.666666666666675	3.333333333333357	8.300000000000006	5.33333333333335	7.30000000000001																	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	England	England																	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	United Kingdom	United Kingdom																
