citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Sarh, Chad	633.6	532.1	6.9	1.3	32	405.1	2371.7	491.3	106	1663.3	913.7	186.3	502.4	293.9	249.2	164.6	590.7	653.1	165.9	543.3	1711.7	302.9	1150.4	548.9	308.3	395.8	133.3	1549.9	984.7	273	375.7	259.1	396.4	276	1036.5	549.1	724.5																															5.6	5.8	8.5	7.2	7.3	7.2	4.9	6.4	5.5	8	8.1	8.4	8.1	8	7.3	3	8.2	8.2	5.5	8.4	7.6	8.4	6.2	5.4	4.4	4.9	8.4	7	8	7.4	7.3	6.7																															Oregon	Oregon	California	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Aargau	Hesse	Aargau	Aargau	Washington	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Aargau	California	Colorado	Colorado	Colorado	Colorado																															United States	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	United States	United States	United States																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.087	15.64																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.291	18.981																														
Kindu, Congo (Kinshasa)	630.0423796780527	428.7760044778686	7.7266666666666755	1.302800402551702	20	1042.6	1192.2	142.7	774.6	175.7	309.4	410.2	328.4	958.1	524.8	413.1	470.4	587.8	101.8	494.8	978.5	1493.4	351	1586.4	263.9																																											8.1	8	7.8	8	8.3	8.2	8.2	8.5	2.7	8.2	8.3	8	6.2	6.6	8.3	8.1	8.3	8.4	8.9	6.8																																											New South Wales	New South Wales	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	California	California	Aargau	California	Styria																																											Australia	Australia	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Switzerland	United States	United States	Switzerland	United States	Austria																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										
Kaolack, Senegal	624.9	1182.7	7.5	0.7	26	38.4	126.2	26	207.5	68.8	126.9	94.8	100.5	128.5	52.5	80	96.5	46.8	57.1	38.1	154.1	41.2	3386.9	159.1	3642.1	130.5	181.1	160.8	606	3387.3	3111.6																																					8.2	7.8	7.2	6.8	7.5	8	8.1	8	7.9	8.2	7.3	8.1	8.1	8	8.4	8	6.9	7.1	8.3	8	7	6.2	7	7.6	7.8	5.2																																					California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Ontario	Aargau	Washington	Prevalje	Prevalje	Prevalje	Uusimaa	Uusimaa	Colorado																																					United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	Canada	Switzerland	United States	Slovenia	Slovenia	Slovenia	Finland	Finland	United States																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.215																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.443																																				
Asmara, Eritrea	624.8203093682449	1288.6781249245398	7.221428571428582	1.1982200517922392	28	336.4	221.4	169.4	131.2	119.6	120.5	430.7	80.7	59.6	157.9	56.2	219.4	51.3	64.1	104.5	57.5	3658.9	2260.6	947.8	10.7	5942.9	486.8	110.1	61.1	92.7	53.9	106	1381.8																																			8.1	7.5	7.8	4.8	7.8	7.7	7.8	7.9	8.1	8.2	8.3	7.9	8.3	8.2	8.3	8	6	5.3	5.6	5.9	6.7	6.9	7.6	8	8.1	4.7	7.2	4.7																																			Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Brussels Capital	Brussels Capital	Hesse	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Aargau	Styria	California	Uusimaa																																			Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Belgium	Belgium	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	Austria	United States	Finland																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Birnin Kebbi, Nigeria	623.3572618909919	167.77418524484546	7.666666666666675	0.8488190779904095	9	285.3	676.1	761.6	639.5	849	601.7	392.8	697.1	706.7																																																						7.9	8.3	8.5	6.9	5.8	8.3	8.3	7.6	7.1																																																						Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Prevalje	Prevalje																																																						Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia																																																						x	x	x	x	x	x	x	x	x																																																						x	x	x	x	x	x	x	x	x																																																					
Surt, Libya	622.6238526240252	1262.7415184207698	7.580392156862754	0.7984100887027933	34	189.9	279	205.1	440.3	231.5	744.7	305.7	323.2	1910.9	290	98.2	390.9	55	121	419.8	102.1	91.4	194.4	189.3	96.3	38.2	33.4	52.4	465.8	1165.8	146.4	204.3	1141.4	3207.3	6959.8	119.7	420.8	401.1	132.7																													8.8	8.1	7.5	6.9	8.4	8.1	7.6	8	6.6	8.1	7.6	7.2	7.6	7.9	8.4	7.6	8	8	8.1	8.1	8.3	8.2	8.2	4.9	6.5	7.3	8.1	7.5	7.1	7.7	6.1	6.3	6.6	7.2																													California	California	California	California	California	New York	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau	Baden-Württemberg	Bavaria	Bavaria	Prevalje	Prevalje	Prevalje	California																													United States	United States	United States	United States	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	United States																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Sokoto, Nigeria	619.2030889036049	182.15266827587757	7.930000000000007	0.5458835854730263	20	370.4	615.6	904.1	798.7	578.9	627.1	341.3	861.4	667	576.7	217.5	799	583.2	506.8	392.1	576.1	841.6	637.5	792.1	696																																											6.5	8	6.5	7.6	7.9	8.2	7.7	8.2	8.3	8.2	7.9	7.5	8.2	8.3	8.5	8.7	8	8.2	7.7	8																																											Massachusetts	North Carolina	New York	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje																																											United States	United States	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										
Baidoa, Somalia	617.5461328291565	886.3175003559843	6.858333333333344	1.5929812571760749	28	168.2	178	409	33.9	148.5	359.7	595.7	186.8	86.8	1973.7	373.8	3705.7	162.3	172.1	132.6	224.7	174.5	165.6	199.4	910.4	457.1	376.3	1050.4	278	405.1	3285.6	597.6	478.6																																			8.3	7.9	8.5	6.7	7.8	7.5	7.1	8	7.9	6.8	5.5	6	7.8	7.7	8.1	8.1	8.1	8.2	7.6	3.7	5.4	4.9	7.3	7.5	5.9	3.8	6.7	2																																			California	California	Västerbotten	Aargau	Aargau	Aargau	California	California	Georgia	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Baden-Württemberg	Styria	Colorado	Colorado	Hlavní město Praha																																			United States	United States	Sweden	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Germany	Austria	United States	United States	Czech Republic																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Jinja, Uganda	616.1517982729614	860.0091053468606	6.6354166666666785	1.8380420118974363	48	136.3	138.2	205.7	250.8	138.7	111.7	156.3	159.1	130.3	104.2	2166.9	72.7	194.2	186.8	178	123.5	74.2	209.5	269.2	1614.7	2296.7	1867.5	826.5	1291.5	140.6	47.8	268.3	118	59	113.8	182.5	2374.8	55.1	164.5	210.6	173.9	199.4	78.1	3177.5	234.7	240.2	39.7	1245.6	2445.5	249	2527	170.3	2153.8															7.7	7.2	6.7	6.3	2.2	8.5	7.5	8.3	7.9	8	7.3	8.3	8.3	7.3	6.8	7.9	7.9	6.2	7.7	4	2.5	3.3	1.7	6.4	8	7.5	8	7.2	7.7	7.9	6.7	4.7	8.3	7.8	8.4	7	7.7	8.4	5.3	4.8	4.8	8.3	6	6.3	5.9	4.7	7.6	2.2															New South Wales	California	California	California	Massachusetts	California	Aargau	Aargau	Aargau	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Ontario	Hesse	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria															Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Canada	Canada	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Germany	Germany															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x														
Oujda-Angad, Morocco	615.517025357333	553.5391321689197	6.961666666666676	1.6749883913362185	20	1066.8	815	2436	755.1	1027.7	452.3	273.2	114.5	292.3	369.3	482.4	537.8	330	92.4	313	1441.3	870	491.9	109.7	38.4																																											7.9	6.3	1.2	4.7	6.7	7.5	8	7.6	8.2	8	7.9	8.1	6.5	8.2	8.4	6.9	7.7	7.9	5.3	5.4																																											Aargau	England	England	England	Hauts-de-France	England	Aargau	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Prevalje	Prevalje	California	Bavaria	Bavaria																																											Switzerland	United Kingdom	United Kingdom	United Kingdom	France	United Kingdom	Switzerland	United Kingdom	Germany	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Slovenia	Slovenia	United States	Germany	Germany																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										
Marsá Maţrūḩ, Egypt	614.6974152351385	422.00679155596913	7.844444444444452	0.8434204317488124	18	626.7	426.3	539.4	452.5	543.9	299.8	448.1	457.7	549.4	648	449.5	440.2	541.2	610.6	878.2	436.5	434	2281.7																																													8.5	7.9	8.5	8.3	7.3	8.2	8.1	8.3	8.3	8.1	8.2	8.5	6.3	8.2	8.2	5.3	7.2	7.1																																													California	Aargau	Baden-Württemberg	Aargau	Maryland	California	California	Aargau	Aargau	Aargau	California	Aargau	Colorado	Colorado	Aargau	Styria	Uusimaa	Uusimaa																																													United States	Switzerland	Germany	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	United States	Switzerland	Austria	Finland	Finland																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
Jamaame, Somalia	612.3567348659648	546.0216999840897	7.458024691358032	0.7697251175529994	27	158.9	122.1	2119.1	216.7	470.9	228.1	492.7	380.1	290.1	1265	110	406.2	246.2	155.6	1258.1	479.8	1394.9	299.7	179.2	171.7	1242.9	1471.1	374.2	1483.3	91.1	660.6	763.8																																				7.9	8.2	7.6	7.4	8	7.4	7.9	8.2	8.1	6.9	8	8.3	8.1	8.3	6.8	7.9	6.2	6.1	8.1	8.1	6.3	6.2	6.5	6.2	8	6.9	6.8																																				California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Colorado	Colorado	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	California	Styria																																				United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	United States	United States	United States	United States	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	Austria																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			
Maseru, Lesotho	611.6786954173532	1510.0450684874172	7.5678160919540325	0.9472882352592492	29	101.8	477.9	61.9	114.5	75.7	2432.5	50.4	507.3	106.1	65.7	30.9	102.6	63	48.7	72.2	78.4	145.6	161.1	108.3	76.7	96.3	100.9	6570.8	86.2	66.7	543.3	87.8	117.1	5187																																		5	4.7	8.3	8.2	8.1	8.1	7.9	7.7	7.5	7.8	8.1	8.2	8.1	8.1	8.3	7.4	8.3	8.2	8.4	8.2	8.3	6	7.2	6.9	7.4	7.4	6	7.1	7.4																																		Île-de-France	Michigan	New York	Aargau	Aargau	Mississippi	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria	Bavaria	Bavaria																																		France	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Germany	Germany																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																	
Songea, Tanzania	606.4908643210756	337.0882317415247	7.237254901960796	1.6060092362907246	34	1038.2	476.6	950.8	431.8	450.4	396.9	393.9	506	532.6	1002.2	168.7	270.9	962.6	585.6	390	435.5	617.2	158.1	345.6	21.6	1043.1	936.7	1005.9	653.1	1358	368.5	444	991.9	1419.5	395.9	389	624.4	301.7	552.3																													7.1	6.4	7.1	8.1	7.6	7.7	7.2	8.1	8.1	7.9	7.6	8.3	8.1	7.5	8	6.7	7.8	8.3	8.2	8.2	8.6	7.7	8.1	8.5	7.6	1.7	6.3	5.5	2.9	7.3	7	8.5	3.1	8.3																													Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	California	California	Styria	Uusimaa																													Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	Austria	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Kismaayo, Somalia	604.9306598700302	649.2187292071651	7.7130952380952476	0.5596441106741343	28	518.7	436.9	2027.4	1205.1	502.5	450.4	1518.6	267.8	439.7	342.5	65.4	26.7	199.1	646.9	727.8	55.7	971.2	1824.4	1825.8	83.4	42.9	38.1	2033.4	21.8	106.8	238.2	75.9	243.5																																			8.3	8	7.4	8	8.2	7.8	7	6.9	6.4	8	8	8	8.1	6.9	7.9	7.9	7.7	6.8	8.3	7.9	8.1	8	7.8	8.3	6.7	7.7	8.1	6.8																																			California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Styria																																			United States	Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Austria																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Bizerte, Tunisia	601.2	1024.1	7.7	0.6	23	91.4	174.7	155.2	89.3	194.8	63	115.1	103.7	192.7	105.3	3736.9	315.4	200.6	86.4	2334.7	3402.1	749.9	378.4	99.1	422.6	305.9	256.8	255.1																																								8.1	8.4	8	7.4	7.9	8.2	5.9	8.5	7.3	8.1	7.5	8.3	8.3	7.1	8.3	7.8	7.2	7.5	7.8	6.8	7.7	8.4	6.7																																								Aargau	California	Aargau	Aargau	Baden-Württemberg	Aargau	Hesse	California	Ontario	Baden-Württemberg	Washington	Aargau	Baden-Württemberg	Aargau	Bavaria	Bavaria	Prevalje	Prevalje	California	Prevalje	Prevalje	California	Colorado																																								Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	Canada	Germany	United States	Switzerland	Germany	Switzerland	Germany	Germany	Slovenia	Slovenia	United States	Slovenia	Slovenia	United States	United States																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.999																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.7																																							
Bethal, South Africa	596.2161389476369	350.58701582290496	7.747619047619056	0.7821129587675327	14	617.3	854.4	941.1	422	1127.5	1117.3	136.3	161.6	182.9	561.3	902.6	257.3	248.5	816.2																																																	8.4	5.2	8	7.7	8	8.1	7.4	7.6	8.2	8	8.4	8.2	7.4	7.3																																																	Aargau	North Holland	North Holland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Styria																																																	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Slovenia	Austria																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																
Durban, South Africa	590.6309647779104	899.9578510815064	7.568518518518527	0.5580468830941862	18	875.3	838.1	141.1	904.2	852.1	424.7	238.7	115.7	113.8	122.5	24.2	172.9	499.4	140.2	4055.7	121.9	112.6	877.8																																													6.8	6.3	7.3	7.6	7.9	7.1	7.7	7.2	8.2	8.2	8	8.5	7.8	7.6	7.8	7.7	6.6	7.4																																													Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Utrecht	Aargau	Prevalje	Hlavní město Praha																																													Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Netherlands	Switzerland	Slovenia	Czech Republic																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
