citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Qaraghandy, Kazakhstan	979.6	689.2	6.5	1.5	46	551.7	965.4	1161	1384.1	971.6	975.2	273.9	771.9	4284.5	932.7	536.3	415.3	1091.4	575.5	658.4	850.3	734.2	1136.9	1199.2	703.7	985.1	986	243.1	183.4	135.4	284.5	1363.8	1641.6	1120.2	1555.9	1366.6	1719.9	171.2	1170.9	926.3	1380	70	977.6	614.9	609.4	810.8	866.5	382.7	2429.4	1657.8	1239.7																																																																												7.6	6.6	6.4	4.3	6.2	4.9	6.2	5.7	1.6	6.8	7.6	7.8	6.5	7.9	7.4	7.5	6.6	8.2	8.2	4.3	8.2	7.6	7.5	7.7	8.3	7.5	2.3	7.3	6.9	6.1	5.8	5.4	8	5.7	7.3	7.1	7.3	6.9	5.7	7.8	7.7	8.3	5.9	4.8	5.6	3.2																																																																												Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	Thuringia	Thuringia	Île-de-France	Telangana	New York	New York	California	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Bavaria	Bavaria	Aargau	England	Aargau	Aargau	Aargau	Ontario	Ontario	Ontario	California																																																																												United States	United States	United States	United States	Canada	Germany	Germany	France	India	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	United States																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.697	46.564	43.601	50.958	41.17	41.883	43.789	49.549	41.495	49.248	44.597	42.78	42.141	48.181	28.945	35.323	38.847																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.164	55.3	52.382	71.381	64.639	69.767	57.25	73.94	69.333	64.639	75.244	75.505	74.375	68.55	64.9	68.724	70.898																																																																											
Zāhedān, Iran	978.8	406.5	7.1	1.7	19	1366.8	1207.1	711.1	307.5	590.6	368.5	1390.4	1383.5	1581.4	338	1400.7	1228.4	1257.9	1253.4	1183	579.3	1014.6	879.9	556																																																																																																							7.6	7.3	6.9	7.4	6.8	7.8	7.2	8	7.5	8.3	8.3	8.4	8.2	7.8	8.6	1.3	7.9	4.3	5.5																																																																																																							New York	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Bavaria	Uusimaa	Uusimaa	Washington																																																																																																							United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Finland	Finland	United States																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.247	33.477	32.7																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	51.078	52.801	56.34																																																																																																						
Shenyang, Liaoning, China	975.7	961.1	6.3	1.6	23	1189.7	2214	135.8	91.1	2124.4	1555.1	88.9	37.3	156.3	124.6	79.9	68	68.3	103	2568.8	603.8	1708.4	1230.2	2950.3	2286.7	1742.7	1189.7	125.6																																																																																																			4.8	5.9	7.1	8	7.7	5.7	6.1	8.3	7.9	6.5	8	8.2	8.2	7.8	7.2	4.4	4.7	3.4	5	4.9	3.1	5.8	8.2																																																																																																			Pennsylvania	Pennsylvania	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Vienna	Vienna	Upper Austria	Upper Austria	Utrecht	Lower Austria	Hawaii	Aargau																																																																																																			United States	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Austria	Austria	Austria	Austria	Netherlands	Austria	United States	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	40.937	26.413	37.896	27.878	40.051	31.638	26.691	27.032	31.933	40.908																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	123.017	102.452	118.534	115.492	108.972	92.63	106.438	117.056	118.273	122.533																																																																																																		
Jixi, Heilongjiang, China	971.7	1153.2	7.2	0.8	35	2058.5	512.9	2072.5	2836.1	70.2	72.3	209.5	308.4	332.7	273.2	298.1	136.4	169.8	3022.7	1759.7	105.9	22.3	231.7	146.6	48.7	2380.7	2893.1	2640.5	193.6	141.5	3083.3	98.7	2899.1	41	2900.1	56.6	1581.5	159.8	72.6	180.5																																																																																							7.6	7.3	7.5	7.8	6.8	6.5	7.5	7.8	6.6	7.9	8.1	8	8.1	6.5	7.8	6.7	8	7.2	8.5	7.3	7.6	6.5	5	4.7	5.5	7.3	6.2	7	8	7.9	7.6	8.1	7.9	7.8	7.9																																																																																							Aargau	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Washington	Aargau	Mazovia	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau																																																																																							Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Poland	Switzerland	Finland	Finland	Germany	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.605	45.088	34.931	45.454	37.083	46.359	45.176	46.894																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	98.859	131.4	99.37	131.66	115.476	129.574	130.058	130.53																																																																																						
Xiping, Shanxi, China	969.4	501.8	7.1	1.1	33	1153.1	395	1855	1412.2	1051.4	1324.3	1699.6	1361.9	810.9	1387.3	1501.8	946	751.6	305.1	212.5	373.3	826.6	1317.7	886	505.3	597.6	267.8	506.3	772.8	1277.4	300.6	1743.4	2033.1	821.4	403.7	1359.4	1251.9	579.4																																																																																									5.9	8.5	8.4	7.4	8	7.9	7.2	6.2	6.6	7.6	8.4	7.2	7.7	7.5	7.7	8	8.1	6.8	7.8	8	7.2	7.5	7.1	7.3	7.9	8.1	8	5.3	6.5	5.3	4.2	3.3	8																																																																																									Aargau	North Carolina	Alberta	Aargau	Alberta	Aargau	Alberta	Alberta	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Bangkok	Bangkok	Uusimaa	Aargau	Uusimaa	North Holland	North Holland	Utrecht	North Holland	California	Aargau																																																																																									Switzerland	United States	Canada	Switzerland	Canada	Switzerland	Canada	Canada	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Thailand	Finland	Switzerland	Finland	Netherlands	Netherlands	Netherlands	Netherlands	United States	Switzerland																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.731	37.553	24.457	39.251	34.272	37.333	35.57	29.096	34.969																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.476	114.535	114.883	89.5	107.561	116.344	98.888	110.276	112.015																																																																																								
Mudanjiang, Heilongjiang, China	959.4	1025.9	7.2	1.2	18	2084.3	284.2	311.1	2342.3	406.8	285.6	139.5	228.3	264.5	225.7	264.9	118.2	195.7	208.3	2899	2098.8	2571.3	2341.4																																																																																																								7.9	7.8	8.2	6.9	7.6	7.5	8.3	8.1	8.3	8.6	8.1	8.2	7.9	7	6.5	4.6	4.4	5.3																																																																																																								California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Østfold	Pennsylvania	Ontario	Ontario	California																																																																																																								United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Norway	United States	Canada	Canada	United States																																																																																																								x	x	x	x	x	x	x	x	x	x	46.953	45.636	46.119	46.027	26.18	29.7	26.18	34.541																																																																																																								x	x	x	x	x	x	x	x	x	x	129.4	129.661	130.791	131.273	106.625	114.883	112.188	105.408																																																																																																							
Novokuznetsk, Kemerovskaya Oblast’, Russia	957.5	1116	7.1	0.6	22	3197.9	295.9	275.2	210.3	277.4	166.7	2841.4	2890.3	191.6	152.9	1245.1	425.2	173.9	89.2	122.5	211.3	260	36.1	2380.4	2451.1	2572	600.2																																																																																																				6.2	6.8	7.4	6.8	6.9	8.1	6.7	7.8	7.4	7.8	7.7	6.8	7.1	6.5	6.9	8.4	7.2	7.9	7.1	7.6	6	6.7																																																																																																				Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	California	Aargau	Aargau	Bavaria	Bavaria	Zurich	Connecticut																																																																																																				Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	55.1	53.482	54.805	56.814																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	49.948	49.513	46.987	79.301																																																																																																			
Almaty, Kazakhstan	953.5	1232.3	6.4	1.5	40	1585.7	1523.7	442.5	1362.5	7005	1007.1	942.3	906.6	562.9	118.4	2510.2	340.4	324.9	1447.1	63.2	1541.2	3034.5	2169.3	126.3	85.7	328.2	165.7	153	25.8	47.4	40.2	114.2	175.2	50.9	100.6	51.6	1908.9	1818.3	204.8	650.5	968.9	1232.1	1206.5	893.1	907.3																																																																																		5.9	7	6.3	6.4	7.4	6.7	5.8	6.4	4.9	6.1	8	4.8	7.6	6.3	7.6	5.7	4.8	4.6	4.5	7.4	7.6	6.4	7.5	7.9	8	7.6	7.7	7.8	8.3	7.8	7.8	6.4	6.6	8.2	6.5	8.1	2.9	4.2	2.6	2.8																																																																																		Texas	New South Wales	Mazovia	New South Wales	Utrecht	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	California	England	California	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Uusimaa	Uusimaa	New South Wales	Lisbon	Lisbon	Lisbon																																																																																		United States	Australia	Poland	Australia	Netherlands	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	United Kingdom	United States	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Finland	Finland	Australia	Portugal	Portugal	Portugal																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.077	38.181	48.584	43.16	35.286	50.245	45.286																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	75.07	73.229	66.899	61.683	67.467	70.944	65.836																																																																																	
Saratov, Saratovskaya Oblast’, Russia	933.2148855746173	1224.9560468358147	6.745238095238107	1.7065516675753742	14	663.6	949.4	280.1	447.5	656.9	130.3	437	2826.2	205.1	4689.5	332.3	295.5	405.5	745.4																																																																																																												6.4	5.4	1.4	8	8.2	6.9	6.9	5.6	7.7	6.6	7.3	8	7.9	7.6																																																																																																												England	Aargau	New York	California	California	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Bangkok																																																																																																												United Kingdom	Switzerland	United States	United States	United States	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Thailand																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																											
Zunyi, Guizhou, China	930.6	588.5	6.9	0.8	22	1356.7	935.9	964.1	1393.5	921.5	240	936.3	2800.9	651.1	214.6	745.2	769	116.9	642.6	642.5	1696.3	436.5	1181.7	1362.7	672.8	339.6	1454.5																																																																																																				5.9	7.8	7.2	7.9	6.7	7.5	6.3	6.2	8	7.7	7.1	7.3	7.2	4.6	8.3	7.2	7.2	6.9	7.5	5.5	6.3	6.2																																																																																																				Bavaria	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Colorado	Colorado	Washington	Groningen	North Holland	North Holland	North Holland	North Holland																																																																																																				Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	United States	United States	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.151	33.392	25.045	30.301	38.169	24.141	27.358	34.47																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.281	90.456	110.149	118.708	114.535	112.362	110.343	120.012																																																																																																			
Ivanovo, Ivanovskaya Oblast’, Russia	929.7	938.6	7.3	0.6	38	519.1	822.5	639.1	534.6	1443.5	1115.4	203	163.8	374.6	368.6	210.2	459.9	294.9	3206.7	721.4	574.5	774.3	668.1	4379.1	740.9	893.2	451.7	585	470.9	382.1	394.9	618.4	101.3	665.4	122.7	914	2615.9	1976.2	734.2	2029.9	571.6	561.4	3027.6																																																																																				6.7	8.5	8.1	7.7	7	7.4	7.5	6.9	7.4	7.8	6.2	7.4	7.9	6.4	7.1	7.3	6.9	7.5	7.8	7.4	8.1	7.6	7.5	7.3	7.8	7.2	7.7	6.9	8.2	8.2	7.7	7.5	6.8	6.4	4.9	7.8	7.7	8.3																																																																																				England	California	California	California	California	California	Andalusia	Colorado	Sofia-Capital	Aargau	New York	Aargau	Scotland	Ontario	Pennsylvania	Pennsylvania	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Alberta	Ontario	Alberta	Bavaria	Bavaria	California																																																																																				United Kingdom	United States	United States	United States	United States	United States	Spain	United States	Bulgaria	Switzerland	United States	Switzerland	United Kingdom	Canada	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Canada	Germany	Germany	United States																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.752	51.96	53.379																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	49.252	40.907	89.326																																																																																			
Penza, Penzenskaya Oblast’, Russia	927.3	1265.5	7.1	1.1	26	381.4	296.9	462.3	324	673.6	238	407.7	637.1	871.9	549.8	3680.4	755.9	2874.1	478.1	342.8	306.2	197.6	525.3	778.9	750.1	221.5	401.2	608.7	520.6	879.2	5947.8																																																																																																5.3	7.5	7.1	6.8	5.8	6.3	5.2	4	5.9	7.8	6.6	6.9	7.9	7.4	8	8.4	7.8	7.4	8.2	8.3	8	7.5	8.4	6.8	7.8	7.9																																																																																																Île-de-France	California	California	California	California	California	Stockholm	Andalusia	England	Aargau	New York	Aargau	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California																																																																																																France	United States	United States	United States	United States	United States	Sweden	Spain	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	52.227	55.983	49.385																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.43	32.215	136.869																																																																																															
