citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133
Zhuozhou, Hebei, China	648.9	588.6	7.1	1.3	31	190.3	309.8	342.9	778.9	54	1722.8	1345.2	31.2	982.5	162.2	63.7	92.8	137.1	954.5	86.3	268.6	341	160	830.3	1409.5	1043.9	185.1	115.8	889	710.2	2139.6	912.7	974.8	1937.6	880.9	64.4																																																																																																								7.9	7.3	6.9	8.6	7.6	7.6	4.4	8	7.4	8	8.1	7.8	8.1	6.4	8.1	8.1	6.1	8.2	8.1	8.1	7.4	8.6	7.7	5.5	3.6	3.9	7.4	7.6	7.7	7.7	4																																																																																																								Aargau	Aargau	Aargau	Alberta	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau	Aargau	Washington	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau	Aargau	Uttar Pradesh	Berlin	Hesse	Brandenburg	Nouvelle-Aquitaine	Balearic Islands	Balearic Islands	Uttar Pradesh																																																																																																								Switzerland	Switzerland	Switzerland	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	Switzerland	United States	Switzerland	Finland	Finland	Germany	Switzerland	Switzerland	India	Germany	Germany	Germany	France	Spain	Spain	India																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.519	41.039	36.758	40.711	32.24	26.878	30.333	40.25	39.184	34.255	33.174	38.169	35.816	44.843	27.801	31.62	39.619																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	116.796	118.273	114.148	116.883	117.737	115.057	113.542	117.752	117.056	108.277	116.448	91.065	106.538	125.228	100.236	115.557	116.535																																																																																																							
Fushun, Liaoning, China	644.2	729.8	7	1.5	39	1947.3	2598.2	725.4	168.8	1586.4	116.2	191.4	186.2	180.3	1947.6	1043.2	186.4	1369	139.8	103.4	190.7	160.1	201	56.8	41.7	77.9	52.9	795.4	39.5	343.3	627.9	235.3	1643.7	201	316.5	159.7	1921.1	1377.6	1727	175.9	103.5	148.2	1887.8	150.1																																																																																																7.5	7.4	6.4	7.5	6.9	7.6	7.6	7.5	6.6	8.3	5.2	7.8	4.3	7.8	8.3	8	8.1	8.1	7.8	7.9	8	7.9	8.3	7.9	3	6.4	7.8	7.8	8.2	7.8	7.2	4.7	2.7	3.4	6.9	8	6.6	8.7	8.4																																																																																																Aargau	Aargau	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Maryland	England	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Uusimaa	Aargau	Zurich	Aargau	California	Aargau	Ontario	Ontario	Ontario	New York	Western Australia	Bucureşti	Uttar Pradesh	Aargau																																																																																																Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Finland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Canada	Canada	United States	Australia	Romania	India	Switzerland																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.3	27.806	40.514	40.646	40.777	29.926	35.535	27.186	41.009	42.73	41.326	26.024	41.788																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	121.142	118.268	122.272	120.447	122.62	108.364	110.189	117.665	122.095	124.335	122.239	116.448	122.06																																																																																															
Al Başrah, Iraq	643.9	1100.7	6.5	1.7	30	584.6	190.6	70.8	315.9	259.3	535.6	564.3	428.8	239.9	787.6	850.1	32.2	62.4	664.8	30.4	237.5	437.3	1878.5	248.6	585.6	1652.7	6123.8	505.5	91.5	643.9	108.9	41.6	547.1	214.8	382.4																																																																																																									5.3	6.7	6.6	6.4	6.3	8.3	6.9	7.9	7.3	7.1	7.1	7	7.7	7.9	7.5	0.1	6	5	5.9	5.5	2.4	4.7	6.4	7.9	7.9	7.6	7	8.4	7.9	7.7																																																																																																									New York	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Colorado	Colorado	Washington	Washington	Washington	Berlin	Berlin	Aargau	California	Aargau	Zurich	Cairo	Aargau	Aargau																																																																																																									United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	United States	United States	United States	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Egypt	Switzerland	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.352	34.399	31.201	33.409	42.874	8.523	26.05	31.12	34.975	31.194	30.493	33.157	31.607	32.282																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.738	67.333	45.334	42.626	58.166	102.105	46.827	47.166	43.422	46.992	48.247	42.927	45.954	44.357																																																																																																								
Bilāspur, Chhattīsgarh, India	642.8	669.7	6.9	1.4	28	730.6	883.3	264.2	355.4	202.6	3607.4	465.5	318.7	1052.1	404.7	129.4	48.8	632.4	847.2	392.1	1500.8	942.3	529.5	209.5	435.2	308	1018.5	495.7	531.1	1096.5	175.6	52.6	370.5																																																																																																											5.2	5.4	2.9	7.7	7.7	10	6.1	7.7	7.1	7.4	7.6	7.9	5.2	8.2	7.2	5.1	7.9	7.4	7.9	5.4	5.8	5.6	5.8	7.4	7.4	8.2	8.2	8.6																																																																																																											England	Aargau	California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Prevalje	Prevalje	Aargau	Lower Saxony	Hamburg	Östergötland	Aargau	Baden-Württemberg	Île-de-France	Hesse	England	Balearic Islands	Western Australia	Aargau	Aargau	Tuscany																																																																																																											United Kingdom	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Germany	Germany	Sweden	Switzerland	Germany	France	Germany	United Kingdom	Spain	Australia	Switzerland	Switzerland	Italy																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.268	9.507	15.176	25.797	20.454	25.946	24.378	23.745	23.069	22.47	30.565	20.595	21.832	21.041																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	85.762	77.069	76.983	78.888	81.155	82.894	80.46	72.375	86.871	87.305	76.525	81.612	82.588	78.758																																																																																																										
Tabrīz, Iran	642.3	450	7	0.9	25	339.3	380.7	950.8	536.9	1219.9	943.1	38.9	693.4	276.9	441.8	113.7	146.9	1022.1	1278.9	1657.1	551.2	1080	1347.6	323.3	614	95.3	173.8	944.5	97.9	790.9																																																																																																														6.7	6.3	5.1	6.1	7.7	7.4	8	8.4	7.9	6.4	7.1	8	7.9	6.1	6.4	4.8	6.7	6.8	6.2	7.9	8.1	8.2	6.9	7.6	8.1																																																																																																														Michigan	Michigan	Massachusetts	Aargau	Aargau	Unknown	Unknown	Mazovia	New South Wales	Île-de-France	Aargau	Aargau	Aargau	Aargau	Bavaria	Ontario	Ontario	South Denmark	South Denmark	South Denmark	Aargau	California	Aargau	Bucureşti	Aargau																																																																																																														United States	United States	United States	Switzerland	Switzerland	Unknown	Unknown	Poland	Australia	France	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Canada	Denmark	Denmark	Denmark	Switzerland	United States	Switzerland	Romania	Switzerland																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.536	31.268	27.745	36.513	33.612	38.934	36.655	30.674	37.601	32.058																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.731	54.729	53.855	49.377	50.299	46.141	47.094	51.339	47.232	50.921																																																																																																													
Raipur, Chhattīsgarh, India	641.3	460.3	7.1	0.9	42	354.2	400.3	937.8	847.8	220.2	964.4	234.5	240.1	956.9	76	1019.9	756.6	533.5	1051.1	651.6	844.8	485.6	107.6	802.1	821.9	445.6	1271.4	453	306.1	808.4	92	400.1	893.4	410.1	344.3	617.5	164.8	2740.8	421.6	408.7	1211.1	216.7	537.7	1023.6	1052.7	395.1	416.2																																																																																													8.7	8.2	7.3	8.1	6.3	7.5	7	7.3	8.1	7.3	8	8.7	6.3	7.1	8.1	8.1	6.2	7.3	7.2	6.8	6.6	7	6.1	7.8	7.5	7.1	3.7	5.6	8.1	7.7	5.3	7.6	6.7	5.7	6.8	6.8	8	7.4	6.9	7.8	7.6	7.5																																																																																													Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Bangkok	Bavaria	Bavaria	Aargau	Bavaria	Bavaria	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau	California	Île-de-France	Aargau		Bavaria	Cairo	South Denmark	Berlin	Hesse	Brandenburg	Berlin	Hesse	Brandenburg	Aargau	Uttar Pradesh	England	Balearic Islands	Bucureşti	Scotland																																																																																													Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Thailand	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Finland	Finland	Germany	Switzerland	United States	France	Switzerland	Singapore	Germany	Egypt	Denmark	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	India	United Kingdom	Spain	Romania	United Kingdom																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.648	25.512	21.506	27.34	24.155	23.189	10.653	17.422	23.831	24.062	20.778	23.427	25.911	22.291	20.932	19.231	22.39	32.592	24.614	24.772	30.897	20.373	24.752	26.234	29.907	23.482	22.685																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	77.156	82.595	82.633	77.417	74.273	85.415	77.119	80.112	82.626	74.375	80.894	84.719	74.501	77.829	84.938	76.113	80.633	56.989	83.502	80.547	76.026	79.764	85.241	73.184	77.417	84.611	85.356																																																																																												
Baguio City, Philippines	641	495.8	7.1	1	23	532	527.1	306.6	1059.9	144.7	353.3	83.9	660.2	538.9	521.1	545.8	900.8	1098.8	367.2	870	729.1	802.7	95.8	2498.1	445.1	1044.6	487.6	130.9																																																																																																																8.2	6.5	8	8.1	8	7.7	7.8	7.1	4.1	7.1	6.7	6.6	5.1	6.4	7.9	5.4	7.9	7.9	8.3	7.3	7.7	7.7	7.9																																																																																																																California	Aargau	Aargau	California	California	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria	Aargau	Texas	California	Cairo	Aargau	Aargau	Colorado	England	Bucureşti	Aargau																																																																																																																United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Germany	Germany	Switzerland	United States	United States	Egypt	Switzerland	Switzerland	United States	United Kingdom	Romania	Switzerland																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	13.16	9.39	10.616	10	15.724	38.545	13.473	8.094	12.796	15.298																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	121.055	124.077	123.692	123.944	121.085	125.076	123.364	125.01	123.108	120.907																																																																																																															
Jinhua, Zhejiang, China	639.1	525.1	7.4	0.9	26	1329.4	432.2	885.5	546	1646.8	696.4	374.6	351.3	118.7	169.9	173.1	159.6	227.7	1593	1481.2	147.8	199.5	109.2	122.8	983.2	475.3	545.4	89.7	1326.7	983.3	1448.9																																																																																																													6.4	8.5	6.2	8.1	7.4	8	8.2	8.2	7.6	8.1	7.9	8	7.8	6.7	4.5	8.5	7.8	7.9	8	7.2	8	7.8	8.1	6.4	8	5.6																																																																																																													California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Hawaii	New York	Aargau	Aargau	Aargau	South Denmark	Aargau	Tuscany	Aargau	England	St Peter Port	England																																																																																																													United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Denmark	Switzerland	Italy	Switzerland	United Kingdom	Guernsey	United Kingdom																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	43.35	25.008	29.883	30.242	29.398	29.012	36.934	33.392	27.673	29.706	24.949	27.955	25.435																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	117.578	105.408	120.901	121.262	120.73	120.907	114.704	119.838	114.32	120.286	107.088	109.667	105.575																																																																																																												
Luohe, Henan, China	637.4	727	6.8	1.5	18	3089.5	427.5	220.6	65.5	1636.5	956	137.3	62	527.1	334.9	192.8	1087.2	877.5	36.9	316.8	835.3	211.4	459.1																																																																																																																					4.3	7.1	7.3	7.9	7.9	7.7	7.5	8	7.9	8.6	5.8	5.2	6	8	4.5	7.7	8.3	3.3																																																																																																																					Florida	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales		Aargau	Bucureşti	Balearic Islands	Western Australia																																																																																																																						United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Singapore	Switzerland	Romania	Spain	Australia	Singapore																																																																																																																					x	x	x	x	x	x	x	x	x	36.516	35.04	43.224	25.712	33.897	30.959	26.646	31.668	29.474																																																																																																																					x	x	x	x	x	x	x	x	x	114.796	115.144	116.013	114.883	114.101	112.677	117.404	113.998	113.405																																																																																																																				
Rangoon, Burma	636.9	880.7	6.8	1.7	29	401.5	577.4	61.3	19.6	530.5	3579	1037.8	56.7	81.1	78.7	81.1	77.3	31	12.4	61.8	988.6	2709.8	171.7	2604.8	87.2	562.3	500.5	46.1	971.2	58.1	990	987.4	142.9	962.3																																																																																																										6.4	5.5	8.1	8.2	7.1	5.6	0.5	7.8	7.7	8.3	5.1	7.5	8.1	7.8	8	6.1	3.7	7.3	3.5	7.9	8.7	7.7	8.1	7.5	8.2	7.6	6.5	7.6	7.1																																																																																																										England	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Colorado	Colorado	Aargau	Uusimaa	Uusimaa	Aargau	Alberta	Aargau	Cairo	Western Australia	Bucureşti	Uttar Pradesh																																																																																																										United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Finland	Finland	Switzerland	Canada	Switzerland	Egypt	Australia	Romania	India																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.141	15.51	16.011	21.828	21.278	17.173	15.935	17.256	23.885	11.671	17.927	25.047																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	96.938	120.533	96.02	96.541	95.918	96.02	105.228	95.933	90.433	103.661	96.781	93.412																																																																																																									
Hohhot, Inner Mongolia, China	636.9	663.7	6.9	1.7	40	756.5	1148.3	893.6	468.4	222.9	174.8	268.7	144.2	216	174.1	161.9	155.5	391.4	271.4	265	103.1	290.1	917.7	300.7	1072.2	416.1	123.8	1355.9	759.4	1947.8	595.4	1487.6	257.7	298.5	2846.2	569	2969.7	389.6	715.5	793.6	259.8	250.6	321.6	448.9	275.6																																																																																															7.8	6.2	0.5	7.4	8.1	8	7.8	8.2	8.1	8.2	8.4	7.9	8.3	8	7.6	8.1	7.8	7.8	7.6	8.4	3.2	8.1	5.9	7.2	7.1	6.7	3.7	3.8	4.8	6.6	7.4	3.7	5	8.2	8.5	8.1	6.8	7.7	7.8	8																																																																																															California	Aargau	California	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Pomerania	Uusimaa	Uusimaa	Washington	Washington	Washington	Utrecht	Utrecht	Utrecht	Berlin	Berlin	Berlin	Utrecht	Aargau	New York	Aargau	South Denmark	Uttar Pradesh	Nouvelle-Aquitaine	Aargau																																																																																															United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Poland	Finland	Finland	United States	United States	United States	Netherlands	Netherlands	Netherlands	Germany	Germany	Germany	Netherlands	Switzerland	United States	Switzerland	Denmark	India	France	Switzerland																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.777	49.784	41.045	40.858	45.24	37.553	42.141	43.476	33.897	44.523	15.886	44.24	42.907	45.369	42.378	42.193	38.948	39.586	42.443																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	110.189	123.474	102.62	88.437	115.799	94.89	109.117	112.188	80.46	116.466	122.707	112.69	119.838	119.2	113.988	114.046	114.535	106.625	114.166																																																																																														
Luzhou, Sichuan, China	634.9	665.6	6.2	2.2	24	350.4	1582.1	208.3	1482.6	90.3	170.9	140	204.9	388.6	181.9	139.6	231.2	88.5	1736.5	981.5	1785.4	2249.2	297.8	412.6	159.8	595.2	1471.5	207.8	83.3																																																																																																															3.5	3.9	8.2	6	7.9	8.2	7.8	7.6	7	7.9	8.3	8.5	8.4	4.1	4.7	0.6	5.2	3.7	2.2	8.4	4.8	6.2	8.3	8.2																																																																																																															Michigan	Michigan	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Vienna	Vienna	Upper Austria	Upper Austria	Utrecht	Lower Austria	Aargau	Pennsylvania	Uttar Pradesh	Aargau	Aargau																																																																																																															United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Austria	Austria	Austria	Netherlands	Austria	Switzerland	United States	India	Switzerland	Switzerland																																																																																																															x	x	x	x	x	x	x	x	x	x	29.625	30.897	29.55	40.316	34.184	42.716	42.333	28.838	28.717	30.226	29.172	36.898	30.749	29.629																																																																																																															x	x	x	x	x	x	x	x	x	x	106.538	104.8	104.886	118.36	113.666	115.492	124.098	108.437	101.149	104.8	111.493	117.947	105.408	105.384																																																																																																														
