citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Tianjin, Tianjin, China	1187.1	1104.9	6.2	1.7	17	654.8	1528.5	3540.2	2794.1	839.5	3535	32.7	1496.5	940.6	241.7	28.5	1442.5	1224.5	873.6	938.1	38.7	32.7																												7.3	6.8	6.4	6.8	7	4.5	7.3	1.1	6.7	2.9	6.6	6.1	6.6	6.4	7.7	7.3	8																												California	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	England	England	Aargau	Aargau	Aargau	Aargau																												United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.318																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	117.491																											
Omsk, Omskaya Oblast’, Russia	1126.4	764.2	6.6	1.6	23	2112.9	1838.4	1806.9	1618.8	719.2	1936.6	2032.8	710.4	247.4	958.5	722.7	93	297.4	576.3	1452.1	232.5	1674.6	2268.4	78.2	28.5	1580.6	2223.7	697.5																						6.3	4.8	7.2	7.5	8	8.3	8.4	7	5.4	7.5	7.5	6.3	7.4	7.4	8.1	7.9	2.7	2	6	7.8	5.3	6	7																						New York	Aargau	Aargau	Aargau	Alberta	Île-de-France	Mazovia	Île-de-France	Île-de-France	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Alberta	Bavaria	Bavaria	Uusimaa																						United States	Switzerland	Switzerland	Switzerland	Canada	France	Poland	France	France	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Canada	Germany	Germany	Finland																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.401	55.691	57.651																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	49.128	37.865	83.661																					
Bryansk, Bryanskaya Oblast’, Russia	1087.3277614317485	1124.9449563478188	7.422222222222232	1.1016261829284792	27	916.3	374.3	1140.2	1176.7	86.1	61.7	759.3	191.6	2324.2	66.2	935.9	900	3055.9	3361	1343.8	1505.5	837.7	364.7	4.8	436.1	284.3	849.3	3922.5	3531.1	357.6	402	167.7																		8.3	7.9	7.4	7.8	6.2	5.1	6.8	8	6	8.3	3.7	8	7.1	8.6	8.2	7.9	8.4	8.2	7.9	7.3	7.8	7.5	6.5	7.1	8.4	6.9	8.3																		California	California	California	Mazovia	Stockholm	Stockholm	Harjumaa	Aargau	New York	California	Michigan	Aargau	Alberta	Alberta	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau	Aargau																		United States	United States	United States	Poland	Sweden	Sweden	Estonia	Switzerland	United States	United States	United States	Switzerland	Canada	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Switzerland																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																	
Anshun, Guizhou, China	1076.9	594.6	7.5	0.7	14	1490.2	1546.1	1134.5	1164.6	50.9	224.7	1221.3	208.2	982.8	1149.6	529.6	1856.4	2025	1493.3																															8.1	7.5	5.4	7.6	6.7	7.1	8	8.2	7.9	8.3	7.8	7.3	7.4	7.7																															Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa	Uusimaa	Washington	Washington	Washington																															Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland	Finland	United States	United States	United States																															x	x	x	x	x	x	x	x	x	25.008	25.883	41.11	41.51	36.549																															x	x	x	x	x	x	x	x	x	117.317	111.217	115.137	117.993	116.06																														
Naha, Japan	1048.4	642.3	6.6	1.8	16	2286	1641	1282.5	1362.8	716	730.3	1099.3	825.2	285.1	33.8	93.2	284	1544.7	1254.4	1409	1927.7																													4.6	4.9	7.5	8.5	7.8	8.1	6.8	8.3	7.6	2.8	7.8	7.7	4.2	3.3	8	7.7																													Michigan	Michigan	Aargau	Alberta	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bavaria	Bavaria																													United States	United States	Switzerland	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Germany																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.11	39.652																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	138.18	140.788																												
Wuwei, Gansu, China	1046.0365531485056	528.2925565075944	7.230952380952393	0.9513118999916658	28	1094.5	1074.2	1909.5	1692.8	635.2	899.9	1355.2	1645.6	1110.1	535.6	204	1772.1	801.6	717.2	1724.2	186.8	1323.4	329.1	1947.2	386.6	598.1	1210	131.1	1218.4	1202.9	1439.4	1178.2	964.8																	8.3	8.4	7.9	8.5	6.8	8.5	7.8	7.6	8.4	7.6	7.7	6.5	5.8	7.1	5.9	5.8	7.4	6.7	7.7	6.6	7.6	7.6	8	7.2	6.7	6.1	6.6	4.6																	Aargau	Aargau	Aargau	Aargau	Aargau	North Carolina	Aargau	Aargau	California	Aargau	Aargau	New York	New York	Aargau	Arizona	Aargau	Aargau	Aargau	Maryland	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Östergötland	Hesse	Uusimaa																	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Sweden	Germany	Finland																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																
Kirov, Kirovskaya Oblast’, Russia	1044.0225760602289	438.47834269080323	7.240740740740749	0.9102676011064751	18	813.8	707.2	825.7	780.2	1538.4	801.2	1214.6	1114.2	2353.7	985.1	707.5	880.2	704.7	600.8	831.9	1473.7	798.7	1659.9																											5.7	7.1	7.6	8.5	7.9	7.4	7.3	7.5	5	7.6	7.8	8.3	7.4	8.2	7.3	6.4	6.9	5.9																											England	Pennsylvania	Pennsylvania	California	New York	Aargau	Florida	Aargau	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Bangkok																											United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Thailand																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Nellore, Andhra Pradesh, India	1034.367425770167	425.1533735095392	7.3466666666666764	0.6798202376772498	20	1367	1310.1	1556	1475.9	1549.5	1583.8	1275.1	500.8	638.1	738.6	1200.7	672.2	424.1	1129.8	611.1	1518.6	630.6	442.8	618.5	1443.1																									5.7	7.5	7.1	6.9	6.9	7.8	7.1	6.6	7.6	8.3	7.4	7.9	8.1	7.4	6.9	6.4	8.3	7.7	6.4	8.2																									Aargau	Aargau	Virginia	Aargau	England	Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	California	Alberta																									Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Canada																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Tver’, Tverskaya Oblast’, Russia	1026.7330556553948	935.6965372614326	7.905128205128213	1.1361839078478118	13	727.3	854.4	496.8	2873.9	859.9	365.6	817	214.3	1245.7	483.9	3340.3	865.4	202.4																																7	10	6.7	5.4	8.4	8.4	8.4	8.4	8.3	8.5	8.2	6.4	8.3																																Michigan	Stockholm	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria																																United States	Sweden	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Voronezh, Voronezhskaya Oblast’, Russia	1022.9	1124.6	6.5	1.3	32	369.4	580.4	437.9	403.7	540.7	729.8	412.3	1111.6	635.4	558	776.6	3104.9	639.3	17.6	148.3	58.9	69.8	3822.4	3728.7	756.9	761.2	122.9	354.8	345	253	2924.2	2710.3	699.1	941.1	3328.1	381.1	1010.7													6.4	8.2	6.8	2.8	5.8	7.4	7.4	7.6	5.6	7.9	6.6	5.8	6.6	7.3	7.2	6.9	6.8	4.3	6.9	7.2	7.7	8	8	7.7	8.3	5.8	5.1	6	3.3	4.7	7	7.4													Île-de-France	California	British Columbia	England	New South Wales	Aargau	Aargau	California	Ontario	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	England	Bavaria	Bavaria	Bangkok	Uusimaa	Uusimaa													France	United States	Canada	United Kingdom	Australia	Switzerland	Switzerland	United States	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Germany	Germany	Thailand	Finland	Finland													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.702	57.09													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.124	51.932												
Ma’anshan, Anhui, China	1016.6	687.6	6.8	1.5	16	633.2	1303.5	314.8	127.8	251.5	176	109.9	1840.4	1835.1	1089.9	841	867.9	1603	2274.9	1765.1	1231.6																													8.1	7.5	7.5	7.7	8.2	8.4	7.5	5.6	3.5	7.7	5	5.2	4.4	7.3	7.8	8.1																													Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Hesse	Bavaria	Östergötland	Washington	Washington	Uusimaa	Uusimaa																													Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Sweden	United States	United States	Finland	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	34.47	39.534	23.824	27.662																													x	x	x	x	x	x	x	x	x	x	x	x	101.561	95.109	102.887	106.61																												
Dūmā, Syria	1015.8534591512359	1710.2024480118112	7.048333333333342	1.5379450575361864	20	2921.8	64.1	159.1	220.7	200.9	250.1	187.3	204	229.5	292.7	10.9	177.7	138.2	237.8	6091.1	3680.3	142.3	4375.1	274.8	457.8																									8.4	8.1	2.5	6.5	8.2	7.8	7.2	7.7	8.1	7.7	7.8	7.9	7.7	7.6	6.8	3.2	7.7	5.7	6.9	6.9																									California	California	Aargau	Aargau	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California		England	Aargau	Colorado	Bavaria	Bavaria																									United States	United States	Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Singapore	United Kingdom	Switzerland	United States	Germany	Germany																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Zāhedān, Iran	1009.2658431423318	428.3064914147402	7.358333333333343	1.6481260402179285	16	1366.8	1207.1	711.1	307.5	590.6	368.5	1390.4	1383.5	1581.4	338	1400.7	1228.4	1257.9	1253.4	1183	579.3																													7.6	7.3	6.9	7.4	6.8	7.8	7.2	8	7.5	8.3	8.3	8.4	8.2	7.8	8.6	1.3																													New York	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Bavaria																													United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Izhevsk, Udmurtiya, Russia	1008.3	882.8	7.2	1.1	14	162.9	562.3	294.9	2306.2	607.9	630.8	975.8	374.4	662.6	1140.1	689.7	1222.8	3615.1	871.7																															4.9	7.4	4.2	7.5	7.8	7.3	7.7	7.8	7.5	8.4	8.4	8.3	6.9	7.8																															Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	Aargau	Aargau	Aargau	Uusimaa	Aargau																															United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Finland	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	52.28																															x	x	x	x	x	x	x	x	x	x	x	x	x	42.211																														
Liaoyuan, Jilin, China	991.9	911.5	7.5	0.7	20	1782.4	1452.4	1993.5	112.1	91.6	2243.3	117.8	91.8	404.8	205.8	105.8	165.9	2391	167.4	2316	1378.6	1484.6	298.1	2467.8	568.1																									8	6.9	5.8	7.8	7.2	8.5	8.1	7.4	7.1	8.3	8.1	8.1	8.4	8	7.2	6.8	7.2	7.6	6.4	8.2																									Aargau	Aargau	Virginia	Aargau	Aargau	Georgia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Prevalje	Prevalje	Bangkok	Bavaria	Bavaria	Aargau																									Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Thailand	Germany	Germany	Switzerland																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.067	24.378	46.538																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	122.495	110.276	130.183																								
Yinchuan, Ningxia, China	981.8	711.3	6.6	1.8	16	1132.9	894.3	1873.2	2088.2	2006.2	132.5	503.5	224	140.1	259.6	245.3	217	1443.5	1391.4	1685.4	1472.3																													8	8.2	6.8	6.7	7.2	7	7.5	7.2	7.3	7.9	8.1	8.3	4.1	1.4	6.6	3.9																													Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bangkok	Bangkok																													Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Thailand	Thailand																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Karachi, Pakistan	978.4793031321809	1384.0054809089784	7.145833333333345	1.5270648589150746	16	1869.1	176.8	104.6	5422.4	1003.8	409.8	955.4	143.4	257.7	455.1	3058.9	107.5	362.8	1051.3	125.9	150.4																													7.9	8.3	7.6	10	8.3	7.1	6.7	4.8	8.1	5.6	3.3	6.8	7.7	6.2	7.2	8																													Mazovia	Mazovia	Île-de-France	Vojvodina	New South Wales	California	Stockholm	Aargau	California	Alberta	Alberta	Aargau	Aargau	Central and Western	Aargau	Aargau																													Poland	Poland	France	Serbia	Australia	United States	Sweden	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Hong Kong	Switzerland	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Shuangshui, Guizhou, China	975.9250539998179	460.85998713596035	7.166666666666677	1.0081152197523302	15	1803.5	1206	1268.6	1561.7	703	1330.2	947	1000.9	1088.9	394.8	1038.7	150.8	1210.7	143.6	789.6																														6.5	6.4	7	8.8	7.3	7.5	4.4	7	6.9	6.2	8	7.5	7.3	8.1	8.1																														Pennsylvania	Pennsylvania	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																														United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Almaty, Kazakhstan	972.1560290961734	1347.6547761027557	6.7515151515151635	1.1095268779385499	33	1585.7	1523.7	442.5	1362.5	7005	1007.1	942.3	906.6	562.9	118.4	2510.2	340.4	324.9	1447.1	63.2	1541.2	3034.5	2169.3	126.3	85.7	328.2	165.7	153	25.8	47.4	40.2	114.2	175.2	50.9	100.6	51.6	1908.9	1818.3												5.9	7	6.3	6.4	7.4	6.7	5.8	6.4	4.9	6.1	8	4.8	7.6	6.3	7.6	5.7	4.8	4.6	4.5	7.4	7.6	6.4	7.5	7.9	8	7.6	7.7	7.8	8.3	7.8	7.8	6.4	6.6												Texas	New South Wales	Mazovia	New South Wales	Utrecht	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	California	England	California	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje												United States	Australia	Poland	Australia	Netherlands	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	United Kingdom	United States	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x											
Lanzhou, Gansu, China	969.4	552.2	7.1	1	17	1448.5	1694.8	1654.8	337	1486.8	1226.3	177	106	1114.9	1496.3	428	800.9	388.3	308	1472.3	923.5	1417.8																												8.3	7.9	6.7	8	6.8	7	7.4	5.8	7.7	5.7	7.8	8.1	7.9	8	4.6	7.1	6																												Aargau	Aargau	Aargau	England	Alberta	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington																												Switzerland	Switzerland	Switzerland	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States																												x	x	x	x	x	x	x	x	x	x	x	x	x	35.535	30.083	28.354	28.601																												x	x	x	x	x	x	x	x	x	x	x	x	x	107.147	117.919	107.474	116.06																											
Jixi, Heilongjiang, China	967.4452657116652	1137.7119991619177	7.154320987654331	0.9429464437243249	27	2058.5	512.9	2072.5	2836.1	70.2	72.3	209.5	308.4	332.7	273.2	298.1	136.4	169.8	3022.7	1759.7	105.9	22.3	231.7	146.6	48.7	2380.7	2893.1	2640.5	193.6	141.5	3083.3	98.7																		7.6	7.3	7.5	7.8	6.8	6.5	7.5	7.8	6.6	7.9	8.1	8	8.1	6.5	7.8	6.7	8	7.2	8.5	7.3	7.6	6.5	5	4.7	5.5	7.3	6.2																		Aargau	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																		Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																	
Qaraghandy, Kazakhstan	959.3	698.4	6.6	1.5	38	551.7	965.4	1161	1384.1	971.6	975.2	273.9	771.9	4284.5	932.7	536.3	415.3	1091.4	575.5	658.4	850.3	734.2	1136.9	1199.2	703.7	985.1	986	243.1	183.4	135.4	284.5	1363.8	1641.6	1120.2	1555.9	1366.6	1719.9	171.2	1170.9	926.3	1380	70	977.6							7.6	6.6	6.4	4.3	6.2	4.9	6.2	5.7	1.6	6.8	7.6	7.8	6.5	7.9	7.4	7.5	6.6	8.2	8.2	4.3	8.2	7.6	7.5	7.7	8.3	7.5	2.3	7.3	6.9	6.1	5.8	5.4	8	5.7	7.3	7.1	7.3	6.9							Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	Thuringia	Thuringia	Île-de-France	Telangana	New York	New York	California	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Bavaria	Bavaria	Aargau							United States	United States	United States	United States	Canada	Germany	Germany	France	India	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.697	46.564	43.601	50.958	41.17	41.883	43.789	49.549	41.495							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.164	55.3	52.382	71.381	64.639	69.767	57.25	73.94	69.333						
General Santos, Philippines	941.4980062113415	1854.80970665282	7.346296296296306	1.42816202736455	18	8259.2	2360.8	249	1188.6	316.6	483.1	311.5	163.7	456.5	354.8	584.4	1080.7	175.8	28	381.4	332.5	156.4	63.1																											9.5	6.7	8.3	8	2.5	5.6	6.5	7.3	7.8	7.3	8.1	8.1	7.9	7	7.6	7.2	8	8.1																											California	Pennsylvania	California	California	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																											United States	United States	United States	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
