citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74
Poso, Sulawesi Tengah, Indonesia	694.9651428420727	724.4236914281397	7.566666666666675	0.6774133810967168	8	2060.398189249045	190.66696196146424	1801.263769026634	96.31287968535612	213.83155594944412	361.01556118250386	395.64820987934115	440.5840158027931																																																																				8.33333333333334	7.766666666666675	8.066666666666674	5.966666666666681	7.4333333333333425	7.800000000000008	7.866666666666674	7.30000000000001																																																																				Victoria	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																				Australia	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																			
Merauke, Papua, Indonesia	694.458529615921	828.3386853759697	7.120833333333343	1.3707193468313505	8	301.2730986507411	119.1628632644256	585.5850177654866	29.7923108343645	2811.5739346081727	456.7387083379866	595.4310177497161	656.1112857164745																																																																				7.866666666666674	7.566666666666675	7.833333333333341	7.166666666666677	8.23333333333334	7.233333333333343	3.6000000000000227	7.466666666666676																																																																				Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Hesse	Aargau																																																																				Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																			
Ruteng, Nusa Tenggara Timur, Indonesia	693.5618781280607	571.056261850375	7.248148148148157	0.7808053947507502	9	620.2496459325012	2184.9702511200135	722.3826453910866	702.572846372637	447.4293242951479	386.97543282212615	180.92162656289693	822.864533269189	173.69059738694926																																																																			7.666666666666675	7.566666666666675	7.733333333333341	5.300000000000017	6.866666666666678	6.966666666666677	7.466666666666676	7.500000000000009	8.166666666666673																																																																			Victoria	California	North Carolina	Victoria	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																																			Australia	United States	United States	Australia	Germany	Germany	Germany	Germany	Switzerland																																																																		
Indramayu, Jawa Barat, Indonesia	692.4257679458841	624.953136537265	7.35000000000001	0.9890471605107001	14	157.66110439944268	312.1421020107375	715.6885435964737	1067.453568510677	364.94461480378664	397.01450051471636	1447.0779695841325	2051.4690486263353	1801.781745263139	159.0547625578418	238.29903083625518	277.5306742984097	69.31484349992847	634.5282427404998																																																														8.33333333333334	7.700000000000008	5.066666666666684	8.700000000000005	7.533333333333342	6.966666666666677	6.400000000000013	5.700000000000015	8.066666666666674	8.03333333333334	8.000000000000007	7.866666666666674	7.066666666666677	7.466666666666676																																																														New South Wales	Île-de-France	Victoria	California	California	California	California	California	California	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau																																																														Australia	France	Australia	United States	United States	United States	United States	United States	United States	Canada	Switzerland	Switzerland	Germany	Switzerland																																																													
Jember, Jawa Timur, Indonesia	688.1769826467519	828.1633451816391	6.963333333333344	1.6086882164601566	10	2884.704954656754	236.26369048276737	909.5246939587831	110.13019889256933	1382.597299913583	32.745926887389345	248.678824400472	255.40879831880684	424.70127848689344	397.0141604695012																																																																		8.366666666666672	7.666666666666675	3.933333333333355	7.766666666666675	7.033333333333344	7.766666666666675	6.900000000000011	3.8333333333333552	8.466666666666672	7.9000000000000075																																																																		Queensland	Aargau	New South Wales	Île-de-France	Victoria	Aargau	England	England	Aargau	Aargau																																																																		Australia	Switzerland	Australia	France	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland																																																																	
Broken Hill, New South Wales, Australia	681.9129104263416	355.0687985108454	7.554166666666676	0.9039938390891308	8	784.619014281929	846.7792553095433	903.0412373208773	975.9335670711458	864.9024586122074	91.61851801937277	56.532351610834496	931.8768811848225																																																																				7.466666666666676	5.400000000000016	8.166666666666673	8.266666666666673	7.866666666666674	7.033333333333344	8.066666666666674	8.166666666666673																																																																				Massachusetts	Massachusetts	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																																				United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																																																			
Pematangsiantar, Sumatera Utara, Indonesia	681.7603448857622	267.4602405017855	7.306666666666676	0.7264525678482592	5	1004.4105293680223	769.8834299851139	894.1685025607995	313.1112817948928	427.22798071998193																																																																							7.400000000000009	7.966666666666674	5.900000000000015	7.6000000000000085	7.666666666666675																																																																							New York	Île-de-France	Aargau	Aargau	Baden-Württemberg																																																																							United States	France	Switzerland	Switzerland	Germany																																																																						
Kuala Kapuas, Kalimantan Tengah, Indonesia	681.2057239879554	507.90693509402007	7.244444444444454	1.2189349733007877	6	1373.77558361201	554.8400109652396	579.6753832190229	64.06051252555096	1327.263783997352	187.61906960855669																																																																						8.000000000000007	8.500000000000005	7.9000000000000075	7.266666666666676	4.733333333333352	7.066666666666677																																																																						New South Wales	Alberta	Baden-Württemberg	Aargau	Colorado	Baden-Württemberg																																																																						Australia	Canada	Germany	Switzerland	United States	Germany																																																																					
Vanimo, Papua New Guinea	677.6940779605126	776.2901695870436	7.4474747474747565	0.9959862311270304	33	397.19311729953273	508.4070390714477	2736.8715998141465	2108.972444691389	296.2115576495794	392.6373634325385	486.5960303655308	429.1158859137307	500.753365475198	960.097926256618	600.0806672289245	898.8101335074955	972.5572395229833	365.43392055771693	559.5626481202653	1240.1830218727098	3522.9764489675504	584.5279216555145	640.4294404473894	789.7524361627782	1193.45697245488	31.34709096592894	767.3746030010201	962.3836401854418	92.70616639291458	46.0937749671871	33.96363233088356	57.42839875623704	25.231008418686773	98.33713729582016	25.231008418686773	14.668668374642275	24.512263121551438																																											7.30000000000001	7.700000000000008	6.100000000000014	7.700000000000008	8.533333333333339	6.26666666666668	7.20000000000001	8.733333333333338	8.33333333333334	8.400000000000006	3.666666666666689	8.066666666666674	8.266666666666673	7.866666666666674	7.9000000000000075	7.10000000000001	6.933333333333344	5.500000000000016	8.200000000000006	7.333333333333343	6.833333333333345	7.366666666666676	8.100000000000007	7.866666666666674	8.200000000000006	7.966666666666674	8.066666666666674	8.100000000000007	6.933333333333344	7.666666666666675	8.066666666666674	6.800000000000011	6.700000000000012																																											California	Victoria	Ontario	Ontario	California	Aargau	Aargau	California	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Indiana	Queensland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																																											United States	Australia	Canada	Canada	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Australia	Germany	Switzerland	Germany	Germany	Canada	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland																																										
Geraldton, Western Australia, Australia	676.2218453464667	677.5180797469416	7.171604938271615	0.6342555795753982	27	472.13217867601577	311.8989425499421	141.85403555048907	603.8246586335481	541.0614843390504	496.661427641192	464.3453782956995	291.17619914139635	606.5835562070611	885.4875564481066	889.9026214711129	866.2190939920928	3433.6928610502314	261.38456479015804	81.92759445790568	572.5928080717435	227.6721602575835	707.0790420163745	545.644534425513	556.9449070626712	493.18376531890897	495.2648455741671	786.032423267817	374.40006392961635	2364.90919774749	399.13149799855796	386.98242544015807																																																	7.966666666666674	7.700000000000008	8.066666666666674	7.733333333333341	7.933333333333341	6.766666666666678	7.566666666666675	7.466666666666676	7.733333333333341	7.30000000000001	7.1333333333333435	6.466666666666679	7.800000000000008	5.600000000000016	6.800000000000011	6.500000000000012	6.933333333333344	7.666666666666675	6.2000000000000135	7.166666666666677	7.266666666666676	7.800000000000008	6.966666666666677	6.500000000000012	7.566666666666675	6.066666666666681	6.966666666666677																																																	New South Wales	New South Wales	California	Aargau	Aargau	New South Wales	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																	Australia	Australia	United States	Switzerland	Switzerland	Australia	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany	Germany	Germany	Switzerland																																																
Kulat, Bali, Indonesia	664.3901434234081	452.9210540335898	7.207407407407418	1.2515449985525529	9	594.2387946097895	1285.7179715144553	755.5427892759438	41.733835529989676	38.71458730685588	1299.2146915535577	859.3660324126482	870.0820339277019	234.90055467973147																																																																			7.000000000000011	8.300000000000006	7.400000000000009	8.33333333333334	8.700000000000005	7.866666666666674	4.633333333333352	5.7333333333333485	6.900000000000011																																																																			Aargau	California	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																			Switzerland	United States	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																																		
Broome, Western Australia, Australia	658.7406826747194	798.5968197345973	7.324691358024701	0.9643263536079257	27	1620.38104423239	1830.1044328789478	548.1957275474213	136.39034087619274	174.3104458261878	451.09164161080116	1602.2877618045486	310.8732829340236	344.3967291868078	122.2534737833465	51.751433475955146	166.77943116322865	426.02146997859643	402.0461595581156	57.36270596728411	72.67963994336995	3243.446142606366	586.7076714765174	103.40940199116723	2027.9650323151939	1216.290415362279	1603.289621347565	38.920672010607085	410.69466870251614	112.40938104137476	60.71754598576471	65.22215861085394																																																	8.633333333333338	8.066666666666674	6.433333333333346	5.43333333333335	6.300000000000013	7.366666666666676	4.833333333333352	7.066666666666677	7.033333333333344	8.33333333333334	7.4333333333333425	7.733333333333341	7.866666666666674	8.23333333333334	8.166666666666673	7.733333333333341	7.500000000000009	5.833333333333348	7.166666666666677	6.6666666666666785	5.900000000000015	7.933333333333341	7.833333333333341	8.03333333333334	7.633333333333342	8.300000000000006	8.300000000000006																																																	Moscow Oblast	California	Aargau	New South Wales	New South Wales	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau																																																	Russia	United States	Switzerland	Australia	Australia	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Belgium	Belgium	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																																
