citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Majuro, Marshall Islands	1350.410641882676	1018.3614066531217	7.11878787878789	1.083573654208837	55	2410.506802349943	681.823063186536	704.7911967972806	2691.5865523409775	3237.110709524557	2157.0799286769834	2307.7733331501677	2109.2962293717565	2862.3217591829066	2142.687307575999	3155.5758561452344	2574.1909977726964	3133.773617494332	110.26587813781487	2965.791860488715	942.5101302963069	1475.7303116065634	722.8393583153749	1874.3259463487193	2952.2993579411245	2286.6167906862074	1816.1568196425421	2216.399282900213	1443.3727322476639	639.3727862191679	516.4370884642298	11.306387739311587	24.585353197494975	558.6243767844245	2584.8084607002	818.8352389721774	619.0505083899519	2554.840145214057	1459.3819290247384	619.0505083899519	1435.7105264190734	260.4153923231591	1419.7028652538743	86.61513921368417	58.72046716107862	618.2039135609759	708.0058756280507	1458.6209350319045	1443.3727322476639	45.52680626136144	1451.3773200282783	647.9909279997596	709.6015207414665	138.35306503063873	130.73319101865647	94.16467248966539	1444.0999236865584	2625.141573510408	88.7552400118783	26.354610652712676	7.333333333333343	7.233333333333343	5.566666666666682	6.6666666666666785	5.566666666666682	8.066666666666674	7.666666666666675	7.233333333333343	6.066666666666681	8.200000000000006	4.0333333333333545	6.100000000000014	7.966666666666674	8.200000000000006	7.500000000000009	6.500000000000012	4.233333333333354	6.133333333333347	6.633333333333345	7.766666666666675	4.166666666666687	6.500000000000012	5.766666666666682	6.966666666666677	7.733333333333341	7.500000000000009	8.066666666666674	8.200000000000006	8.300000000000006	5.900000000000015	7.666666666666675	8.200000000000006	8.433333333333339	7.866666666666674	7.366666666666676	7.333333333333343	6.333333333333346	7.666666666666675	8.066666666666674	8.200000000000006	5.466666666666683	5.700000000000015	7.166666666666677	8.000000000000007	7.866666666666674	7.666666666666675	7.533333333333342	7.666666666666675	7.233333333333343	8.23333333333334	7.533333333333342	7.800000000000008	8.03333333333334	7.1333333333333435	7.6000000000000085	Victoria	Massachusetts	Massachusetts	California	California	California	California	California	California	California	New South Wales	Victoria	North Carolina	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	North Holland	North Holland	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Victoria	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Australia	United States	United States	United States	United States	United States	United States	United States	United States	United States	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Netherlands	Netherlands	Switzerland	Canada	Canada	Canada	Canada	Canada	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland
Praya, Nusa Tenggara Barat, Indonesia	1347.718852561514	0	8.066666666666674	0	1	1347.718852561514																																																							8.066666666666674																																																							Alberta																																																							Canada																																																						
Nouméa, New Caledonia	1315.0733025906436	2077.5877768029163	6.717886178861798	1.488184677632857	41	8127.515593045827	1404.7608121785197	683.9561650688694	5045.66767292768	2134.8387113478443	172.0158844976315	702.7939391501282	6180.993373893444	2461.5822406111624	1358.350677415788	110.51586757617481	152.42829243996104	137.56819060433244	441.37645931087627	624.7424144853895	707.8726028494473	42.53755326593156	52.23281494820643	302.61901796634373	1362.3630281276348	1586.3341577841013	125.67965347924039	51.19586974141897	51.066393681331384	37.75433966136681	36.84887844258105	44.6541856733476	43.890930937137234	4624.928241666591	42.53755326593156	73.47034998995645	49.17249891073424	47.85729415124452	7369.22222263858	139.41166131425183	87.81775917601769	746.3646020648322	64.4866366888364	3343.1023121444687	43.890930937137234	3101.5876221561034															6.533333333333346	7.633333333333342	5.066666666666684	5.200000000000017	7.533333333333342	7.20000000000001	7.4333333333333425	5.533333333333349	6.633333333333345	6.933333333333344	5.100000000000017	6.733333333333345	7.4333333333333425	4.566666666666686	5.666666666666682	6.6666666666666785	7.1333333333333435	7.766666666666675	2.9000000000000252	7.000000000000011	7.066666666666677	7.533333333333342	7.6000000000000085	7.066666666666677	7.000000000000011	8.03333333333334	7.933333333333341	8.433333333333339	5.833333333333348	7.966666666666674	8.000000000000007	7.9000000000000075	8.13333333333334	6.500000000000012	8.100000000000007	8.23333333333334	2.233333333333361	8.23333333333334	5.833333333333348	8.000000000000007	3.1333333333333577															Victoria	California	Victoria	Ontario	Ontario	Aargau	Aargau	New South Wales	California	California	Aargau	Aargau	Aargau	Alberta	Alberta	Victoria	Aargau	Aargau	England	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau	Alberta	Aargau	Ontario															Australia	United States	Australia	Canada	Canada	Switzerland	Switzerland	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Australia	Switzerland	Switzerland	United Kingdom	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Switzerland	Canada	Switzerland	Canada														
Funafuti, Tuvalu	1312.3817486025175	545.2591925864094	6.965185185185197	1.4041025525409863	45	1482.519059345082	1903.2095445029875	1470.044903141124	1400.0558582423987	2019.5119152981697	1864.0328422869634	986.2870637374685	1457.3579713100776	491.9325914316626	1635.9598719907212	1572.9289053384878	1472.6356434849627	67.97936701394184	1533.0335367597518	1333.328640745756	984.5758964345064	1535.2395698687612	2883.9964464428854	2019.0276859994196	1480.4287981124	1447.7186658061225	1262.2903200172952	1537.7760917375927	133.12180436823226	1499.1250617911264	1503.5880924995677	1558.735666968483	1198.9476072203277	1294.0334638747552	980.9571085252092	2055.8235357865838	1342.5992940037197	1532.720534735144	1278.7603986477202	1282.0376905858154	864.6918720298668	896.7444174216217	6.446496323567776	1440.9197214683368	1562.013575556831	79.76497296583725	813.0723923429766	1501.1889777836475	1420.6188238421018	969.3959893232995											7.566666666666675	7.233333333333343	8.166666666666673	7.400000000000009	8.433333333333339	7.733333333333341	6.833333333333345	7.833333333333341	6.600000000000012	7.633333333333342	7.800000000000008	6.500000000000012	7.266666666666676	7.033333333333344	5.533333333333349	1.9333333333333615	7.533333333333342	7.400000000000009	8.200000000000006	7.666666666666675	5.033333333333351	6.100000000000014	7.333333333333343	8.100000000000007	8.200000000000006	6.933333333333344	6.500000000000012	7.700000000000008	5.866666666666681	5.900000000000015	6.433333333333346	7.800000000000008	1.133333333333359	7.566666666666675	7.666666666666675	8.03333333333334	7.066666666666677	7.966666666666674	6.933333333333344	7.000000000000011	7.033333333333344	8.200000000000006	7.9000000000000075	6.36666666666668	6.36666666666668											Victoria	California	California	California	California	Pennsylvania	Victoria	North Carolina	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	California	California	Alberta	North Holland	North Holland	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	California	Baden-Württemberg											Australia	United States	United States	United States	United States	United States	Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	United States	Canada	Netherlands	Netherlands	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Germany										
Tarakan, Kalimantan Utara, Indonesia	1304.7134996582645	401.6237746954292	6.942857142857155	1.2555545522039573	7	1349.4276749383596	497.6926256266552	1691.2210829248108	1306.5277236238896	1136.9597848588567	1850.8612756976277	1300.3043299376507																																																	4.3333333333333535	6.16666666666668	8.266666666666673	6.733333333333345	7.833333333333341	7.833333333333341	7.4333333333333425																																																	Michigan	Michigan	Victoria	Victoria	Alberta	Aargau	Baden-Württemberg																																																	United States	United States	Australia	Australia	Canada	Switzerland	Germany																																																
Tawau, Malaysia	1285.5208122405609	506.9180130035768	7.4666666666666766	0.6978424800656116	7	501.08394999866783	1610.225484400663	711.7681878674317	950.6663000368004	1779.2658853232497	1650.6188438812464	1795.017034175867																																																	6.16666666666668	7.066666666666677	7.30000000000001	7.4333333333333425	8.33333333333334	8.33333333333334	7.633333333333342																																																	Victoria	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau																																																	Australia	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland																																																
Port Hedland, Western Australia, Australia	1282.233214678018	620.7977652896889	6.864912280701765	1.0175922553524424	19	1492.5787436177168	1487.2285848250112	278.1447217875487	1460.6408269890103	867.8424809341572	768.906436706714	1541.2092599255054	1378.1604481687307	1542.7104518420579	1428.02775316149	343.5055758623161	2829.151465871832	1458.8784735311776	1407.1408200840704	816.2343135490096	370.1281899167227	1198.0028620931596	1308.2186506181908	2385.721019397919																																					7.533333333333342	6.400000000000013	5.966666666666681	5.300000000000017	6.400000000000013	8.066666666666674	7.266666666666676	3.8666666666666885	7.233333333333343	7.966666666666674	6.766666666666678	7.366666666666676	7.700000000000008	7.400000000000009	6.233333333333347	6.566666666666679	6.800000000000011	7.566666666666675	8.03333333333334																																					Île-de-France	Victoria	Victoria	Aargau	North Carolina	North Carolina	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	California	California	Aargau																																					France	Australia	Australia	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland																																				
Lahad Datu, Malaysia	1258.6773213666982	594.3307844583934	7.869444444444453	0.5384233384224932	12	519.5694851729005	1658.1309443279551	584.7300470550696	449.26145613699805	1806.1101765078283	1814.4946940803393	1735.0639610574635	1729.2921216769278	689.609888163484	1819.1842911443819	1742.8862141386667	555.7945769383616																																												7.066666666666677	8.000000000000007	8.000000000000007	7.533333333333342	6.733333333333345	8.466666666666672	8.400000000000006	8.533333333333339	7.633333333333342	7.766666666666675	8.366666666666672	7.933333333333341																																												Victoria	New South Wales	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Alberta	Aargau																																												Australia	Australia	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland																																											
Tanjungpinang, Kepulauan Riau, Indonesia	1255.208060549286	860.5557880193171	6.16666666666668	1.7147076200396973	10	1127.013923124646	139.29368390184342	1760.7517677296942	2261.809871717197	2523.3618874050285	1783.070699905798	547.1259817420308	371.2441431802994	126.44979276847101	1911.9588540178506																																														6.16666666666668	5.566666666666682	1.6000000000000272	7.866666666666674	7.033333333333344	7.933333333333341	5.7333333333333485	7.266666666666676	6.16666666666668	6.333333333333346																																														Victoria	Victoria	Victoria	Aargau	Aargau	Victoria	Aargau	Aargau	Aargau	New South Wales																																														Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Australia																																													
George Town, Malaysia	1249.3166357194873	1755.9622668392344	6.550000000000013	1.8265024257063245	8	423.6747788970075	258.94444955025875	79.30413404525405	355.04841278559127	5003.371546847266	414.2452589451037	3400.8596341482375	59.08487053717961																																																6.566666666666679	8.13333333333334	7.966666666666674	6.100000000000014	7.6000000000000085	6.36666666666668	2.100000000000028	7.566666666666675																																																Île-de-France	New South Wales	Aargau	Alberta	Saxony	England	England	Aargau																																																France	Australia	Switzerland	Canada	Germany	United Kingdom	United Kingdom	Switzerland																																															
Mataram, Nusa Tenggara Barat, Indonesia	1241.7958750595049	223.65599563868386	7.683333333333342	0.2499999999999991	2	1465.4518706981887	1018.139879420821																																																						7.4333333333333425	7.933333333333341																																																						New South Wales	Baden-Württemberg																																																						Australia	Germany																																																					
Sawahlunto, Sumatera Barat, Indonesia	1219.751088483405	1099.8727045179262	7.7481481481481564	0.526603632212627	9	1441.029575767843	145.97656510420708	681.4381553989012	112.77360903217838	3645.4010681661016	948.7706522508132	324.2090424896613	1271.62921382059	2406.531914320348																																															7.1333333333333435	8.366666666666672	8.300000000000006	8.03333333333334	6.800000000000011	7.6000000000000085	7.800000000000008	8.300000000000006	7.400000000000009																																															New South Wales	New South Wales	California	Aargau	Victoria	Alberta	Aargau	Alberta	Alberta																																															Australia	Australia	United States	Switzerland	Australia	Canada	Switzerland	Canada	Canada																																														
