citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Hawera, New Zealand	838.6	1943.4	7.5	0.8	24	320.2	798.9	204.5	20.6	219.6	428.1	159.4	119.7	58.5	162.4	33.1	106	111.2	178.8	132.8	838.5	100.5	135.7	419.7	8748.7	5288.6	191.6	687.1	663.2																																																																																																									7.9	6.8	8.5	8.1	7.7	7.2	7.6	8.2	8.1	8	7.9	8.2	8.2	8.2	8	8.2	8.3	8	7.1	6.3	5.3	8.4	5.9	6.2																																																																																																									Victoria	California	California	California	California	California	Victoria	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Washington	Washington	Washington	Washington	Berlin	Berlin																																																																																																									Australia	United States	United States	United States	United States	United States	Australia	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	United States	United States	United States	United States	Germany	Germany																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-42.688	1.853	-4.665	-38.044	-45.097	-44.818																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	171.433	100.632	138.468	175.284	170.508	170.423																																																																																																								
Padangsidempuan, Sumatera Utara, Indonesia	837.6	744.1	7.4	0.7	16	196.6	853.7	449.4	390.5	2284.2	1957.1	1197	356.2	698.2	90.7	62.2	198.6	1848.4	175.1	1983.1	661.3																																																																																																																	7.4	8	6.3	6.4	8.5	8.1	7.5	7	8	5.3	7.6	7.1	8	7.9	7.6	7.9																																																																																																																	California	Île-de-France	Victoria	California	California	California	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																																																																	United States	France	Australia	United States	United States	United States	United States	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-2.649																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	103.641																																																																																																																
Blenheim, New Zealand	836.7	1808.9	7.3	1.1	32	5505.8	36.6	1725.7	258.8	204.9	192.8	323.1	291.9	108.2	78.1	294.5	81.8	8061.8	5206	257.4	321.5	124.1	230.6	83.6	203.2	347.7	164.6	218.7	289.9	59.2	163.9	255.8	337.9	508.1	331.9	333.1	175.9																																																																																																	6.9	8	6.1	8	8	8.1	8.2	7.8	7.7	8.2	8.2	8.2	4.5	5.6	8.3	7.7	8	7.6	8.2	8.2	8	8.3	6.3	4.9	5.5	8	7	7.6	7.3	7.3	4.3	7.7																																																																																																	New South Wales	Alberta	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	England	Aargau	Washington	Washington	Washington	Washington	Baden-Württemberg	California																																																																																																	Australia	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States	United States	United States	United States	Germany	United States																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-39.68	-38.714	-45.384	-43.436	-38.784	-40.591																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	175.786	175.503	170.607	170.858	175.574	175.66																																																																																																
Lhokseumawe, Aceh, Indonesia	832.3	1029.2	7.7	0.8	12	3037.5	886.9	169.9	121.8	1429.8	147.8	83.7	46.5	2754.8	1134.7	62.8	111.7																																																																																																																					8.7	5.1	8	8.1	7.6	7.8	7.8	7.9	7.3	7.8	8.1	8.3																																																																																																																					Victoria	Victoria	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Berlin	California	Aargau	Aargau																																																																																																																					Australia	Australia	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United States	Switzerland	Switzerland																																																																																																																					x	x	x	x	x	x	x	x	-9.543	-3.394	4.666	4.231																																																																																																																					x	x	x	x	x	x	x	x	117.128	102.662	96.931	97.439																																																																																																																				
Tinipuka, Papua, Indonesia	824.9	1042.8	6.8	1.7	20	4114.3	2234.8	1738.5	164.8	460.4	661.5	214.5	620.9	638.2	622.2	76.7	208.3	2796.9	204.2	481	116.3	431.7	225.8	263.7	223.5																																																																																																													8.5	8.2	7.6	6.4	7.7	7.7	7.2	8	6.9	7.3	7.4	8.1	4.9	3.2	2.9	7.3	7.8	3	8.2	8.1																																																																																																													New South Wales	Alberta	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Tokyo	Bangkok	Washington	Washington	Aargau	North Holland	Aargau	California																																																																																																													Australia	Canada	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Japan	Thailand	United States	United States	Switzerland	Netherlands	Switzerland	United States																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	-7.878	-3.534	-2.087	-3.539	-3.394	-2.741	-4.524	-4.078																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	111.803	138.424	133.326	136.615	140.605	135.962	139.269	138.849																																																																																																												
Maumere, Nusa Tenggara Timur, Indonesia	818.5	798.8	6.9	1.2	14	716.3	1719.8	121.6	2337.9	147.3	163.8	95.7	227.3	213.8	1057.1	1077	2346.1	1193	42.5																																																																																																																			7.6	4.8	6.9	8.1	7.3	7.5	5.8	8.1	8	8	4.1	6.3	7.2	7.5																																																																																																																			North Carolina	Aargau	Aargau	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Berlin	Berlin	Aargau																																																																																																																			United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																																																																																																			x	x	x	x	x	x	x	x	x	x	-0.925	-3.14	-7.445	-8.238																																																																																																																			x	x	x	x	x	x	x	x	x	x	116.301	101.719	111.441	122.178																																																																																																																		
Amahai, Maluku, Indonesia	812.1	804.1	7.2	1.4	12	1983.5	911.7	515	336.8	576.1	480.8	417.9	341.8	453.7	320.9	3038.3	368.8																																																																																																																					5.6	8	7.4	7.9	3.2	8	7.9	8	7.8	7.8	8.5	7.1																																																																																																																					Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau																																																																																																																					Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																																																																					x	x	x	x	x	x	x	x	0.601	-0.489	-3.34	-0.376																																																																																																																					x	x	x	x	x	x	x	x	127.837	128.417	101.568	127.426																																																																																																																				
Mataram, Nusa Tenggara Barat, Indonesia	803	405	7.2	0.8	13	1465.4	1018.1	1229	1390	632.5	452.6	934.2	353.7	242.3	298.5	841.6	1091	490.6																																																																																																																				7.4	7.9	6.1	7.4	7	7.4	7.4	8.1	7.9	7.6	7.9	7.7	5																																																																																																																				New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Berlin	Berlin																																																																																																																				Australia	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany																																																																																																																				x	x	x	x	x	x	x	x	x	x	-3.539	-6.616	-8.238																																																																																																																				x	x	x	x	x	x	x	x	x	x	121.815	106.435	120.582																																																																																																																			
Ruteng, Nusa Tenggara Timur, Indonesia	800.5	763.7	6.8	1.1	16	620.2	2184.9	722.3	702.5	447.4	386.9	180.9	822.8	173.6	346.5	48.8	404.3	49.6	2064.6	1085.7	2567.8																																																																																																																	7.6	7.5	7.7	5.3	6.8	6.9	7.4	7.5	8.1	7.8	7.9	6.8	6.8	5.7	6.2	3.5																																																																																																																	Victoria	California	North Carolina	Victoria	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Tokyo	Bangkok	Washington																																																																																																																	Australia	United States	United States	Australia	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Japan	Thailand	United States																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.249	-7.224	1.4																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	102.59	110.71	99.591																																																																																																																
Sampit, Kalimantan Tengah, Indonesia	794.3	601.3	6	1.8	13	751.2	2170.7	1584.4	205.8	1413.7	825.5	222.3	410.1	112.8	192.5	987.1	951.3	499.3																																																																																																																				3.4	4.2	6.6	8.1	5	7.1	7.9	5.7	6.3	8.2	2.1	6.7	7.8																																																																																																																				New South Wales	New South Wales	Victoria	New South Wales	Florida	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Washington	Aargau																																																																																																																				Australia	Australia	Australia	Australia	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland																																																																																																																				x	x	x	x	x	x	x	x	x	-2.015	-3.176	-2.724	-1.266																																																																																																																				x	x	x	x	x	x	x	x	x	111.296	121.815	104.387	117.26																																																																																																																			
Jambi, Jambi, Indonesia	789.2	771.2	6.6	1.9	19	1951.1	163	482.5	2165	377.9	527.1	265.2	452	113.5	23.7	123.1	91.8	32.5	170.3	1943.1	1855.1	1241.3	1903.1	1114.8																																																																																																														7.1	8.6	8	7.3	7.1	7.8	7.8	7.6	7.6	8.1	8	7.7	7.9	8.1	3.7	2.9	3.3	2.4	6																																																																																																														Aargau	New York	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	England																																																																																																														Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																													
Lautoka, Fiji	786.6	1795.7	7.2	1.4	92	133.8	6664.6	2989.8	1989.8	1105.6	6149.6	7923	6415.6	1314.5	51.5	30.7	1107.2	96.6	7839	63.7	68.2	32.1	144.3	232.6	193.9	164.3	45.1	95.8	59.4	201.4	56.9	125.4	246.5	130.1	107.1	126.3	150	46.8	77.7	53.3	23.9	241.9	94.6	32.1	20.6	127.4	18.9	3.6	11.2	51	170.8	71.3	51.6	233.6	56.9	63.2	34.3	56.9	5208.3	117.6	47.6	8.1	156.2	65.6	76.6	73.9	50.2	45.6	68.7	19.5	51.6	178.5	83.7	24.4	186.4	160.9	897.5	1095.3	80	45.6	1026.9	6524.4	2214	45.3	2690.7	1317.5	73.3	65.5	1171.5	253.4	61.9	49.2	112.6	86.2	63.9	73.1	206.6																																					6.2	6.9	5.6	5	4.4	7.5	6.3	4.4	6.8	7.3	7.6	7.6	6.2	7.2	6.3	8	8.1	8	8	7.9	8	8.5	6.7	8.1	7.8	8	5.7	3.7	7.6	8.1	7.7	7.9	8.2	7.9	7.8	8.1	7.3	8.5	8.3	7.8	7.9	8.1	8.3	8	8.5	8.1	8.2	8.4	8.1	7.6	8.1	7.9	8.2	8.8	8.1	8	8.1	8.2	8.3	8	6.2	8	8	8.3	8.2	8.2	8.4	5.4	6.1	7.2	7.7	4.7	6.2	8.1	8	3.9	2	2.9	7.7	3.9	4.7	8.1	8	5.8	8.2	8	8.4	8.4	7	3.9	7.9	6.7																																					New York	California	California	California	California	California	California	Queensland	Victoria	Victoria	Victoria	North Carolina	Ontario	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Washington	Aargau	North Holland	Utrecht	North Holland	Connecticut	New South Wales	South Australia	Aargau	Berlin	Berlin	California	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	California																																					United States	United States	United States	United States	United States	United States	United States	Australia	Australia	Australia	Australia	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	United States	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	United States	United States	United States	Germany	Germany	United States	Switzerland	Netherlands	Netherlands	Netherlands	United States	Australia	Australia	Switzerland	Germany	Germany	United States	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	United States																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-17.093	-17.44	-17.476	-16.99	-17.578	-19.165	-15.418	-17.354	-17.924	-16.048	7.758	1.853	-17.486	-6.435	-21.211	-17.162	-17.685	-20.43	-17.509	-17.994	-17.786	-17.301	-17.337	-17.44	-18.158	-17.048																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	179.056	178.234	177.644	179.095	178.984	169.117	167.449	178.169	177.75	167.956	123.89	173.236	177.871	155.478	165.49	177.968	178.081	166.723	179.854	177.896	177.896	178.476	178.225	178.041	177.858	179.32																																				
Warwick, Queensland, Australia	778.7	803.5	7.2	1.3	50	1175.3	456.7	860.1	313.7	399	252.5	1239.8	821.3	219.9	781.7	412.7	1609.2	254.2	246.2	285.6	848.4	160.4	468.7	466.3	884.4	1305.1	286.4	331.4	666.2	479.1	349.8	577.1	316.1	379.6	254.9	249.8	174.4	242.8	1065.5	566.3	2839.7	304.1	517.3	303.3	5024.2	344.4	673.1	1629.9	1605.4	829	708.5	839.3	794.1	1911.7	1211.4																																																																															6.6	7.7	6.9	7.8	8.2	3.8	6.2	6.5	7.4	5.4	7.5	4.7	7.8	7.8	8.2	8	5.4	7.4	8.2	7.8	6.2	8.4	8.1	7.9	7.7	7.9	8	8.5	8.1	8.3	8.1	8.5	8.1	7.5	8	7.7	5.4	6.7	5.4	9.7	6	7	7.4	3.9	7.3	7.6	7.1	7.7	10	3																																																																															Queensland	New South Wales	England	Aargau	Aargau	New South Wales	England	England	Aargau	England	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	New South Wales	Alberta	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	California	California	Washington	Baden-Württemberg	Zurich	Connecticut	North Rhine-Westphalia	Bavaria	Bavaria	Berlin	Berlin	Berlin	Berlin	Berlin	Virginia	Virginia	North Holland																																																																															Australia	Australia	United Kingdom	Switzerland	Switzerland	Australia	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Australia	Canada	Switzerland	Germany	United States	United States	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	Netherlands																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-20.123	-23.563	-24.029	-25.743	-23.626	-27.669	-7.172	-25.152	-22.397	-42.237	-29.92	-21.313	-22.183	-34.35	-22.56	-40.635	-37.642																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	146.409	149.747	123.895	153.301	151.265	148.997	109.643	152.431	150.223	146.7	135.6	148.949	149.794	146.845	147.207	137.507	145.466																																																																														
