citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Serang, Banten, Indonesia	896.3313117336932	758.4750778148534	6.884444444444457	1.211785744823735	15	1608.7	1038.3	602.3	3022.6	1167.9	100.9	320.9	439.2	338.6	289.9	1458.7	374.2	466.7	1701.6	513.6																																																																																	4.8	8.3	8.3	7.6	3.7	7.4	7.3	7.1	7.2	6.9	7	5.9	7.5	6.3	7.7																																																																																	Florida	New South Wales	California	California	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																																																	United States	Australia	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																
Sandakan, Malaysia	884.8509816464889	722.4986638438132	7.437634408602158	1.0100832832508313	31	1769.8	936.1	1901.8	1951.5	234.1	526	1660.4	1760.4	1746.3	704.3	693.1	558.3	1815	23.3	57	716.3	1829.8	1842.7	475.1	661.2	448.8	637.9	15.7	1748.5	151.9	167.9	1863.5	90.5	231.8	113.9	95.4																																																																	6.1	6.5	5.5	4.5	7.5	7	6	7.7	8.2	7.7	7.9	8	7.6	7.9	8.2	5.4	7.7	8.3	7.6	7.7	7.7	5.7	7.9	8.4	8.3	8.4	7.9	8.1	7.9	8.2	7.9																																																																	Victoria	California	California	California	California	California	California	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																	Australia	United States	United States	United States	United States	United States	United States	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	United States	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Sibu, Malaysia	876.3	682.1	6.5	2.3	28	1038.5	205.7	3685.6	1097.1	593.9	743.5	69.9	792	235	1077.1	1006.5	963.6	710.2	1183.1	491.9	1017	1196	1136.1	364.4	419.9	1221.9	92.5	1053.7	86.1	211.2	1464.5	1386.8	994.2																																																																				7.8	7.9	8	6.1	7.9	7.5	7.2	6.5	8.3	7	8.3	7	7.7	8.6	2.6	5.7	3.4	8.4	7.1	6.6	7.9	7.5	8	8.2	0.2	0.9	2.3	8.2																																																																				Île-de-France	Île-de-France	Victoria	California	California	California	California	California	California	Aargau	Aargau	Aargau	Pennsylvania	Alberta	England	England	England	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	Bavaria	Bavaria	Aargau																																																																				France	France	Australia	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Canada	United Kingdom	United Kingdom	United Kingdom	Switzerland	Australia	Germany	Germany	Germany	Switzerland	Germany	United Kingdom	Germany	Germany	Switzerland																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.361																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	102.952																																																																			
Singkawang, Kalimantan Barat, Indonesia	874.5601838756514	333.08146627367483	7.223333333333342	0.6378871373526802	10	629.9	1711.9	1116	593.8	1126.8	750.8	775.8	757.6	644.9	637.5																																																																																						7.1	6.6	6.7	7.1	6	7.7	7.8	8.2	7.6	7.1																																																																																						New South Wales	North Carolina	Aargau	Aargau	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																																																						Australia	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																					
Mount Isa, Queensland, Australia	872.4010399802984	681.5414581272785	6.804761904761916	1.433076230698557	28	1209.5	1144.4	1514.1	339.3	1287.1	1913.8	1991.5	1210.8	1534	893	810.3	1004.1	306.6	1912.6	158.1	1263.8	1913.1	1498	182.7	104.3	74.7	188	33.6	132.1	115.3	143.4	83.5	1464.1																																																																				7.3	6.6	5	7.2	7.6	3.3	1.8	6.3	7.7	7	5.5	7.1	7.3	7.5	6.7	8.1	7.1	8	7.8	6	8	8.1	6	8	6.5	8	7.1	7.3																																																																				New South Wales	North Carolina	New York	Oklahoma	Aargau	Alberta	Alberta	Alberta	Alberta	Aargau	Aargau	Queensland	Queensland	Aargau	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta																																																																				Australia	United States	United States	United States	Switzerland	Canada	Canada	Canada	Canada	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Canada																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Bontang, Kalimantan Timur, Indonesia	860.6314045293295	258.14741912876264	7.505128205128214	0.7046665155187638	13	1017.9	370.3	988.5	1094.8	939.1	1134.7	1077.2	918	886.1	423.6	496.5	1103.8	737.1																																																																																			5.6	7.8	7.5	8.1	7.6	7.3	8.6	7.3	8	7.9	7.7	6.9	6.9																																																																																			Victoria	North Carolina	Aargau	Victoria	Victoria	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																																																			Australia	United States	Switzerland	Australia	Australia	Switzerland	Canada	Germany	Germany	Germany	Germany	Switzerland	Germany																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Funafuti, Tuvalu	858.782062451088	854.3434423954346	7.253100775193809	1.2528971893596583	86	1482.5	1903.2	1470	1400	2019.5	1864	986.2	1457.3	491.9	1635.9	1572.9	1472.6	67.9	1533	1333.3	984.5	1535.2	2883.9	2019	1480.4	1447.7	1262.2	1537.7	133.1	1499.1	1503.5	1558.7	1198.9	1294	980.9	2055.8	1342.5	1532.7	1278.7	1282	864.6	896.7	6.4	1440.9	1562	79.7	813	1501.1	1420.6	969.3	982.3	39.2	9.6	62.2	11	60.6	35.9	87.1	48.9	23.7	43.3	23.8	49.1	58.9	15	84.6	100.7	14.3	40.1	13.1	49.8	47.4	62.7	15	9.1	47.9	23.3	6.4	993.4	9.1	49.1	34.3	47.4	51.4	79.9	979.5	1539.5	1048.2	1481	4950.6	1467.7										7.5	7.2	8.1	7.4	8.4	7.7	6.8	7.8	6.6	7.6	7.8	6.5	7.2	7	5.5	1.9	7.5	7.4	8.2	7.6	5	6.1	7.3	8.1	8.2	6.9	6.5	7.7	5.8	5.9	6.4	7.8	1.1	7.5	7.6	8	7	7.9	6.9	7	7	8.2	7.9	6.3	6.3	5.7	7	7.4	7.1	7.8	7.3	8	7.5	7.8	7.5	7.8	8	7.4	8.1	7.8	8	7.8	7.9	7.7	8.1	7.8	7.9	8.1	7.2	7.8	8.1	6.8	7.9	8.1	8.1	8.1	8.3	7.9	8.1	7.7	6.4	2.4	6.7	8.1	7.3	8.2										Victoria	California	California	California	California	Pennsylvania	Victoria	North Carolina	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	California	California	Alberta	North Holland	North Holland	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	England	Bavaria	Bavaria	Alberta	England	Uusimaa										Australia	United States	United States	United States	United States	United States	Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	United States	Canada	Netherlands	Netherlands	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany	Canada	United Kingdom	Finland										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x									
Padang, Sumatera Barat, Indonesia	856.061766692948	703.7459008181443	7.000000000000009	1.4131775214284625	22	1585.9	1608.1	2641.4	921	489.2	625.8	1722.4	997.8	126.5	190.7	153.7	1454.2	187.4	99	84.7	197	1208.5	610.5	252	1843.7	1262.5	570.2																																																																										2.1	6.5	6.8	6.1	8.6	8.2	7.4	8.1	8.4	6.7	7	7.4	7.9	7.7	7.7	7	8.4	5.9	4.6	7.3	6.5	6.9																																																																										California	Ontario	California	California	California	California	California	Alberta	Alberta	Aargau	Aargau	Queensland	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta	England	Östergötland	Bavaria	Hesse	Bavaria																																																																										United States	Canada	United States	United States	United States	United States	United States	Canada	Canada	Switzerland	Switzerland	Australia	Germany	Switzerland	Germany	Switzerland	Canada	United Kingdom	Sweden	Germany	Germany	Germany																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Sampit, Kalimantan Tengah, Indonesia	855.2116058590321	679.6537069897594	6.0851851851852	1.528988297084059	9	751.2	2170.7	1584.4	205.8	1413.7	825.5	222.3	410.1	112.8																																																																																							3.4	4.2	6.6	8.1	5	7.1	7.9	5.7	6.3																																																																																							New South Wales	New South Wales	Victoria	New South Wales	Florida	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																							Australia	Australia	Australia	Australia	United States	Germany	Germany	Germany	Germany																																																																																							x	x	x	x	x	x	x	x	x																																																																																							x	x	x	x	x	x	x	x	x																																																																																						
Samarinda, Kalimantan Timur, Indonesia	850.03101581667	439.02655548782946	6.892592592592603	0.8227892605962556	9	1588.7	1175.4	1060.5	392.8	1310.6	295.1	845.1	330.3	651.2																																																																																							5.3	6.8	7.3	6.8	7.5	7.5	7.2	5.5	7.8																																																																																							California	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																																																																																							United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany																																																																																							x	x	x	x	x	x	x	x	x																																																																																							x	x	x	x	x	x	x	x	x																																																																																						
Padangsidempuan, Sumatera Utara, Indonesia	849.4468948102908	767.0705976543202	7.402222222222233	0.8116254077276851	15	196.6	853.7	449.4	390.5	2284.2	1957.1	1197	356.2	698.2	90.7	62.2	198.6	1848.4	175.1	1983.1																																																																																	7.4	8	6.3	6.4	8.5	8.1	7.5	7	8	5.3	7.6	7.1	8	7.9	7.6																																																																																	California	Île-de-France	Victoria	California	California	California	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																																																	United States	France	Australia	United States	United States	United States	United States	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																
Kendari, Sulawesi Tenggara, Indonesia	837.3661494353718	693.7800883577567	7.0897435897436	1.6508161470459937	13	145.2	1191.5	2200.2	350.8	1441.8	2004.9	346.2	416.7	42.5	61.2	1200.4	859.8	623.9																																																																																			7.7	7.9	7.8	7.3	7.7	8.2	7.5	7.6	8.1	7.7	6.9	1.7	5.7																																																																																			New South Wales	California	California	Aargau	Île-de-France	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	Bavaria	Bavaria																																																																																			Australia	United States	United States	Switzerland	France	Canada	Switzerland	Germany	Germany	Switzerland	United Kingdom	Germany	Germany																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Biak, Papua, Indonesia	813.7180786869014	875.9544420357669	7.309523809523819	0.7350011954885589	7	587.9	2906.8	772.3	425.6	560.4	322.8	119.9																																																																																									5.5	7.5	7.7	7.4	7.4	7.7	7.7																																																																																									Victoria	Victoria	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																																																																									Australia	Australia	Switzerland	Germany	Switzerland	Germany	Germany																																																																																									x	x	x	x	x	x	x																																																																																									x	x	x	x	x	x	x																																																																																								
