citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Ambon, Maluku, Indonesia	1319.1281742912445	626.2183943137446	5.8777777777777915	1.2606092981051364	3	1712.3804732226438	435.3057733047701	1809.6982763463193																																																																		4.166666666666687	7.166666666666677	6.300000000000013																																																																		Florida	Aargau	Baden-Württemberg																																																																		United States	Switzerland	Germany																																																																	
Majuro, Marshall Islands	1317.8551171723739	1186.5147840824743	7.059313725490206	1.2534898419729004	68	2410.506802349943	681.823063186536	704.7911967972806	2691.5865523409775	3237.110709524557	2157.0799286769834	2307.7733331501677	2109.2962293717565	2862.3217591829066	2142.687307575999	3155.5758561452344	2574.1909977726964	3133.773617494332	110.26587813781487	2965.791860488715	942.5101302963069	1475.7303116065634	722.8393583153749	1874.3259463487193	2952.2993579411245	2286.6167906862074	1816.1568196425421	2216.399282900213	1443.3727322476639	639.3727862191679	516.4370884642298	11.306387739311587	24.585353197494975	558.6243767844245	2584.8084607002	818.8352389721774	619.0505083899519	2554.840145214057	1459.3819290247384	619.0505083899519	1435.7105264190734	260.4153923231591	1419.7028652538743	86.61513921368417	58.72046716107862	618.2039135609759	708.0058756280507	1458.6209350319045	1443.3727322476639	45.52680626136144	1451.3773200282783	647.9909279997596	709.6015207414665	138.35306503063873	130.73319101865647	94.16467248966539	1444.0999236865584	2625.141573510408	88.7552400118783	26.354610652712676	635.6903266547205	5.812405327755167	88.64419658521206	5115.675150113758	4860.1696937955385	66.17767488516614	68.6680773143576	70.80283622011582	1427.363622538983	29.42503716354642	1442.3220599565989	63.42502491907354	1467.3865586994245	7.333333333333343	7.233333333333343	5.566666666666682	6.6666666666666785	5.566666666666682	8.066666666666674	7.666666666666675	7.233333333333343	6.066666666666681	8.200000000000006	4.0333333333333545	6.100000000000014	7.966666666666674	8.200000000000006	7.500000000000009	6.500000000000012	4.233333333333354	6.133333333333347	6.633333333333345	7.766666666666675	4.166666666666687	6.500000000000012	5.766666666666682	6.966666666666677	7.733333333333341	7.500000000000009	8.066666666666674	8.200000000000006	8.300000000000006	5.900000000000015	7.666666666666675	8.200000000000006	8.433333333333339	7.866666666666674	7.366666666666676	7.333333333333343	6.333333333333346	7.666666666666675	8.066666666666674	8.200000000000006	5.466666666666683	5.700000000000015	7.166666666666677	8.000000000000007	7.866666666666674	7.666666666666675	7.533333333333342	7.666666666666675	7.233333333333343	8.23333333333334	7.533333333333342	7.800000000000008	8.03333333333334	7.1333333333333435	7.6000000000000085	7.400000000000009	7.733333333333341	7.866666666666674	3.8666666666666885	5.7333333333333485	6.36666666666668	8.13333333333334	8.13333333333334	7.766666666666675	8.03333333333334	7.766666666666675	7.533333333333342	2.1666666666666945	Victoria	Massachusetts	Massachusetts	California	California	California	California	California	California	California	New South Wales	Victoria	North Carolina	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	North Holland	North Holland	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Victoria	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Australia	United States	United States	United States	United States	United States	United States	United States	United States	United States	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Netherlands	Netherlands	Switzerland	Canada	Canada	Canada	Canada	Canada	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland	Canada	Germany	Germany	Belgium	Belgium	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland
Pekanbaru, Riau, Indonesia	1302.2126692461172	317.2147632067195	7.777777777777786	0.4724509250104271	9	1699.3503796464208	990.259987047021	1059.3959531830842	1491.3235700949172	1618.7374031263703	1446.359775672021	1453.4078917341117	1300.771963005699	660.3070997054105																																																												8.000000000000007	8.366666666666672	7.9000000000000075	8.433333333333339	7.866666666666674	7.400000000000009	7.866666666666674	7.233333333333343	6.933333333333344																																																												Victoria	Victoria	Stockholm	California	Victoria	Victoria	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																												Australia	Australia	Sweden	United States	Australia	Australia	Germany	Germany	Germany																																																											
Raba, Nusa Tenggara Barat, Indonesia	1299.1887018924624	614.6488292060448	7.1333333333333435	0.9162120084589803	12	1836.520822750539	1389.159128977341	2388.0600491921723	1387.7284446584572	2275.577560824239	727.8881196076013	1587.5016670018156	909.7364761319055	789.601187732105	1017.3331420974565	1041.8549718842887	239.30285185162626																																																									7.766666666666675	7.9000000000000075	7.766666666666675	6.600000000000012	6.2000000000000135	8.200000000000006	6.900000000000011	6.26666666666668	4.9666666666666845	7.700000000000008	7.666666666666675	7.666666666666675																																																									California	Île-de-France	Massachusetts	Massachusetts	New South Wales	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																									United States	France	United States	United States	Australia	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																								
Kangar, Malaysia	1294.0593830050084	1082.629065203308	7.396969696969705	1.1494798600135048	11	1485.1028814678677	513.0425744281234	1761.6999635067277	360.35373812815504	1494.9133955690922	4251.147302133135	491.3604241807287	1566.141715408052	411.8448327097053	1513.9632729358816	385.0831125876246																																																										4.466666666666686	6.36666666666668	8.03333333333334	8.03333333333334	7.066666666666677	7.833333333333341	8.666666666666671	6.600000000000012	8.13333333333334	8.23333333333334	7.933333333333341																																																										Victoria	New York	Victoria	New South Wales	Aargau	Georgia	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																										Australia	United States	Australia	Australia	Switzerland	United States	Canada	Switzerland	Switzerland	Germany	Germany																																																									
Tinipuka, Papua, Indonesia	1276.2587910709624	1275.8514974539555	7.683333333333342	0.5934831271588265	8	4114.310460983457	2234.8070428641495	1738.5883860102401	164.8875233839741	460.4197470171406	661.5649315173033	214.52251952661263	620.9697172648233																																																													8.533333333333339	8.200000000000006	7.6000000000000085	6.466666666666679	7.700000000000008	7.766666666666675	7.20000000000001	8.000000000000007																																																													New South Wales	Alberta	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau																																																													Australia	Canada	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland																																																												
Nabire, Papua, Indonesia	1268.745433868067	1321.8633899617519	5.91666666666668	2.132877555479133	8	195.4972444499966	2805.3323645039172	297.2873407324341	3061.4317234205264	3047.150660329318	309.898115986509	295.3676028667231	137.99841865511104																																																													4.366666666666687	6.600000000000012	7.633333333333342	1.0666666666666922	5.833333333333348	6.300000000000013	7.933333333333341	7.6000000000000085																																																													Florida	Victoria	Alberta	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																													United States	Australia	Canada	United Kingdom	United Kingdom	Germany	Germany	Germany																																																												
Lahad Datu, Malaysia	1266.751449940447	626.3673833123905	7.844444444444453	0.5299662230094124	18	519.5694851729005	1658.1309443279551	584.7300470550696	449.26145613699805	1806.1101765078283	1814.4946940803393	1735.0639610574635	1729.2921216769278	689.609888163484	1819.1842911443819	1742.8862141386667	555.7945769383616	1827.2772060519203	1761.9253958920835	588.6033402424665	1682.2364671255357	1751.837300367009	85.51853284865132																																																			7.066666666666677	8.000000000000007	8.000000000000007	7.533333333333342	6.733333333333345	8.466666666666672	8.400000000000006	8.533333333333339	7.633333333333342	7.766666666666675	8.366666666666672	7.933333333333341	7.9000000000000075	7.066666666666677	8.33333333333334	8.100000000000007	7.1333333333333435	8.23333333333334																																																			Victoria	New South Wales	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																			Australia	Australia	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Germany	Germany	United States	Germany	Germany	Germany																																																		
Tanjungpandan, Kepulauan Bangka Belitung, Indonesia	1248.552027744391	918.2408766238941	7.080000000000011	1.2205827387859502	10	597.101542816133	482.2965891059707	927.1013176546841	1291.9236823100982	1730.0557631690815	621.7276083680322	409.17554005267976	3410.135705317614	2275.639489049709	740.3630395999062																																																											8.200000000000006	7.166666666666677	8.23333333333334	7.866666666666674	3.7333333333333556	6.833333333333345	7.20000000000001	6.766666666666678	7.166666666666677	7.633333333333342																																																											New South Wales	England	California	Alberta	England	Aargau	Baden-Württemberg	California	Aargau	Baden-Württemberg																																																											Australia	United Kingdom	United States	Canada	United Kingdom	Switzerland	Germany	United States	Switzerland	Germany																																																										
Nouméa, New Caledonia	1235.683434041872	2094.7588736879957	6.750314465408816	1.6499110279234055	53	8127.515593045827	1404.7608121785197	683.9561650688694	5045.66767292768	2134.8387113478443	172.0158844976315	702.7939391501282	6180.993373893444	2461.5822406111624	1358.350677415788	110.51586757617481	152.42829243996104	137.56819060433244	441.37645931087627	624.7424144853895	707.8726028494473	42.53755326593156	52.23281494820643	302.61901796634373	1362.3630281276348	1586.3341577841013	125.67965347924039	51.19586974141897	51.066393681331384	37.75433966136681	36.84887844258105	44.6541856733476	43.890930937137234	4624.928241666591	42.53755326593156	73.47034998995645	49.17249891073424	47.85729415124452	7369.22222263858	139.41166131425183	87.81775917601769	746.3646020648322	64.4866366888364	3343.1023121444687	43.890930937137234	3101.5876221561034	101.91393753960038	79.20909216602733	50.628562973000356	21.682931615135782	2848.6155978243623	7544.423816193265	743.509988216575	63.93917908687313	31.13540826407263	51.231158381186354	23.630940304431547	13.29598543830119																6.533333333333346	7.633333333333342	5.066666666666684	5.200000000000017	7.533333333333342	7.20000000000001	7.4333333333333425	5.533333333333349	6.633333333333345	6.933333333333344	5.100000000000017	6.733333333333345	7.4333333333333425	4.566666666666686	5.666666666666682	6.6666666666666785	7.1333333333333435	7.766666666666675	2.9000000000000252	7.000000000000011	7.066666666666677	7.533333333333342	7.6000000000000085	7.066666666666677	7.000000000000011	8.03333333333334	7.933333333333341	8.433333333333339	5.833333333333348	7.966666666666674	8.000000000000007	7.9000000000000075	8.13333333333334	6.500000000000012	8.100000000000007	8.23333333333334	2.233333333333361	8.23333333333334	5.833333333333348	8.000000000000007	3.1333333333333577	7.800000000000008	8.000000000000007	7.966666666666674	8.23333333333334	2.700000000000026	3.5666666666666895	3.4333333333333567	7.966666666666674	8.266666666666673	8.000000000000007	8.23333333333334	8.166666666666673																Victoria	California	Victoria	Ontario	Ontario	Aargau	Aargau	New South Wales	California	California	Aargau	Aargau	Aargau	Alberta	Alberta	Victoria	Aargau	Aargau	England	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau	Alberta	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																Australia	United States	Australia	Canada	Canada	Switzerland	Switzerland	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Australia	Switzerland	Switzerland	United Kingdom	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Switzerland	Canada	Switzerland	Canada	Germany	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Germany	Germany	Germany															
