citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9
Southend-on-Sea, United Kingdom	98.9	25	8	0.6	3	114.84430435710307	63.50688020471607	118.4								7.20000000000001	8.633333333333338	8.4								Ohio	Aargau	North Carolina								United States	Switzerland	United States								52.0694816607067	52.078088721053284	52.548								-0.7238563088809826	0.3681482358568644	0.117							
Foshan, Guangdong, China	97.8	0	8.5	0	1	97.8420768044785										8.533333333333339										Aargau										Switzerland										23.735209063688004										113.69347836790968									
The Hague, Netherlands	97.2	25.6	7.3	1.3	3	76.30867215206058	133.4	82.1								5.466666666666683	8	8.5								Colorado	Aargau	Aargau								United States	Switzerland	Switzerland								52.745741928069236	50.88	52.81								4.54306722689077	4.209	4.449							
Bursa, Turkey	96.7	0	7.5	0	1	96.74682513285224										7.533333333333342										North Carolina										United States										39.33558746718666										28.941176470588232									
Phnom Penh, Cambodia	96	0	8.4	5.3	1	96.0253658181201										8.400000000000006										Aargau										Switzerland										12.332448194841557										105.29011702337186									
Toluca, México, Mexico	95.5	0	8.4	5.3	1	95.51838743785461										8.400000000000006										Aargau										Switzerland										19.94391715303139										-99.03161166810474									
Alexandria, Egypt	94.6	0	8.4	0	1	94.65825779490517										8.466666666666672										Aargau										Switzerland										30.364523208569697										30.14005699936226									
Sofia, Bulgaria	93.9	11.9	8.5	0.2	2	82.03156996773178	105.9									8.700000000000005	8.3									Aargau	North Carolina									Switzerland	United States									43.377703669656775	42.014									23.657463962147375	24.235								
George Town, Malaysia	93.9	0	8.1	7.1	1	93.90494918723748										8.100000000000007										Aargau										Switzerland										5.690485664575658										99.52781210140307									
Davao, Philippines	92.8	0	8.4	0	1	92.83477387207427										8.466666666666672										Aargau										Switzerland										7.838170207523862										125.21808821184726									
Vadodara, Gujarāt, India	92.1	76.9	8.2	0.1	3	42.6276356132484	33	200.9								8.166666666666673	8.2	8.5								Aargau	Aargau	North Carolina								Switzerland	Switzerland	United States								21.963619290644722	22.408	22.792								73.35734391412817	72.877	71.294							
Irkutsk, Irkutskaya Oblast’, Russia	91.6	0	8.1	0	1	91.62777210400557										8.166666666666673										Aargau										Switzerland										52.078088721053284										105.53021306178721									
Busan, Korea, South	90.8	25.9	8.3	0	2	64.93603830084098	116.8									8.366666666666672	8.4									North Carolina	North Carolina									United States	United States									35.59848831335386	35.358									128.6470588235294	127.764								
Olympia, Washington, United States	90.6	0	8.6	5.3	1	90.60625652964109										8.600000000000005										North Carolina										United States										47.842622002009406										-123.11764705882354									
Baltimore, Maryland, United States	90.4	0	8.3	0	1	90.4336737362312										8.366666666666672										Aargau										Switzerland										38.85439139176608										-75.74229594181422									
Xi’an, Shaanxi, China	89.1	0	7.9	0	1	89.12149095129803										7.966666666666674										Aargau										Switzerland										34.817002415943726										109.61184571484841									
Sarasota, Florida, United States	88.5	0	8.6	5.3	1	88.51651669424531										8.600000000000005										North Carolina										United States										27.32437761273777										-81.6470588235294									
Tel Aviv-Yafo, Israel	87.9	30.6	8.2	0.1	3	131.3600139751142	66.3	66.3								8.13333333333334	8.4	8.2								Aargau	North Carolina	North Carolina								Switzerland	United States	United States								31.395758929119044	32.675	32.675								35.90236192133105	34.823	34.823							
Andorra la Vella, Andorra	87.4	50.3	7.7	0.6	5	28.24890124101978	24.8	116	127.1	141						6.600000000000012	7.9	8.3	8	8.1						England	Aargau	North Carolina	North Carolina	North Carolina						United Kingdom	Switzerland	United States	United States	United States						42.33678642485833	42.674	42.667	42.014	43.739						1.252785136992884	1.328	0.117	0.117	1.882					
Dublin, Ireland	87	38.7	6.1	0.3	3	35.046682703666754	98.11208262242931	127.90723581112697								6.36666666666668	6.36666666666668	5.7333333333333485								England	Bavaria	Colorado								United Kingdom	Germany	United States								53.57499030028111	52.51995715699582	52.74574183095236								-6.588235294117652	-5.680670217305675	-7.893907563025209							
Fès, Morocco	84.6	0	8.5	0	1	84.63767789356977										8.533333333333339										Aargau										Switzerland										34.42146525058437										-4.193676494035117									
Krasnoyarsk, Krasnoyarskiy Kray, Russia	84	0	8.1	0	1	84.0040018998399										8.166666666666673										Aargau										Switzerland										56.42541696801728										94.00560321784968									
Chittagong, Bangladesh	83.6	39.5	8.2	0.1	2	123.11111356949175	44.1									8.13333333333334	8.4									North Carolina	North Carolina									United States	United States									23.334210588928855	22.52									91.29411764705884	92.176								
Canberra, Australian Capital Territory, Australia	83.5	24.1	7.2	1.1	4	121.17925006752075	59.817928695748634	65.1	88.1							5.33333333333335	8.166666666666673	7.2	8.3							Colorado	North Carolina	England	Aargau							United States	United States	United Kingdom	Switzerland							-34.62134226131984	-35.8139585044225	-35.866	-35.712							148.07247899159665	149.23529411764707	149.202	149.947						
Kathmandu, Nepal	82.2	0	8.3	0	1	82.26992881650449										8.366666666666672										North Carolina										United States										27.062526791832887										85.70588235294116									
Skopje, Macedonia	82	50.1	7.1	1.7	3	73.34276439406176	25.53393545712615	147.4								4.666666666666686	8.13333333333334	8.6								Colorado	North Carolina	Aargau								United States	United States	Switzerland								42.34808986384568	41.795140600966306	43.027								20.677521008403374	21.294117647058812	20.296							
Pyongyang, Korea, North	80.9	25.1	7.2	0.9	4	60.49047212304825	57.268198767839316	119.9	86.1							5.966666666666681	8.466666666666672	6.9	7.7							Colorado	North Carolina	England	Aargau							United States	United States	United Kingdom	Switzerland							39.553589871223785	38.87871514054139	39.781	39.599							125.88760504201684	125.11764705882354	126.742	126.418						
Bridgeport, Connecticut, United States	80.3	0	8.3	0	1	80.36142837929638										8.366666666666672										Aargau										Switzerland										40.88306921622848										-74.06162367290665									
Providence, Rhode Island, United States	79	0	8.2	0	1	79.01234776207741										8.266666666666673										North Carolina										United States										41.13332834936519										-71.6470588235294									
Leeds, United Kingdom	78.4	43.8	6.7	1.3	3	130.76147003021595	23.4	81.1								5.033333333333351	6.9	8.4								Aargau	England	Aargau								Switzerland	United Kingdom	Switzerland								52.664973366760115	54.04	53.1								-1.312524033050721	-1.599	-1.552							
San José, Costa Rica	78.1	33	8.3	0.1	2	111.1912900180303	45.1									8.400000000000006	8.2									North Carolina	North Carolina									United States	United States									8.956727902821186	9.537									-84.29411764705883	-84								
Gibraltar, Gibraltar	77.9	28.1	8.3	3.7	2	106.0239560303005	49.8									8.300000000000006	8.3									North Carolina	North Carolina									United States	United States									35.59848831335386	36.55									-6.35294117647058	-5.176								
Tbilisi, Georgia	76	0	7.9	7.1	1	76.01841570506133										7.9000000000000075										Aargau										Switzerland										41.06451205349656										45.026011381114955									
Cologne, Germany	75.3	24.6	5.9	2	4	33.70834290199637	83.79211663923755	86.0226660977099	97.8							5.2666666666666835	7.1333333333333435	3.000000000000025	8.5							England	Bavaria	Colorado	Aargau							United Kingdom	Germany	United States	Switzerland							51.13033415479604	51.48438232456844	50.447401145174894	51.183							6.588235294117652	7.764707933954838	7.904411764705884	8.291						
Gitega, Burundi	75.1	0	6.6	0	1	75.15782336151571										6.633333333333345										England										United Kingdom										-2.7829913858307322										30.129790484586522									
Allentown, Pennsylvania, United States	74.7	0	7.6	0	1	74.74026649901398										7.633333333333342										North Carolina										United States										40.68837189047838										-76.3529411764706									
Washington, District of Columbia, United States	74	0	7.7	7.9	1	74.03138643192094										7.700000000000008										England										United Kingdom										38.256461913214494										-76.8220811731675									
Québec, Québec, Canada	73.6	0	8.5	5.3	1	73.66467124105384										8.500000000000005										North Carolina										United States										46.237813831283475										-71.6470588235294									
Bhopal, Madhya Pradesh, India	73.3	0	8.2	7.1	1	73.34649245790452										8.200000000000006										Aargau										Switzerland										23.073574907881426										76.71868845194331									
Flying Fish Cove, Christmas Island	72.7	0	8.1	0	1	72.72607774944572										8.166666666666673										North Carolina										United States										-10.668548201380915										106.29411764705884									
Monaco, Monaco	72.4	2	7.1	0.3	2	70.41601569492886	74.52989407614615									7.533333333333342	6.766666666666678									England	Ohio									United Kingdom	United States									44.28391663381123	44.40324735370902									6.956884958739806	7.276143691119017								
Tokyo, Japan	71.4	26.7	8.3	0.2	3	61.950721664105544	44.44232243526361	107.9								8.733333333333338	8.166666666666673	8.1								North Carolina	Aargau	North Carolina								United States	Switzerland	United States								35.83750372376977	35.40676160900055	34.877								140.41176470588238	140.10404259359996	140.411							
Reykjavík, Iceland	70.7	0	7.7	0	1	70.79004914550578										7.733333333333341										England										United Kingdom										64.20623917335188										-20.494095433417073									
Manchester, United Kingdom	70.5	20.3	6.2	0.5	2	50.27162187788715	90.90706163750107									5.700000000000015	6.800000000000011									Colorado	England									United States	United Kingdom									53.95068988255853	53.619395378042796									-2.1796218487394867	-0.8862522961621551								
Chicago, Illinois, United States	69.3	0	8.4	0	1	69.36524427540866										8.466666666666672										North Carolina										United States										42.4501889974899										-87.52941176470588									
Cleveland, Ohio, United States	69	9	8.2	0.1	2	60.04471852022625	78.1									8.366666666666672	8.2									North Carolina	North Carolina									United States	United States									41.13332834936519	40.911									-82.23529411764706	-82.235								
Kingston, Jamaica	68.8	12.6	8.3	0.1	3	81.00266231064325	74.1	51.5								8.166666666666673	8.3	8.6								Aargau	Aargau	North Carolina								Switzerland	Switzerland	United States								18.354832184125428	17.44	17.544								-77.42296821072179	-77.182	-76.941							
Nottingham, United Kingdom	68.2	5.7	8.2	0.3	3	73.21805990070482	71.3	60.2								8.533333333333339	7.8	8.5								Aargau	England	Aargau								Switzerland	United Kingdom	Switzerland								53.53073284094447	52.33	53.387								-0.5922359178046293	-1.242	-0.592							
Fushun, Liaoning, China	68.1	0	8.5	0	1	68.14438188947845										8.533333333333339										Aargau										Switzerland										41.96422941460771										123.05722386610893									
Saint Helier, Jersey	67.1	39.1	7.8	0.2	2	27.938919105315332	106.3									7.566666666666675	8.1									England	North Carolina									United Kingdom	United States									49.40384820623573	48.821									-2.3122772515988856	-0.764								
Bern, Switzerland	66.4	0	6.7	1.1	1	66.43586474062502										6.700000000000012										Karnataka										India										47.07677619852115										8.310986291165989									
Fredericton, New Brunswick, Canada	65.2	0	8.1	0	1	65.23318785083646										8.166666666666673										Aargau										Switzerland										46.44022920639838										-67.09883855886103									
Johannesburg, South Africa	65	0	7.9	7.1	1	65.04497503781121										7.9000000000000075										North Carolina										United States										-25.982935045845306										28.64705882352942									
Beirut, Lebanon	64.6	0	8	7.1	1	64.64021255089663										8.000000000000007										Aargau										Switzerland										33.62476106305204										36.142457959746395									
Riga, Latvia	64.2	0	7.7	0	1	64.20729807752132										7.733333333333341										England										United Kingdom										57.06634425127373										25.138703140557993									
Kirkuk, Iraq	62.7	0	8.1	0	1	62.70873698298676										8.13333333333334										Aargau										Switzerland										35.79755638229724										43.82553118903812									
Jalālābād, Afghanistan	62.4	0	7.4	0	1	62.42313722664256										7.4333333333333425										Aargau										Switzerland										34.42146525058437										69.75590333789765									
Gaoping, Sichuan, China	61.5	0	8.4	0	1	61.57660923703823										8.433333333333339										Aargau										Switzerland										30.98459750253173										105.53021306178721									
Glasgow, United Kingdom	59.4	30.3	7	1.4	2	89.77202980956234	29.076883489530285									5.666666666666682	8.466666666666672									Colorado	North Carolina									United States	United States									56.0722220297585	55.65420367455595									-2.8518907563025095	-4								
Zagreb, Croatia	59.3	29.2	6.2	1.7	2	30.107281466891425	88.6									4.566666666666686	8									Świętokrzyskie	North Carolina									Poland	United States									45.623552289	45.002									15.705882352941188	16								
Beijing, Beijing, China	59	52.7	8	0.3	2	111.8870402134175	6.3									7.700000000000008	8.4									England	Aargau									United Kingdom	Switzerland									39.36861276532062	39.968									117.4738190050856	116.334								
Nassau, Bahamas, The	58.7	13.3	7.9	0.5	2	45.44295805747423	72.1									8.500000000000005	7.4									North Carolina	North Carolina									United States	United States									25.478697687518434	25.212									-77.23529411764706	-76.647								
Thiruvananthapuram, Kerala, India	58.5	0	8	0	1	58.58012486451508										8.03333333333334										Aargau										Switzerland										9.02675217712484										76.95878449035865									
Djibouti, Djibouti	58.4	21.6	8.3	0.1	4	23.07971539852284	68.3	61.3	81.3							8.466666666666672	8.3	8.4	8.2							Aargau	North Carolina	North Carolina	North Carolina							Switzerland	United States	United States	United States							11.391712167559438	10.986	12.139	12.139							43.105243073791996	43.058	43.058	43.647						
Pristina, Kosovo	58.1	19.9	7.4	1.1	2	78.13526531605032	38.1436004518474									6.300000000000013	8.566666666666672									Colorado	North Carolina									United States	United States									42.34808986384568	42.66703257923945									22.02205882352942	20.705882352941188								
Catania, Italy	55.5	0	6.5	1.2	1	55.50679487288023										6.500000000000012										Świętokrzyskie										Poland										37.95611214117308										14.823529411764696									
Sevilla, Spain	54.7	0	8.6	0	1	54.769825650784774										8.666666666666671										Aargau										Switzerland										37.341524663842435										-6.594636878188766									
Bismarck, North Dakota, United States	52.8	32.8	7.3	1	3	94.86987971395956	49.01303971777335	14.7								5.900000000000015	7.700000000000008	8.4								Colorado	North Carolina	Aargau								United States	United States	Switzerland								46.894512546815065	46.64354326856134	46.77								-102.01155462184873	-100.17647058823529	-100.952							
Mannheim, Germany	52.7	0	8.4	0	1	52.7772374703										8.433333333333339										Aargau										Switzerland										49.18297708335571										9.011605618810023									
Victoria, British Columbia, Canada	52.4	0	7.8	7.9	1	52.483925893139556										7.800000000000008										North Carolina										United States										48.62695089462277										-124									
Jeonju, Korea, South	52.3	49.8	7.3	0.3	3	32.46452329775941	3.7	120.8								7.866666666666674	7.1	7								England	England	Karnataka								United Kingdom	United Kingdom	India								35.69119187847047	35.835	36.251								127.45599369314266	127.099	128.38							
Springfield, Massachusetts, United States	50.6	0	8.3	0	1	50.65836432173276										8.33333333333334										North Carolina										United States										42.01424245322604										-71.94117647058823									
Iguaçu, Rio de Janeiro, Brazil	49.7	0	8.4	0	1	49.757264072900185										8.433333333333339										Aargau										Switzerland										-22.311802757046614										-43.32933075573979									
Vereeniging, South Africa	49.2	0	8.4	5.3	1	49.205949481108874										8.400000000000006										Aargau										Switzerland										-26.25373611768475										27.73909661520861									
Palikir, Micronesia, Federated States Of	48.8	0	7.9	0	1	48.8579149611388										7.933333333333341										Aargau										Switzerland										6.884829571508498										158.59143755158317									
Hannover, Germany	48.5	0	8.5	5.3	1	48.586846613763335										8.500000000000005										Aargau										Switzerland										51.93014746155549										9.731893734056143									
Rotterdam, Netherlands	47.3	0	8.5	0	1	47.33334692842822										8.533333333333339										Aargau										Switzerland										51.93014746155549										5.170069004164162									
Jinhua, Zhejiang, China	45.9	0	8.1	0	1	45.98468775351343										8.13333333333334										Aargau										Switzerland										29.53161125014493										119.69587932829381									
Yaoundé, Cameroon	44.8	0	8.2	0	1	44.83106115981893										8.23333333333334										Aargau										Switzerland										4.014343771901672										11.892758079794447									
Ranchi, Jharkhand, India	43.8	0	7.2	0	1	43.80325368645814										7.233333333333343										England										United Kingdom										23.47165050903747										85.74476374661862									
Belo Horizonte, Minas Gerais, Brazil	43.8	0	8.4	5.3	1	43.87070508250457										8.400000000000006										North Carolina										United States										-20.301380378156896										-44									
Vaduz, Liechtenstein	43.3	7.1	8.3	0.2	2	50.45636014962797	36.2									8.533333333333339	8.1									Aargau	Aargau									Switzerland	Switzerland									47.58715131078417	47.424									9.49179769564077	9.731								
Miami, Florida, United States	42.8	0	8.6	0	1	42.81551349340378										8.666666666666671										North Carolina										United States										25.478697687518434										-80.47058823529412									
Castries, Saint Lucia	41.3	0	8.3	5.3	1	41.31928577964555										8.300000000000006										North Carolina										United States										14.146501239663868										-61.352941176470594									
Hagåtña, Guam	41.2	0	8.5	0	1	41.24231098173571										8.566666666666672										North Carolina										United States										13.574867422605516										145.11764705882354									
Meknès, Morocco	40.1	6.6	7.2	1.2	2	46.861887541968215	33.5									5.933333333333348	8.5									England	North Carolina									United Kingdom	United States									33.63691527115521	34.149									-5.164327162472318	-5.764								
Kumasi, Ghana	39.3	0	7	1	1	39.38615036643608										7.000000000000011										England										United Kingdom										6.834250207036872										-1.9557710127397172									
Cheongju, Korea, South	33.5	3.2	7.4	0.7	2	30.32847572910881	36.854056349520945									6.766666666666678	8.200000000000006									Colorado	North Carolina									United States	United States									36.91130665641543	36.31337875968762									127.56827731092437	127.47058823529414								
Kharkiv, Ukraine	32.8	0	8.3	0	1	32.846090560552845										8.33333333333334										Aargau										Switzerland										49.8073257676599										35.90236192133105									
Genoa, Italy	32.2	0	7.4	8.8	1	32.21070667199714										7.400000000000009										England										United Kingdom										44.66585027726839										8.739416153035677									
Houston, Texas, United States	25.4	0	8.5	0	1	25.484978517070086										8.566666666666672										North Carolina										United States										29.652813777535776										-95.17647058823529									
Rome, Italy	25.2	12.1	8.5	0	2	37.442042717895504	13.1									8.500000000000005	8.6									North Carolina	North Carolina									United States	United States									42.23259211135907	42.014									12.470588235294116	12.47								
Milan, Italy	21	0	7.5	0	1	21.053750258569064										7.566666666666675										England										United Kingdom										45.29685075327342										9.095922391894902									
Bonn, Germany	17.6	0	8.3	0	1	17.688572865860802										8.366666666666672										Aargau										Switzerland										50.728951462287206										7.330933349902466									
Abu Dhabi, United Arab Emirates	17.6	0	8.4	0	1	17.60680224819714										8.433333333333339										North Carolina										United States										24.41100745430681										54.529411764705884									
Halifax, Nova Scotia, Canada	16.2	0	7.8	7.9	1	16.276519279680603										7.800000000000008										Aargau										Switzerland										44.7589807466524										-63.73749402104592									
Yamoussoukro, Côte D’Ivoire	15.3	0	4.7	1.8	1	15.307189935798872										4.700000000000019										Aargau										Switzerland										6.884829571508498										-5.154060647696582									
Minsk, Belarus	14.3	0	7.7	0	1	14.331432745679827										7.766666666666675										Świętokrzyskie										Poland										53.78423077417203										27.470588235294116									
Sharjah, United Arab Emirates	13	0	8.5	0	1	13.026854949070984										8.566666666666672										Aargau										Switzerland										25.265903664652004										55.3501410329757									
Shīrāz, Iran	9.9	0	8.1	0	1	9.936784919803527										8.166666666666673										North Carolina										United States										29.652813777535776										52.470588235294116									
Ottawa, Ontario, Canada	5	0	8.6	0	1	5.050868355058554										8.633333333333338										North Carolina										United States										45.4172863986746										-75.76470588235294									
