citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Bizerte, Tunisia	798.9617550624699	1095.0511695459948	5.386111111111127	1.8904466615715163	24	2836.5416756918657	1978.8375042496702	42.18823502469566	2383.6581108734613	167.39219949013312	1642.276176187801	150.51936956574517	95.1683113424349	98.1799308900704	69.41450047137147	30.943763677268514	200.90425182262354	60.756998442510145	31.60700594375612	115.60482597247086	2930.5239005318813	2991.729544684647	51.20156245941697	135.67244199552738	484.86400403051226	106.03411002987194	2409.266629176048	81.83669720646381	79.96037173903075																											6.500000000000012	1.900000000000028	6.066666666666681	6.833333333333345	5.966666666666681	3.300000000000024	5.566666666666682	2.6000000000000263	3.633333333333356	6.433333333333346	6.500000000000012	6.733333333333345	7.933333333333341	6.333333333333346	3.6000000000000227	4.933333333333351	4.8000000000000185	7.533333333333342	4.000000000000021	7.266666666666676	5.466666666666683	0.8000000000000254	7.866666666666674	6.700000000000012																											Lisbon	Capital Region	Ontario	England	England	Attica	England	Île-de-France	California	Île-de-France	Aargau	Virginia	Aargau	Aargau	Baden-Württemberg	Lower Austria	Berlin	Aargau	Baden-Württemberg	England	Uusimaa	Uusimaa	California	Uusimaa																											Portugal	Denmark	Canada	United Kingdom	United Kingdom	Greece	United Kingdom	France	United States	France	Switzerland	United States	Switzerland	Switzerland	Germany	Austria	Germany	Switzerland	Germany	United Kingdom	Finland	Finland	United States	Finland																										
Malatya, Turkey	769.136520673338	351.8433745354272	6.892063492063504	1.3161956063882083	21	954.046392504699	774.0982720383954	542.9728887973984	865.1295600043053	818.8917291274171	674.1533196987781	380.70233139379314	889.7094822621575	517.5730141364212	247.53872560580697	1191.887623804785	916.9992068744253	1429.910550457474	784.5442094000846	831.2121434035939	1455.7783515800866	768.2552920615145	94.86844205141875	946.449185998732	157.41289326040788	909.7333196784034																														6.066666666666681	3.46666666666669	6.933333333333344	4.433333333333353	5.933333333333348	7.966666666666674	7.533333333333342	8.23333333333334	7.633333333333342	8.03333333333334	6.400000000000013	7.233333333333343	4.733333333333352	7.866666666666674	7.20000000000001	8.100000000000007	7.966666666666674	7.400000000000009	5.900000000000015	7.733333333333341	7.966666666666674																														Unknown	Unknown	Unknown	Mazovia	Utrecht	Stockholm	England	Aargau	Aargau	Västerbotten	Alberta	Aargau	Northern Ireland	Aargau	Baden-Württemberg	Saxony	Aargau	Baden-Württemberg	North Holland	Vienna	Uusimaa																														Unknown	Unknown	Unknown	Poland	Netherlands	Sweden	United Kingdom	Switzerland	Switzerland	Sweden	Canada	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Netherlands	Austria	Finland																													
Shakhty, Rostovskaya Oblast’, Russia	763.8297780802305	322.9687746438972	5.896969696969712	1.0842727437873285	11	788.3098023601838	1064.3683207067502	1023.7561282042391	28.29702436217984	512.3261501121015	422.9448006083203	1115.5094684021528	1017.0329455300695	989.9062151709422	833.1436007904437	606.5331026351517																																								5.400000000000016	5.600000000000016	6.766666666666678	6.16666666666668	6.766666666666678	7.633333333333342	3.800000000000022	4.366666666666687	5.566666666666682	5.833333333333348	6.966666666666677																																								Île-de-France	England	North Holland	Stockholm	Capital Region	Capital Region	California	Abu Dhabi	Île-de-France	England	Maribor																																								France	United Kingdom	Netherlands	Sweden	Iceland	Iceland	United States	United Arab Emirates	France	United Kingdom	Slovenia																																							
Uzhhorod, Ukraine	754.084939815078	262.3119750584087	6.786666666666679	1.6703426128924643	20	881.7707285875615	896.4789988243185	836.4561413908446	1012.0860147875946	799.1829999690677	949.4825364327199	1048.665620865226	469.67102603095293	985.4620161870084	331.5642632959851	1024.7295393941	337.1811899376277	982.0335416733693	489.55575421583796	1032.343275005751	987.2263027410495	740.3481198600568	453.35752109818173	390.7843659040476	433.3188401002583																															7.6000000000000085	4.200000000000021	6.566666666666679	6.833333333333345	6.2000000000000135	7.766666666666675	8.400000000000006	8.23333333333334	4.5000000000000195	4.766666666666685	7.866666666666674	6.600000000000012	8.533333333333339	4.933333333333351	6.800000000000011	5.33333333333335	9.466666666666669	9.433333333333335	7.766666666666675	3.933333333333355																															England	England	Capital Region	Capital Region	Île-de-France	Aargau	Aargau	Aargau	England	England	Aargau	Burgenland	Aargau	New Hampshire	Aargau	Arizona	California	Texas	Arizona	California																															United Kingdom	United Kingdom	Iceland	Iceland	France	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Austria	Switzerland	United States	Switzerland	United States	United States	United States	United States	United States																														
Dimitrovgrad, Ul’yanovskaya Oblast’, Russia	745.2887395879859	269.54414680344536	6.468115942028999	1.7384672648634685	23	652.1633753426017	525.3202855983029	733.9046591707844	703.9185448243288	744.9621240639232	925.0203095560323	994.0920950423825	778.9098652361778	937.1502159137173	753.6543710772897	33.341969898284674	499.74706882394935	1237.8371528496946	477.386126378483	448.4002987486024	969.2291271081463	743.9146622270463	1380.8936495617636	801.3977465558079	731.7111545433254	639.7747315457641	855.4102905953895	573.5011858618772																												6.100000000000014	6.6666666666666785	7.033333333333344	5.933333333333348	8.266666666666673	3.7000000000000224	7.266666666666676	3.333333333333357	6.933333333333344	8.266666666666673	7.533333333333342	7.466666666666676	4.000000000000021	4.900000000000018	8.03333333333334	6.300000000000013	6.566666666666679	7.266666666666676	8.466666666666672	7.933333333333341	8.100000000000007	6.833333333333345	1.8666666666666947																												England	England	England	England	California	England	England	Stockholm	Harjumaa	Andalusia	Andalusia	Colorado	California	California	South Holland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Arizona	California																												United Kingdom	United Kingdom	United Kingdom	United Kingdom	United States	United Kingdom	United Kingdom	Sweden	Estonia	Spain	Spain	United States	United States	United States	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States																											
Engel’s, Saratovskaya Oblast’, Russia	741.9162533473866	776.376587616888	7.212820512820523	0.9561799406468727	13	358.199929717634	490.77150184298176	407.52266540760996	539.8603953280768	194.6543991042161	3197.469219194675	783.9432593441793	404.7949327041658	1227.1916416317151	191.1219412331387	195.37832706182311	530.161450757254	1123.8416301885547																																						4.700000000000019	6.400000000000013	6.733333333333345	7.966666666666674	8.666666666666671	8.13333333333334	7.4333333333333425	6.700000000000012	7.966666666666674	7.466666666666676	6.833333333333345	7.4333333333333425	7.333333333333343																																						England	England	North Holland	England	Mazovia	Stockholm	Sofia-Capital	Sofia-Capital	California	Aargau	Aargau	Baden-Württemberg	Vienna																																						United Kingdom	United Kingdom	Netherlands	United Kingdom	Poland	Sweden	Bulgaria	Bulgaria	United States	Switzerland	Switzerland	Germany	Austria																																					
Nusaybin, Turkey	727.9627318168118	350.2330786039904	6.945833333333343	2.201952258792177	16	351.4868148575116	737.243089999409	713.9774884042855	1332.9328491190658	1063.9730284030786	1099.774522901611	383.891938267563	887.8034061289418	994.1323788730512	662.1454119228963	748.5403415055601	126.75788988137192	1267.5507736563932	523.669115601324	230.2998479530485	523.2248115938788																																			7.500000000000009	7.500000000000009	7.566666666666675	3.933333333333355	8.23333333333334	7.9000000000000075	8.533333333333339	8.400000000000006	8.533333333333339	8.200000000000006	7.966666666666674	8.166666666666673	1.1000000000000256	6.633333333333345	2.733333333333359	8.23333333333334																																			England	Capital Region	Capital Region	Hamburg	Aargau	Aargau	Aargau	Aargau	California	Aargau	Scotland	Aargau	England	Baden-Württemberg	Burgenland	Aargau																																			United Kingdom	Iceland	Iceland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Austria	Switzerland																																		
Diyarbakır, Turkey	722.0529033922038	579.6576491380102	7.085416666666678	1.3899424823231545	16	214.84072558295003	166.21700604255	1010.9518139408721	682.5123018889184	130.04000603724094	840.5574646671992	1002.516553123733	955.1512071444104	248.10939155354043	188.99349133687767	516.4552241765386	695.7622984428364	510.5011513199151	2610.6837378362484	951.449765335943	828.104315845489																																			6.233333333333347	7.20000000000001	8.566666666666672	7.966666666666674	4.700000000000019	8.23333333333334	3.300000000000024	7.533333333333342	7.166666666666677	7.933333333333341	7.800000000000008	7.633333333333342	5.866666666666681	6.800000000000011	8.200000000000006	8.23333333333334																																			Île-de-France	Île-de-France	California	England	Attica	Stockholm	Stockholm	Stockholm	Harjumaa	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Uusimaa	California																																			France	France	United States	United Kingdom	Greece	Sweden	Sweden	Sweden	Estonia	United Kingdom	Switzerland	Switzerland	Germany	Germany	Finland	United States																																		
Poltava, Ukraine	721.4320334641333	544.5783205208883	5.301960784313742	2.5456735202426697	17	615.4384428774925	394.1409972643596	179.2310173353293	554.6003509082057	632.8969622476981	634.5612637255357	623.7035355624114	529.868137209019	153.2529430786444	305.6310400094411	170.4673797604264	376.033509135259	1424.4393870589108	2262.574756382054	749.4735547895892	1408.986032710611	1249.0452588352775																																		6.900000000000011	6.633333333333345	6.26666666666668	5.33333333333335	1.43333333333336	7.10000000000001	0.23333333333335882	7.4333333333333425	8.466666666666672	5.200000000000017	7.700000000000008	6.600000000000012	5.43333333333335	8.600000000000005	2.700000000000026	1.733333333333361	2.366666666666694																																		Michigan	England	Stockholm	Aargau	Catalonia	Aargau	Lisbon	North Rhine-Westphalia	Aargau	Baden-Württemberg	Aargau	Arizona	California	Texas	California	Texas	Northern Ireland																																		United States	United Kingdom	Sweden	Switzerland	Spain	Switzerland	Portugal	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	United States	United Kingdom																																	
Dzerzhinsk, Nizhegorodskaya Oblast’, Russia	693.220606848965	170.56173807637234	7.333333333333343	0.8565650609870207	6	831.1146032927074	540.1596079151619	599.7173096917755	583.0130505773213	1011.5411823740831	593.7778872427406																																													7.10000000000001	7.833333333333341	6.26666666666668	8.066666666666674	6.26666666666668	8.466666666666672																																													Aargau	Aargau	England	Aargau	Saxony	Saxony																																													Switzerland	Switzerland	United Kingdom	Switzerland	Germany	Germany																																												
Elista, Kalmykiya, Russia	689.883050609141	347.5553497321753	7.685714285714295	0.7899883750113396	7	605.2109599988804	83.12269714808635	1188.2594878500047	1015.8112152846685	615.09581696549	428.08829831537855	893.592878701479																																												6.400000000000013	6.866666666666678	7.233333333333343	8.03333333333334	8.33333333333334	8.266666666666673	8.666666666666671																																												Stockholm	Stockholm	Vienna	England	Aargau	Alberta	Aargau																																												Sweden	Sweden	Austria	United Kingdom	Switzerland	Canada	Switzerland																																											
Orël, Orlovskaya Oblast’, Russia	680.793583446742	408.5611773981206	5.842857142857157	2.0977474151305846	7	81.9283327043605	1080.9884547907307	1314.9808600612337	571.6423051150298	459.83676310789104	327.1114450461541	929.0669233017948																																												4.433333333333353	7.066666666666677	6.466666666666679	7.366666666666676	6.400000000000013	1.3333333333333597	7.833333333333341																																												Valencia	Lisbon	England	Tokyo	North Holland	Saarland	Alberta																																												Spain	Portugal	United Kingdom	Japan	Netherlands	Germany	Canada																																											
Groznyy, Chechnya, Russia	674.3550651396864	540.1058358823365	6.885714285714296	1.0160391729195397	7	1142.533402214728	183.6833846457643	182.62474834093663	109.46675962663552	1117.8962799554808	434.26539042008125	1550.0154907741785																																												7.833333333333341	5.966666666666681	5.500000000000016	6.433333333333346	8.700000000000005	6.700000000000012	7.066666666666677																																												Mazovia	England	England	Aargau	California	Aargau	Vienna																																												Poland	United Kingdom	United Kingdom	Switzerland	United States	Switzerland	Austria																																											
